x0000,y0000
2.806e-06,123,
2.808e-06,123,
2.81e-06,129,
2.812e-06,131,
2.814e-06,108,
2.816e-06,125,
2.818e-06,103,
2.82e-06,111,
2.822e-06,123,
2.824e-06,123,
2.826e-06,127,
2.828e-06,126,
2.83e-06,113,
2.832e-06,135,
2.834e-06,123,
2.836e-06,113,
2.838e-06,120,
2.84e-06,124,
2.842e-06,128,
2.844e-06,119,
2.846e-06,118,
2.848e-06,113,
2.85e-06,119,
2.852e-06,144,
2.854e-06,127,
2.856e-06,119,
2.858e-06,130,
2.86e-06,132,
2.862e-06,136,
2.864e-06,133,
2.866e-06,127,
2.868e-06,138,
2.87e-06,126,
2.872e-06,108,
2.874e-06,116,
2.876e-06,120,
2.878e-06,143,
2.88e-06,134,
2.882e-06,127,
2.884e-06,103,
2.886e-06,99,
2.888e-06,121,
2.89e-06,117,
2.892e-06,131,
2.894e-06,127,
2.896e-06,142,
2.898e-06,103,
2.9e-06,139,
2.902e-06,108,
2.904e-06,135,
2.906e-06,119,
2.908e-06,130,
2.91e-06,110,
2.912e-06,146,
2.914e-06,114,
2.916e-06,129,
2.918e-06,124,
2.92e-06,119,
2.922e-06,122,
2.924e-06,127,
2.926e-06,115,
2.928e-06,129,
2.93e-06,132,
2.932e-06,125,
2.934e-06,123,
2.936e-06,118,
2.938e-06,128,
2.94e-06,128,
2.942e-06,125,
2.944e-06,114,
2.946e-06,130,
2.948e-06,127,
2.95e-06,115,
2.952e-06,122,
2.954e-06,116,
2.956e-06,136,
2.958e-06,115,
2.96e-06,107,
2.962e-06,130,
2.964e-06,139,
2.966e-06,123,
2.968e-06,110,
2.97e-06,110,
2.972e-06,139,
2.974e-06,121,
2.976e-06,130,
2.978e-06,119,
2.98e-06,110,
2.982e-06,123,
2.984e-06,125,
2.986e-06,129,
2.988e-06,130,
2.99e-06,117,
2.992e-06,102,
2.994e-06,141,
2.996e-06,117,
2.998e-06,146,
3e-06,132,
3.002e-06,126,
3.004e-06,143,
3.006e-06,120,
3.008e-06,130,
3.01e-06,117,
3.012e-06,109,
3.014e-06,120,
3.016e-06,125,
3.018e-06,135,
3.02e-06,118,
3.022e-06,119,
3.024e-06,131,
3.026e-06,128,
3.028e-06,117,
3.03e-06,102,
3.032e-06,124,
3.034e-06,143,
3.036e-06,113,
3.038e-06,141,
3.04e-06,109,
3.042e-06,121,
3.044e-06,140,
3.046e-06,111,
3.048e-06,118,
3.05e-06,120,
3.052e-06,143,
3.054e-06,117,
3.056e-06,121,
3.058e-06,134,
3.06e-06,114,
3.062e-06,125,
3.064e-06,134,
3.066e-06,142,
3.068e-06,94,
3.07e-06,123,
3.072e-06,110,
3.074e-06,153,
3.076e-06,110,
3.078e-06,129,
3.08e-06,122,
3.082e-06,116,
3.084e-06,133,
3.086e-06,99,
3.088e-06,111,
3.09e-06,97,
3.092e-06,152,
3.094e-06,112,
3.096e-06,148,
3.098e-06,118,
3.1e-06,116,
3.102e-06,128,
3.104e-06,113,
3.106e-06,129,
3.108e-06,123,
3.11e-06,136,
3.112e-06,114,
3.114e-06,127,
3.116e-06,118,
3.118e-06,111,
3.12e-06,136,
3.122e-06,110,
3.124e-06,124,
3.126e-06,139,
3.128e-06,130,
3.13e-06,125,
3.132e-06,104,
3.134e-06,114,
3.136e-06,128,
3.138e-06,139,
3.14e-06,103,
3.142e-06,134,
3.144e-06,121,
3.146e-06,120,
3.148e-06,115,
3.15e-06,114,
3.152e-06,134,
3.154e-06,131,
3.156e-06,123,
3.158e-06,123,
3.16e-06,112,
3.162e-06,127,
3.164e-06,132,
3.166e-06,118,
3.168e-06,131,
3.17e-06,139,
3.172e-06,119,
3.174e-06,131,
3.176e-06,116,
3.178e-06,124,
3.18e-06,110,
3.182e-06,107,
3.184e-06,138,
3.186e-06,121,
3.188e-06,130,
3.19e-06,133,
3.192e-06,127,
3.194e-06,125,
3.196e-06,120,
3.198e-06,109,
3.2e-06,121,
3.202e-06,133,
3.204e-06,117,
3.206e-06,131,
3.208e-06,126,
3.21e-06,137,
3.212e-06,124,
3.214e-06,115,
3.216e-06,100,
3.218e-06,130,
3.22e-06,117,
3.222e-06,135,
3.224e-06,120,
3.226e-06,122,
3.228e-06,116,
3.23e-06,120,
3.232e-06,139,
3.234e-06,127,
3.236e-06,121,
3.238e-06,133,
3.24e-06,116,
3.242e-06,93,
3.244e-06,119,
3.246e-06,116,
3.248e-06,138,
3.25e-06,117,
3.252e-06,130,
3.254e-06,111,
3.256e-06,101,
3.258e-06,133,
3.26e-06,127,
3.262e-06,118,
3.264e-06,121,
3.266e-06,105,
3.268e-06,119,
3.27e-06,149,
3.272e-06,130,
3.274e-06,102,
3.276e-06,119,
3.278e-06,140,
3.28e-06,115,
3.282e-06,133,
3.284e-06,110,
3.286e-06,129,
3.288e-06,127,
3.29e-06,124,
3.292e-06,122,
3.294e-06,103,
3.296e-06,124,
3.298e-06,126,
3.3e-06,130,
3.302e-06,113,
3.304e-06,116,
3.306e-06,126,
3.308e-06,130,
3.31e-06,143,
3.312e-06,141,
3.314e-06,128,
3.316e-06,117,
3.318e-06,140,
3.32e-06,117,
3.322e-06,128,
3.324e-06,126,
3.326e-06,138,
3.328e-06,102,
3.33e-06,107,
3.332e-06,126,
3.334e-06,123,
3.336e-06,119,
3.338e-06,110,
3.34e-06,125,
3.342e-06,123,
3.344e-06,124,
3.346e-06,107,
3.348e-06,118,
3.35e-06,124,
3.352e-06,131,
3.354e-06,115,
3.356e-06,131,
3.358e-06,113,
3.36e-06,117,
3.362e-06,140,
3.364e-06,110,
3.366e-06,121,
3.368e-06,115,
3.37e-06,132,
3.372e-06,119,
3.374e-06,96,
3.376e-06,108,
3.378e-06,127,
3.38e-06,133,
3.382e-06,130,
3.384e-06,99,
3.386e-06,116,
3.388e-06,112,
3.39e-06,114,
3.392e-06,128,
3.394e-06,150,
3.396e-06,119,
3.398e-06,134,
3.4e-06,127,
3.402e-06,99,
3.404e-06,121,
3.406e-06,136,
3.408e-06,104,
3.41e-06,128,
3.412e-06,102,
3.414e-06,108,
3.416e-06,128,
3.418e-06,106,
3.42e-06,103,
3.422e-06,101,
3.424e-06,114,
3.426e-06,115,
3.428e-06,116,
3.43e-06,133,
3.432e-06,119,
3.434e-06,118,
3.436e-06,123,
3.438e-06,127,
3.44e-06,102,
3.442e-06,132,
3.444e-06,126,
3.446e-06,114,
3.448e-06,131,
3.45e-06,118,
3.452e-06,113,
3.454e-06,118,
3.456e-06,121,
3.458e-06,115,
3.46e-06,127,
3.462e-06,113,
3.464e-06,124,
3.466e-06,134,
3.468e-06,115,
3.47e-06,121,
3.472e-06,114,
3.474e-06,119,
3.476e-06,119,
3.478e-06,105,
3.48e-06,125,
3.482e-06,119,
3.484e-06,105,
3.486e-06,128,
3.488e-06,113,
3.49e-06,135,
3.492e-06,111,
3.494e-06,120,
3.496e-06,130,
3.498e-06,107,
3.5e-06,111,
3.502e-06,116,
3.504e-06,138,
3.506e-06,128,
3.508e-06,138,
3.51e-06,120,
3.512e-06,125,
3.514e-06,105,
3.516e-06,106,
3.518e-06,111,
3.52e-06,121,
3.522e-06,113,
3.524e-06,136,
3.526e-06,127,
3.528e-06,128,
3.53e-06,133,
3.532e-06,128,
3.534e-06,143,
3.536e-06,120,
3.538e-06,110,
3.54e-06,124,
3.542e-06,114,
3.544e-06,129,
3.546e-06,118,
3.548e-06,127,
3.55e-06,108,
3.552e-06,121,
3.554e-06,130,
3.556e-06,151,
3.558e-06,106,
3.56e-06,112,
3.562e-06,122,
3.564e-06,123,
3.566e-06,100,
3.568e-06,136,
3.57e-06,125,
3.572e-06,120,
3.574e-06,122,
3.576e-06,104,
3.578e-06,115,
3.58e-06,118,
3.582e-06,121,
3.584e-06,140,
3.586e-06,124,
3.588e-06,107,
3.59e-06,130,
3.592e-06,103,
3.594e-06,135,
3.596e-06,114,
3.598e-06,114,
3.6e-06,134,
3.602e-06,124,
3.604e-06,116,
3.606e-06,106,
3.608e-06,100,
3.61e-06,103,
3.612e-06,108,
3.614e-06,127,
3.616e-06,120,
3.618e-06,142,
3.62e-06,107,
3.622e-06,112,
3.624e-06,108,
3.626e-06,131,
3.628e-06,118,
3.63e-06,143,
3.632e-06,100,
3.634e-06,104,
3.636e-06,126,
3.638e-06,101,
3.64e-06,120,
3.642e-06,121,
3.644e-06,113,
3.646e-06,124,
3.648e-06,133,
3.65e-06,123,
3.652e-06,89,
3.654e-06,112,
3.656e-06,127,
3.658e-06,133,
3.66e-06,123,
3.662e-06,160,
3.664e-06,108,
3.666e-06,114,
3.668e-06,128,
3.67e-06,121,
3.672e-06,128,
3.674e-06,125,
3.676e-06,117,
3.678e-06,115,
3.68e-06,103,
3.682e-06,147,
3.684e-06,132,
3.686e-06,111,
3.688e-06,125,
3.69e-06,112,
3.692e-06,128,
3.694e-06,121,
3.696e-06,112,
3.698e-06,142,
3.7e-06,117,
3.702e-06,119,
3.704e-06,119,
3.706e-06,136,
3.708e-06,115,
3.71e-06,123,
3.712e-06,126,
3.714e-06,120,
3.716e-06,140,
3.718e-06,88,
3.72e-06,120,
3.722e-06,111,
3.724e-06,118,
3.726e-06,116,
3.728e-06,108,
3.73e-06,131,
3.732e-06,124,
3.734e-06,125,
3.736e-06,136,
3.738e-06,113,
3.74e-06,160,
3.742e-06,127,
3.744e-06,114,
3.746e-06,118,
3.748e-06,142,
3.75e-06,132,
3.752e-06,130,
3.754e-06,128,
3.756e-06,123,
3.758e-06,108,
3.76e-06,120,
3.762e-06,134,
3.764e-06,133,
3.766e-06,140,
3.768e-06,111,
3.77e-06,101,
3.772e-06,106,
3.774e-06,119,
3.776e-06,116,
3.778e-06,123,
3.78e-06,128,
3.782e-06,114,
3.784e-06,134,
3.786e-06,111,
3.788e-06,124,
3.79e-06,138,
3.792e-06,109,
3.794e-06,129,
3.796e-06,129,
3.798e-06,103,
3.8e-06,117,
3.802e-06,115,
3.804e-06,125,
3.806e-06,116,
3.808e-06,101,
3.81e-06,130,
3.812e-06,136,
3.814e-06,132,
3.816e-06,119,
3.818e-06,112,
3.82e-06,122,
3.822e-06,106,
3.824e-06,116,
3.826e-06,100,
3.828e-06,103,
3.83e-06,133,
3.832e-06,139,
3.834e-06,125,
3.836e-06,130,
3.838e-06,139,
3.84e-06,127,
3.842e-06,117,
3.844e-06,123,
3.846e-06,133,
3.848e-06,119,
3.85e-06,124,
3.852e-06,113,
3.854e-06,132,
3.856e-06,121,
3.858e-06,123,
3.86e-06,116,
3.862e-06,134,
3.864e-06,126,
3.866e-06,125,
3.868e-06,126,
3.87e-06,124,
3.872e-06,130,
3.874e-06,105,
3.876e-06,125,
3.878e-06,107,
3.88e-06,122,
3.882e-06,116,
3.884e-06,137,
3.886e-06,142,
3.888e-06,128,
3.89e-06,115,
3.892e-06,111,
3.894e-06,131,
3.896e-06,145,
3.898e-06,119,
3.9e-06,104,
3.902e-06,113,
3.904e-06,138,
3.906e-06,120,
3.908e-06,139,
3.91e-06,113,
3.912e-06,106,
3.914e-06,124,
3.916e-06,124,
3.918e-06,103,
3.92e-06,126,
3.922e-06,127,
3.924e-06,117,
3.926e-06,114,
3.928e-06,122,
3.93e-06,113,
3.932e-06,96,
3.934e-06,110,
3.936e-06,132,
3.938e-06,122,
3.94e-06,136,
3.942e-06,133,
3.944e-06,127,
3.946e-06,102,
3.948e-06,115,
3.95e-06,134,
3.952e-06,124,
3.954e-06,131,
3.956e-06,134,
3.958e-06,99,
3.96e-06,126,
3.962e-06,141,
3.964e-06,113,
3.966e-06,119,
3.968e-06,132,
3.97e-06,135,
3.972e-06,102,
3.974e-06,122,
3.976e-06,116,
3.978e-06,127,
3.98e-06,135,
3.982e-06,109,
3.984e-06,105,
3.986e-06,103,
3.988e-06,108,
3.99e-06,124,
3.992e-06,147,
3.994e-06,129,
3.996e-06,120,
3.998e-06,137,
4e-06,97,
4.002e-06,127,
4.004e-06,125,
4.006e-06,116,
4.008e-06,114,
4.01e-06,117,
4.012e-06,110,
4.014e-06,109,
4.016e-06,120,
4.018e-06,139,
4.02e-06,116,
4.022e-06,116,
4.024e-06,106,
4.026e-06,131,
4.028e-06,126,
4.03e-06,134,
4.032e-06,116,
4.034e-06,122,
4.036e-06,132,
4.038e-06,135,
4.04e-06,107,
4.042e-06,106,
4.044e-06,107,
4.046e-06,108,
4.048e-06,120,
4.05e-06,122,
4.052e-06,124,
4.054e-06,121,
4.056e-06,120,
4.058e-06,131,
4.06e-06,119,
4.062e-06,114,
4.064e-06,142,
4.066e-06,122,
4.068e-06,105,
4.07e-06,94,
4.072e-06,135,
4.074e-06,123,
4.076e-06,127,
4.078e-06,104,
4.08e-06,130,
4.082e-06,115,
4.084e-06,112,
4.086e-06,115,
4.088e-06,113,
4.09e-06,110,
4.092e-06,127,
4.094e-06,135,
4.096e-06,124,
4.098e-06,107,
4.1e-06,125,
4.102e-06,128,
4.104e-06,124,
4.106e-06,137,
4.108e-06,115,
4.11e-06,104,
4.112e-06,101,
4.114e-06,109,
4.116e-06,124,
4.118e-06,121,
4.12e-06,120,
4.122e-06,117,
4.124e-06,138,
4.126e-06,110,
4.128e-06,122,
4.13e-06,95,
4.132e-06,113,
4.134e-06,100,
4.136e-06,125,
4.138e-06,115,
4.14e-06,133,
4.142e-06,119,
4.144e-06,112,
4.146e-06,122,
4.148e-06,134,
4.15e-06,104,
4.152e-06,136,
4.154e-06,108,
4.156e-06,130,
4.158e-06,107,
4.16e-06,120,
4.162e-06,130,
4.164e-06,119,
4.166e-06,108,
4.168e-06,110,
4.17e-06,124,
4.172e-06,110,
4.174e-06,110,
4.176e-06,116,
4.178e-06,121,
4.18e-06,125,
4.182e-06,111,
4.184e-06,103,
4.186e-06,111,
4.188e-06,117,
4.19e-06,132,
4.192e-06,139,
4.194e-06,136,
4.196e-06,117,
4.198e-06,118,
4.2e-06,114,
4.202e-06,126,
4.204e-06,116,
4.206e-06,120,
4.208e-06,127,
4.21e-06,137,
4.212e-06,114,
4.214e-06,122,
4.216e-06,102,
4.218e-06,108,
4.22e-06,148,
4.222e-06,120,
4.224e-06,123,
4.226e-06,129,
4.228e-06,120,
4.23e-06,109,
4.232e-06,131,
4.234e-06,142,
4.236e-06,105,
4.238e-06,132,
4.24e-06,135,
4.242e-06,115,
4.244e-06,106,
4.246e-06,125,
4.248e-06,108,
4.25e-06,135,
4.252e-06,129,
4.254e-06,146,
4.256e-06,146,
4.258e-06,114,
4.26e-06,130,
4.262e-06,106,
4.264e-06,120,
4.266e-06,110,
4.268e-06,136,
4.27e-06,115,
4.272e-06,126,
4.274e-06,123,
4.276e-06,115,
4.278e-06,124,
4.28e-06,127,
4.282e-06,101,
4.284e-06,119,
4.286e-06,129,
4.288e-06,128,
4.29e-06,126,
4.292e-06,106,
4.294e-06,116,
4.296e-06,118,
4.298e-06,128,
4.3e-06,116,
4.302e-06,115,
4.304e-06,125,
4.306e-06,127,
4.308e-06,114,
4.31e-06,117,
4.312e-06,127,
4.314e-06,101,
4.316e-06,118,
4.318e-06,122,
4.32e-06,129,
4.322e-06,114,
4.324e-06,120,
4.326e-06,121,
4.328e-06,118,
4.33e-06,104,
4.332e-06,110,
4.334e-06,131,
4.336e-06,126,
4.338e-06,117,
4.34e-06,111,
4.342e-06,122,
4.344e-06,131,
4.346e-06,135,
4.348e-06,114,
4.35e-06,119,
4.352e-06,128,
4.354e-06,125,
4.356e-06,103,
4.358e-06,113,
4.36e-06,126,
4.362e-06,127,
4.364e-06,111,
4.366e-06,127,
4.368e-06,133,
4.37e-06,129,
4.372e-06,105,
4.374e-06,119,
4.376e-06,108,
4.378e-06,129,
4.38e-06,136,
4.382e-06,107,
4.384e-06,98,
4.386e-06,111,
4.388e-06,109,
4.39e-06,121,
4.392e-06,122,
4.394e-06,131,
4.396e-06,115,
4.398e-06,140,
4.4e-06,114,
4.402e-06,106,
4.404e-06,118,
4.406e-06,113,
4.408e-06,127,
4.41e-06,117,
4.412e-06,126,
4.414e-06,132,
4.416e-06,122,
4.418e-06,120,
4.42e-06,121,
4.422e-06,133,
4.424e-06,107,
4.426e-06,121,
4.428e-06,123,
4.43e-06,108,
4.432e-06,103,
4.434e-06,127,
4.436e-06,128,
4.438e-06,138,
4.44e-06,114,
4.442e-06,125,
4.444e-06,123,
4.446e-06,150,
4.448e-06,138,
4.45e-06,130,
4.452e-06,127,
4.454e-06,149,
4.456e-06,122,
4.458e-06,136,
4.46e-06,116,
4.462e-06,111,
4.464e-06,112,
4.466e-06,119,
4.468e-06,125,
4.47e-06,132,
4.472e-06,124,
4.474e-06,131,
4.476e-06,141,
4.478e-06,102,
4.48e-06,128,
4.482e-06,120,
4.484e-06,116,
4.486e-06,127,
4.488e-06,96,
4.49e-06,113,
4.492e-06,129,
4.494e-06,97,
4.496e-06,119,
4.498e-06,110,
4.5e-06,108,
4.502e-06,99,
4.504e-06,120,
4.506e-06,115,
4.508e-06,117,
4.51e-06,109,
4.512e-06,125,
4.514e-06,118,
4.516e-06,133,
4.518e-06,124,
4.52e-06,112,
4.522e-06,126,
4.524e-06,125,
4.526e-06,111,
4.528e-06,130,
4.53e-06,115,
4.532e-06,110,
4.534e-06,147,
4.536e-06,118,
4.538e-06,131,
4.54e-06,121,
4.542e-06,140,
4.544e-06,127,
4.546e-06,119,
4.548e-06,115,
4.55e-06,121,
4.552e-06,115,
4.554e-06,107,
4.556e-06,106,
4.558e-06,125,
4.56e-06,107,
4.562e-06,116,
4.564e-06,117,
4.566e-06,124,
4.568e-06,120,
4.57e-06,149,
4.572e-06,107,
4.574e-06,134,
4.576e-06,144,
4.578e-06,138,
4.58e-06,121,
4.582e-06,112,
4.584e-06,124,
4.586e-06,94,
4.588e-06,129,
4.59e-06,117,
4.592e-06,132,
4.594e-06,128,
4.596e-06,133,
4.598e-06,116,
4.6e-06,138,
4.602e-06,133,
4.604e-06,119,
4.606e-06,118,
4.608e-06,132,
4.61e-06,116,
4.612e-06,102,
4.614e-06,140,
4.616e-06,111,
4.618e-06,125,
4.62e-06,97,
4.622e-06,128,
4.624e-06,134,
4.626e-06,119,
4.628e-06,125,
4.63e-06,122,
4.632e-06,130,
4.634e-06,109,
4.636e-06,120,
4.638e-06,145,
4.64e-06,110,
4.642e-06,124,
4.644e-06,100,
4.646e-06,116,
4.648e-06,127,
4.65e-06,124,
4.652e-06,117,
4.654e-06,133,
4.656e-06,110,
4.658e-06,114,
4.66e-06,122,
4.662e-06,110,
4.664e-06,123,
4.666e-06,104,
4.668e-06,123,
4.67e-06,124,
4.672e-06,115,
4.674e-06,104,
4.676e-06,119,
4.678e-06,137,
4.68e-06,112,
4.682e-06,141,
4.684e-06,125,
4.686e-06,113,
4.688e-06,125,
4.69e-06,112,
4.692e-06,108,
4.694e-06,122,
4.696e-06,127,
4.698e-06,118,
4.7e-06,123,
4.702e-06,131,
4.704e-06,115,
4.706e-06,126,
4.708e-06,121,
4.71e-06,97,
4.712e-06,121,
4.714e-06,127,
4.716e-06,128,
4.718e-06,132,
4.72e-06,131,
4.722e-06,103,
4.724e-06,116,
4.726e-06,101,
4.728e-06,94,
4.73e-06,114,
4.732e-06,126,
4.734e-06,130,
4.736e-06,108,
4.738e-06,121,
4.74e-06,138,
4.742e-06,112,
4.744e-06,110,
4.746e-06,121,
4.748e-06,114,
4.75e-06,126,
4.752e-06,129,
4.754e-06,111,
4.756e-06,118,
4.758e-06,122,
4.76e-06,112,
4.762e-06,127,
4.764e-06,105,
4.766e-06,107,
4.768e-06,119,
4.77e-06,133,
4.772e-06,124,
4.774e-06,143,
4.776e-06,125,
4.778e-06,123,
4.78e-06,114,
4.782e-06,110,
4.784e-06,115,
4.786e-06,119,
4.788e-06,104,
4.79e-06,108,
4.792e-06,134,
4.794e-06,126,
4.796e-06,122,
4.798e-06,133,
4.8e-06,146,
4.802e-06,117,
4.804e-06,114,
4.806e-06,125,
4.808e-06,119,
4.81e-06,113,
4.812e-06,120,
4.814e-06,117,
4.816e-06,114,
4.818e-06,136,
4.82e-06,112,
4.822e-06,115,
4.824e-06,90,
4.826e-06,120,
4.828e-06,124,
4.83e-06,124,
4.832e-06,127,
4.834e-06,120,
4.836e-06,100,
4.838e-06,117,
4.84e-06,102,
4.842e-06,117,
4.844e-06,107,
4.846e-06,120,
4.848e-06,128,
4.85e-06,118,
4.852e-06,134,
4.854e-06,118,
4.856e-06,126,
4.858e-06,103,
4.86e-06,127,
4.862e-06,123,
4.864e-06,125,
4.866e-06,114,
4.868e-06,122,
4.87e-06,123,
4.872e-06,117,
4.874e-06,139,
4.876e-06,138,
4.878e-06,126,
4.88e-06,104,
4.882e-06,125,
4.884e-06,119,
4.886e-06,137,
4.888e-06,118,
4.89e-06,102,
4.892e-06,107,
4.894e-06,124,
4.896e-06,116,
4.898e-06,119,
4.9e-06,119,
4.902e-06,106,
4.904e-06,117,
4.906e-06,105,
4.908e-06,136,
4.91e-06,132,
4.912e-06,120,
4.914e-06,131,
4.916e-06,121,
4.918e-06,134,
4.92e-06,118,
4.922e-06,123,
4.924e-06,110,
4.926e-06,117,
4.928e-06,119,
4.93e-06,119,
4.932e-06,115,
4.934e-06,139,
4.936e-06,114,
4.938e-06,121,
4.94e-06,102,
4.942e-06,103,
4.944e-06,125,
4.946e-06,108,
4.948e-06,114,
4.95e-06,118,
4.952e-06,125,
4.954e-06,115,
4.956e-06,120,
4.958e-06,116,
4.96e-06,133,
4.962e-06,111,
4.964e-06,127,
4.966e-06,121,
4.968e-06,135,
4.97e-06,117,
4.972e-06,116,
4.974e-06,114,
4.976e-06,141,
4.978e-06,129,
4.98e-06,124,
4.982e-06,122,
4.984e-06,133,
4.986e-06,108,
4.988e-06,121,
4.99e-06,126,
4.992e-06,123,
4.994e-06,135,
4.996e-06,127,
4.998e-06,145,
5e-06,122,
5.002e-06,115,
5.004e-06,123,
5.006e-06,122,
5.008e-06,100,
5.01e-06,115,
5.012e-06,123,
5.014e-06,93,
5.016e-06,131,
5.018e-06,118,
5.02e-06,119,
5.022e-06,118,
5.024e-06,117,
5.026e-06,124,
5.028e-06,118,
5.03e-06,108,
5.032e-06,107,
5.034e-06,127,
5.036e-06,127,
5.038e-06,119,
5.04e-06,128,
5.042e-06,92,
5.044e-06,114,
5.046e-06,128,
5.048e-06,117,
5.05e-06,113,
5.052e-06,112,
5.054e-06,124,
5.056e-06,123,
5.058e-06,125,
5.06e-06,121,
5.062e-06,115,
5.064e-06,117,
5.066e-06,111,
5.068e-06,116,
5.07e-06,109,
5.072e-06,101,
5.074e-06,105,
5.076e-06,121,
5.078e-06,135,
5.08e-06,119,
5.082e-06,125,
5.084e-06,119,
5.086e-06,119,
5.088e-06,114,
5.09e-06,128,
5.092e-06,140,
5.094e-06,133,
5.096e-06,115,
5.098e-06,132,
5.1e-06,115,
5.102e-06,95,
5.104e-06,111,
5.106e-06,131,
5.108e-06,119,
5.11e-06,135,
5.112e-06,112,
5.114e-06,129,
5.116e-06,91,
5.118e-06,152,
5.12e-06,120,
5.122e-06,122,
5.124e-06,153,
5.126e-06,123,
5.128e-06,128,
5.13e-06,112,
5.132e-06,124,
5.134e-06,116,
5.136e-06,101,
5.138e-06,112,
5.14e-06,111,
5.142e-06,106,
5.144e-06,129,
5.146e-06,123,
5.148e-06,103,
5.15e-06,128,
5.152e-06,110,
5.154e-06,115,
5.156e-06,127,
5.158e-06,137,
5.16e-06,126,
5.162e-06,136,
5.164e-06,112,
5.166e-06,120,
5.168e-06,111,
5.17e-06,136,
5.172e-06,131,
5.174e-06,129,
5.176e-06,139,
5.178e-06,113,
5.18e-06,120,
5.182e-06,117,
5.184e-06,138,
5.186e-06,102,
5.188e-06,122,
5.19e-06,119,
5.192e-06,128,
5.194e-06,134,
5.196e-06,123,
5.198e-06,105,
5.2e-06,134,
5.202e-06,123,
5.204e-06,124,
5.206e-06,130,
5.208e-06,108,
5.21e-06,132,
5.212e-06,112,
5.214e-06,118,
5.216e-06,132,
5.218e-06,133,
5.22e-06,118,
5.222e-06,122,
5.224e-06,126,
5.226e-06,133,
5.228e-06,117,
5.23e-06,136,
5.232e-06,120,
5.234e-06,120,
5.236e-06,120,
5.238e-06,139,
5.24e-06,114,
5.242e-06,133,
5.244e-06,130,
5.246e-06,131,
5.248e-06,116,
5.25e-06,139,
5.252e-06,112,
5.254e-06,117,
5.256e-06,112,
5.258e-06,137,
5.26e-06,119,
5.262e-06,126,
5.264e-06,137,
5.266e-06,134,
5.268e-06,107,
5.27e-06,126,
5.272e-06,143,
5.274e-06,126,
5.276e-06,100,
5.278e-06,131,
5.28e-06,125,
5.282e-06,117,
5.284e-06,124,
5.286e-06,127,
5.288e-06,122,
5.29e-06,119,
5.292e-06,130,
5.294e-06,127,
5.296e-06,108,
5.298e-06,118,
5.3e-06,119,
5.302e-06,136,
5.304e-06,124,
5.306e-06,127,
5.308e-06,112,
5.31e-06,102,
5.312e-06,122,
5.314e-06,107,
5.316e-06,133,
5.318e-06,117,
5.32e-06,118,
5.322e-06,129,
5.324e-06,134,
5.326e-06,125,
5.328e-06,118,
5.33e-06,116,
5.332e-06,130,
5.334e-06,131,
5.336e-06,120,
5.338e-06,116,
5.34e-06,110,
5.342e-06,108,
5.344e-06,130,
5.346e-06,124,
5.348e-06,129,
5.35e-06,130,
5.352e-06,106,
5.354e-06,115,
5.356e-06,128,
5.358e-06,112,
5.36e-06,135,
5.362e-06,110,
5.364e-06,113,
5.366e-06,126,
5.368e-06,128,
5.37e-06,120,
5.372e-06,127,
5.374e-06,127,
5.376e-06,109,
5.378e-06,150,
5.38e-06,117,
5.382e-06,99,
5.384e-06,112,
5.386e-06,126,
5.388e-06,132,
5.39e-06,135,
5.392e-06,119,
5.394e-06,109,
5.396e-06,133,
5.398e-06,94,
5.4e-06,127,
5.402e-06,106,
5.404e-06,121,
5.406e-06,133,
5.408e-06,120,
5.41e-06,137,
5.412e-06,125,
5.414e-06,113,
5.416e-06,109,
5.418e-06,130,
5.42e-06,138,
5.422e-06,108,
5.424e-06,116,
5.426e-06,137,
5.428e-06,123,
5.43e-06,117,
5.432e-06,111,
5.434e-06,117,
5.436e-06,119,
5.438e-06,140,
5.44e-06,124,
5.442e-06,122,
5.444e-06,126,
5.446e-06,126,
5.448e-06,142,
5.45e-06,142,
5.452e-06,125,
5.454e-06,109,
5.456e-06,111,
5.458e-06,125,
5.46e-06,135,
5.462e-06,122,
5.464e-06,128,
5.466e-06,116,
5.468e-06,117,
5.47e-06,118,
5.472e-06,117,
5.474e-06,117,
5.476e-06,125,
5.478e-06,116,
5.48e-06,116,
5.482e-06,108,
5.484e-06,119,
5.486e-06,140,
5.488e-06,111,
5.49e-06,107,
5.492e-06,102,
5.494e-06,132,
5.496e-06,131,
5.498e-06,113,
5.5e-06,119,
5.502e-06,133,
5.504e-06,114,
5.506e-06,122,
5.508e-06,119,
5.51e-06,109,
5.512e-06,119,
5.514e-06,128,
5.516e-06,127,
5.518e-06,112,
5.52e-06,117,
5.522e-06,108,
5.524e-06,134,
5.526e-06,120,
5.528e-06,132,
5.53e-06,128,
5.532e-06,134,
5.534e-06,119,
5.536e-06,124,
5.538e-06,112,
5.54e-06,115,
5.542e-06,116,
5.544e-06,103,
5.546e-06,115,
5.548e-06,101,
5.55e-06,141,
5.552e-06,133,
5.554e-06,124,
5.556e-06,120,
5.558e-06,102,
5.56e-06,126,
5.562e-06,134,
5.564e-06,111,
5.566e-06,130,
5.568e-06,109,
5.57e-06,125,
5.572e-06,124,
5.574e-06,99,
5.576e-06,121,
5.578e-06,119,
5.58e-06,119,
5.582e-06,131,
5.584e-06,134,
5.586e-06,106,
5.588e-06,128,
5.59e-06,118,
5.592e-06,118,
5.594e-06,107,
5.596e-06,124,
5.598e-06,130,
5.6e-06,107,
5.602e-06,128,
