#Saved Data from the class pulsed_measurement_logic on 18.11.2022 at 15h52m43s.
#
#Parameters:
#===========
#
#bin width (s): 5.0000000000000001e-09
#record length (s): 8.4875000000000003e-05
#gated counting: False
#extraction parameters: {'conv_std_dev': 2.0, 'method': 'conv_deriv'}
#
#Data:
#=====
#Signal (counts)
25	22	33	27	34	29	18	21	25	23	23	26	35	17	21	33	28	29	23	36	39	20	19	32	22	24	27	33	26	21	18	29	24	32	28	22	26	24	32	24	38	24	24	27	35	22	18	37	23	43	24	40	31	15	24	33	17	29	24	21	25	26	18	34	27	25	37	28	27	37	33	25	26	22	26	24	28	26	32	21	33	26	29	27	20	25	35	15	29	34
14	33	31	17	32	33	14	25	20	34	23	33	23	23	24	33	25	26	28	23	26	17	29	16	20	17	25	20	29	35	22	28	33	22	28	30	32	38	33	27	23	30	14	31	32	20	34	19	13	28	24	25	33	24	27	28	23	33	33	18	29	18	25	22	25	22	29	37	19	27	23	25	38	27	37	27	27	23	27	18	19	29	26	33	37	22	20	26	30	30
28	33	39	19	29	26	21	19	23	21	27	35	26	21	22	28	34	23	29	39	26	19	32	24	22	27	30	21	21	26	23	24	29	26	22	29	18	32	19	23	24	19	25	35	41	18	37	21	22	30	24	31	36	17	33	36	29	24	36	12	26	24	30	27	25	16	28	25	24	33	18	27	22	31	17	36	24	32	19	27	26	29	20	20	25	33	33	28	34	24
24	31	23	20	33	23	25	19	34	39	22	23	14	24	20	25	20	28	25	26	33	20	16	27	28	25	23	20	35	30	17	33	26	22	30	32	27	33	25	21	30	29	11	32	22	18	19	17	26	37	15	33	25	26	28	28	19	33	27	26	18	25	17	25	35	23	37	42	20	23	25	20	27	34	26	30	23	27	27	22	29	26	23	37	29	23	29	19	30	27
17	39	32	22	26	29	19	29	21	34	17	26	39	22	25	34	36	29	27	26	23	21	24	31	19	30	24	22	26	31	28	29	31	20	29	31	21	19	20	25	19	22	16	41	27	27	21	21	17	32	20	36	27	30	36	30	18	36	30	12	24	32	14	25	26	17	25	28	32	18	27	18	31	21	19	39	22	19	34	15	29	23	25	25	32	24	23	30	24	31
24	23	33	38	23	24	19	18	39	19	15	14	33	20	25	20	28	25	21	33	22	16	27	32	29	23	26	21	30	28	17	26	27	14	32	32	26	25	23	22	29	22	19	22	24	22	17	44	25	33	21	25	26	33	28	24	22	27	26	29	25	32	25	35	28	29	42	36	22	25	39	28	34	30	18	32	23	27	27	19	26	24	21	29	27	40	24	20	27	30
23	32	26	21	29	23	29	14	34	27	17	39	31	25	31	36	28	27	14	23	28	23	31	21	26	24	31	26	31	33	28	31	27	17	31	27	24	20	25	19	22	27	21	27	28	24	21	37	27	38	23	27	33	19	30	25	27	30	28	18	32	25	22	26	24	25	28	30	22	27	29	22	21	24	24	23	20	34	34	21	23	24	17	32	24	24	23	18	31	38
18	33	30	23	24	34	18	16	19	24	29	33	34	25	24	28	31	21	16	22	21	23	32	35	28	26	27	31	28	22	21	27	23	20	32	34	30	23	24	36	22	34	23	24	17	21	44	40	21	39	23	26	29	24	24	19	28	26	30	19	32	22	18	28	36	22	36	33	12	39	28	17	30	26	13	25	18	27	33	18	24	31	26	27	33	27	29	28	30	32
23	26	31	29	23	30	14	19	27	29	18	31	24	31	31	28	28	14	17	28	33	19	21	27	17	31	23	23	33	36	20	27	31	15	27	39	21	25	32	21	27	27	25	28	25	21	37	24	21	34	20	33	32	21	25	28	20	28	24	29	25	14	18	24	32	19	30	32	21	29	31	19	24	26	21	27	12	34	28	29	24	31	21	24	26	17	32	25	38	25
25	30	22	29	34	25	16	22	24	31	15	34	33	24	21	31	28	16	22	21	35	21	35	34	21	27	27	18	22	26	18	23	27	17	34	30	25	24	35	20	34	26	32	17	20	23	40	28	23	27	8	29	32	18	19	37	25	30	31	22	22	28	24	36	38	21	33	19	21	28	26	20	26	31	25	32	26	33	22	28	31	19	28	33	32	30	22	24	32	24
15	31	27	24	30	34	19	25	29	31	13	24	32	31	22	28	29	17	11	33	25	16	27	27	17	23	21	25	36	28	32	31	18	11	39	30	27	32	27	28	27	30	26	25	43	17	24	30	22	29	28	32	27	21	28	32	10	24	25	20	14	30	17	32	23	16	32	30	27	31	33	28	26	26	23	33	20	28	29	15	31	34	15	26	22	12	29	18	25	27
25	22	24	29	25	28	22	24	31	20	22	33	25	21	17	28	33	22	17	35	37	20	34	20	18	27	29	20	26	33	26	27	33	21	30	20	39	35	35	21	26	35	27	20	25	19	28	32	25	21	20	32	19	18	37	30	27	31	21	21	28	31	15	38	31	30	19	27	23	26	26	18	31	28	32	33	18	22	37	12	19	29	18	32	25	19	21	23	24	32
31	27	31	22	34	34	25	17	31	35	21	32	31	22	23	29	23	11	25	25	22	20	27	30	19	21	31	16	28	25	15	18	20	28	30	25	23	27	34	28	30	23	24	43	18	25	30	27	8	24	25	27	22	17	32	22	17	25	28	24	30	32	19	23	30	28	30	27	23	33	23	30	26	25	27	30	23	29	30	27	34	23	25	22	35	21	43	30	27	19
20	24	26	21	28	35	24	18	20	32	21	25	18	17	24	33	31	17	23	37	41	20	20	27	23	29	27	19	33	24	18	33	24	27	20	28	25	35	34	13	35	29	24	25	28	18	32	36	22	24	18	19	35	18	30	25	19	21	26	24	31	28	20	31	31	22	27	24	23	26	20	22	28	24	31	24	20	37	37	24	29	31	23	25	24	10	35	19	32	23
22	31	18	22	34	37	17	20	35	25	20	31	21	23	29	23	22	25	16	22	21	22	30	24	24	31	31	19	25	29	18	20	21	24	25	27	19	34	20	15	23	33	18	18	25	11	27	34	20	22	26	22	30	16	22	19	14	28	29	22	32	29	24	30	38	19	27	23	25	23	30	24	25	27	19	36	19	30	26	23	23	26	32	35	32	15	31	24	19	34
28	26	20	22	35	24	18	13	32	31	21	18	31	24	19	31	36	23	20	41	35	19	27	28	16	27	29	20	24	23	23	24	26	25	28	32	11	34	21	21	29	24	23	28	24	13	36	25	25	25	21	35	20	21	25	34	22	26	22	20	28	32	19	31	25	26	24	31	19	20	35	20	24	32	17	23	26	37	27	22	31	18	21	24	28	21	29	28	23	31
22	18	25	23	37	37	20	24	25	29	24	21	28	29	27	22	18	16	19	21	29	25	24	44	17	31	28	23	29	31	21	21	30	14	27	19	17	20	23	25	33	39	24	25	37	21	34	21	23	24	19	30	25	19	19	30	24	29	20	16	29	29	19	38	23	23	23	33	23	30	23	21	27	25	17	23	20	26	29	27	26	42	20	32	23	17	25	14	34	25
16	20	25	32	24	33	13	24	31	28	22	31	31	19	19	36	27	20	18	35	24	23	28	29	18	29	22	14	23	24	19	26	37	21	32	33	27	21	33	24	24	39	18	24	30	24	25	27	23	30	24	20	27	17	34	27	29	22	25	36	32	27	15	25	26	24	31	24	14	35	30	14	32	31	35	36	17	27	24	27	18	15	22	28	27	19	20	15	31	30
13	25	24	26	37	21	24	30	29	36	25	28	31	27	18	18	29	19	25	29	25	19	44	24	19	28	33	24	31	29	23	30	17	19	19	26	16	23	33	21	39	39	27	37	29	25	21	31	24	32	21	25	28	32	30	29	18	20	26	26	29	32	21	23	27	23	33	28	30	23	22	14	25	38	22	22	18	29	27	23	42	25	22	23	30	31	33	27	25	30
18	25	28	21	33	24	24	17	28	29	19	31	34	19	23	27	29	18	21	24	31	22	29	24	23	22	31	23	24	25	23	37	29	23	33	33	19	33	30	21	39	28	19	30	28	20	27	23	22	30	24	27	26	22	27	31	23	25	36	20	27	35	16	26	25	23	24	19	22	30	23	19	31	22	12	35	20	24	32	22	15	31	19	27	41	22	24	25	30	21
11	24	30	23	21	36	30	28	36	31	23	31	29	18	19	29	26	25	22	25	27	23	24	33	21	33	21	20	29	26	24	17	26	21	26	28	20	33	30	21	39	28	29	29	30	16	31	23	24	31	20	28	22	15	29	26	16	26	33	16	32	26	21	27	29	22	28	26	26	22	22	27	38	35	18	20	22	27	31	27	25	15	17	30	18	18	27	29	30	22
22	28	18	20	24	33	17	22	29	24	19	34	25	23	26	29	26	21	21	31	20	16	24	32	25	31	17	26	25	29	12	29	31	25	33	24	21	30	28	24	28	19	20	28	33	18	23	28	19	28	25	26	24	26	31	31	25	36	27	26	35	28	22	25	20	16	19	30	22	23	32	32	22	33	19	28	19	32	23	20	31	32	31	41	30	18	36	24	21	28
19	30	22	25	36	33	28	22	31	26	15	29	31	19	19	26	20	22	22	27	25	27	33	29	24	21	20	16	26	19	33	26	25	30	28	28	13	30	24	20	28	21	30	30	23	18	23	29	21	29	21	22	33	18	26	26	24	33	19	29	26	19	19	29	27	22	26	40	23	22	24	23	35	31	15	23	21	31	36	15	15	25	18	18	24	18	18	18	22	25
26	18	34	22	33	29	22	19	24	26	12	25	29	26	20	26	24	21	23	20	29	24	32	28	17	17	27	23	29	33	27	31	29	27	24	23	19	28	31	24	19	33	26	33	30	23	28	24	15	24	27	24	13	19	31	14	23	27	16	25	28	29	26	20	28	22	30	26	36	32	32	22	33	26	12	23	30	23	23	22	32	21	16	30	28	25	32	27	28	30
24	22	35	19	33	33	22	24	26	17	18	31	32	19	24	20	31	22	28	25	17	35	29	31	25	20	25	17	19	27	24	25	22	27	28	26	15	24	31	25	21	23	29	23	18	24	29	26	30	25	12	33	38	21	26	25	23	19	21	21	19	28	20	27	22	19	40	31	14	24	23	18	31	30	24	26	14	36	27	25	25	28	10	24	25	26	26	21	25	17
18	34	24	33	29	35	19	22	26	20	17	29	30	20	21	24	23	23	32	29	24	20	28	22	24	27	35	22	33	41	21	29	22	20	23	27	25	31	20	25	33	32	25	30	32	12	24	29	22	30	23	13	27	24	14	24	10	16	18	20	29	28	33	28	30	19	26	24	16	32	28	25	26	32	17	28	24	23	38	22	21	28	19	28	22	21	30	22	30	29
18	35	18	26	33	34	24	12	17	23	21	32	22	24	13	31	33	28	24	17	30	14	31	35	14	25	24	16	27	28	29	22	30	26	26	21	25	31	22	12	23	16	31	18	37	22	26	25	25	29	28	38	28	18	25	22	19	21	27	20	28	24	29	22	18	13	31	26	11	23	19	20	30	25	21	21	21	27	26	25	28	25	23	25	35	20	29	21	17	30
14	24	22	20	35	25	22	26	20	35	18	30	29	21	32	23	23	32	22	24	26	12	22	24	20	35	33	22	41	31	21	22	21	25	27	22	24	20	20	17	32	33	25	32	25	26	29	25	28	30	19	27	30	25	24	21	29	18	31	25	28	21	18	30	26	17	24	21	25	28	33	25	32	20	16	19	27	38	29	23	28	24	26	22	26	21	25	21	29	29
29	18	32	31	34	24	12	25	23	23	17	22	22	13	23	33	28	24	23	30	39	23	35	26	20	24	29	16	28	34	24	30	30	18	21	25	14	22	34	21	16	28	15	37	28	19	25	30	23	26	27	28	28	17	22	24	28	27	28	35	24	20	21	18	34	16	26	34	21	19	24	22	25	27	18	27	17	26	30	18	25	38	22	35	23	24	26	14	30	31
25	22	40	15	25	34	26	22	35	27	38	29	26	32	19	23	31	22	18	26	25	23	24	29	21	33	22	28	31	26	19	21	27	27	22	23	21	20	27	19	33	27	17	25	33	15	25	25	20	30	30	30	29	25	21	26	25	31	16	22	21	25	24	26	27	26	21	26	25	33	25	28	20	33	29	29	17	29	23	19	24	29	24	26	32	19	39	17	29	22
18	32	22	21	24	28	25	25	23	25	14	22	32	23	23	28	25	23	15	39	24	21	26	35	30	29	26	21	34	24	22	30	29	26	25	27	24	34	28	14	28	37	26	28	29	19	30	29	17	31	18	28	28	34	24	29	16	28	25	22	20	32	20	34	36	20	34	25	18	24	30	21	27	24	17	27	18	30	23	19	38	30	19	23	27	24	20	33	31	27
23	40	36	18	34	27	22	20	27	30	21	26	26	19	27	31	28	18	18	25	17	19	29	33	19	22	23	30	26	27	21	27	23	22	23	32	28	27	38	23	27	29	20	33	23	23	25	18	21	24	20	29	27	20	26	34	22	16	33	21	25	27	17	27	30	10	26	27	17	25	24	21	33	38	23	28	16	23	22	23	29	31	22	32	27	15	28	20	22	32
25	22	31	24	28	34	25	22	25	25	17	32	30	23	17	25	23	15	16	24	30	21	35	28	25	26	23	19	24	27	19	29	26	22	27	30	27	28	18	26	37	20	20	29	21	26	29	18	23	17	25	28	37	15	29	25	16	25	26	25	32	31	31	36	23	25	25	33	21	30	22	20	24	27	17	26	19	23	33	16	30	23	20	27	24	16	26	15	27	18
18	36	27	22	27	33	20	26	30	32	19	26	25	27	16	28	25	18	17	17	22	28	33	24	23	23	27	19	27	22	19	23	32	24	32	30	19	38	31	28	29	28	18	23	24	12	18	27	37	23	21	27	27	22	34	24	19	33	22	16	27	27	20	30	26	17	27	24	23	24	23	30	38	20	23	24	24	22	25	26	31	32	16	27	31	16	25	21	32	21
23	31	23	21	34	31	22	29	25	35	23	30	19	17	26	23	35	16	19	30	34	15	28	24	18	23	27	20	27	29	22	26	32	24	30	27	22	18	29	17	20	35	24	21	33	22	18	30	17	30	22	37	37	25	25	28	21	26	25	26	31	33	22	23	30	23	33	24	20	22	25	20	27	27	17	23	29	33	28	23	23	29	16	24	27	18	33	27	18	17
21	27	21	15	33	23	26	17	32	23	18	25	29	16	18	25	28	17	29	22	34	20	24	27	19	27	19	22	22	31	25	32	21	25	30	28	19	31	27	30	28	27	22	24	20	19	27	32	27	19	20	27	20	22	24	25	19	22	25	17	27	18	25	26	34	24	24	27	21	23	23	17	20	39	21	28	19	25	35	23	32	26	18	31	23	29	26	15	21	21
31	23	24	22	31	31	29	19	35	25	20	19	16	26	12	35	32	19	21	34	34	22	24	24	15	27	18	23	29	35	16	32	21	36	27	16	18	29	28	20	35	23	19	33	25	25	30	26	23	28	26	37	32	18	28	29	22	25	24	19	33	30	23	30	31	18	24	28	20	25	30	24	27	33	16	22	22	28	25	19	29	29	12	27	29	29	27	16	17	25
25	21	34	22	23	24	17	26	23	26	22	29	29	18	25	28	23	29	15	34	29	19	27	22	16	19	23	20	31	24	23	21	30	16	28	25	14	27	34	25	27	31	31	20	23	14	32	14	22	31	21	20	29	16	25	24	17	25	33	28	18	23	23	34	28	23	27	27	16	23	25	25	39	19	18	21	20	35	30	14	26	31	20	23	21	17	25	21	21	28
21	24	27	19	31	28	19	24	25	28	23	16	25	12	20	32	23	21	22	34	15	25	24	27	17	18	23	29	35	22	26	21	41	28	16	20	21	28	35	26	23	29	16	25	26	23	26	21	22	27	12	32	30	17	29	27	19	24	23	13	30	22	22	31	25	19	28	34	22	30	31	24	33	24	25	22	21	25	21	23	29	29	27	29	32	25	29	31	25	29
19	34	37	27	24	23	26	17	26	21	29	29	24	25	17	23	27	15	24	29	22	12	22	22	24	23	31	19	24	26	26	30	28	28	25	25	24	34	19	24	31	22	25	23	25	24	14	18	15	15	24	29	36	27	24	22	18	33	28	17	23	27	16	28	40	26	27	29	17	25	27	20	19	39	25	35	20	30	27	22	31	25	19	21	21	21	33	18	28	19
22	27	27	25	28	32	24	28	28	21	18	25	26	20	21	23	21	22	17	15	19	14	27	25	22	23	26	17	22	21	18	41	15	19	20	28	20	35	27	11	29	20	14	26	29	23	21	26	20	24	18	30	21	16	27	31	20	23	26	23	22	30	21	25	24	21	34	24	17	31	20	22	24	24	21	21	19	21	25	25	29	25	19	32	29	20	23	21	29	33
30	37	26	27	23	19	17	11	21	26	22	24	22	17	23	27	20	24	16	22	28	24	22	28	28	31	27	15	26	32	22	28	25	24	25	34	27	19	31	12	22	27	16	25	26	21	18	38	28	23	18	36	32	17	22	18	30	28	23	19	27	24	22	40	27	20	29	48	28	27	34	22	39	25	19	26	19	27	30	22	25	31	26	21	29	28	25	16	19	24
20	27	23	20	32	21	28	26	21	30	23	26	24	21	30	21	16	17	21	19	22	25	25	28	16	26	19	21	21	28	13	15	21	24	28	30	22	27	25	11	20	16	17	29	28	26	26	34	21	20	28	21	21	18	31	26	14	26	35	19	30	37	7	24	24	25	24	28	23	20	32	26	24	22	25	39	17	25	27	21	25	25	21	29	16	25	24	25	33	32
24	26	21	24	19	16	11	19	26	22	27	22	31	23	16	20	31	16	23	28	20	26	28	27	29	27	28	19	32	34	15	25	20	19	34	38	26	31	34	23	27	26	24	26	28	22	38	20	20	20	24	32	26	21	18	22	20	23	29	22	24	34	18	27	28	23	48	20	24	34	21	29	25	26	18	26	18	30	23	17	31	39	19	29	33	18	20	21	24	34
24	23	32	14	21	31	26	26	30	17	24	24	23	30	22	16	24	21	20	22	34	21	28	25	36	19	32	22	28	22	27	21	28	25	30	31	19	25	28	27	16	36	25	28	31	23	34	31	22	32	26	21	27	26	26	18	12	35	22	20	37	37	21	24	27	17	28	33	20	32	32	17	22	23	16	27	20	27	31	19	25	25	28	16	23	22	32	24	32	29
20	21	33	16	16	33	19	20	22	29	18	31	29	16	21	31	22	23	18	20	28	19	27	27	18	28	25	24	34	26	21	20	17	20	38	32	23	34	23	19	26	25	18	28	26	21	20	32	12	25	19	26	29	26	22	29	35	29	22	28	34	23	36	28	27	25	20	33	22	21	29	20	26	19	21	35	20	23	30	19	39	23	15	33	26	28	28	24	34	34
20	32	19	27	31	28	26	21	17	23	11	23	40	22	20	24	22	20	19	34	28	19	25	30	12	32	28	19	22	27	28	28	34	29	31	40	18	28	28	19	36	35	16	31	28	31	31	28	22	21	28	27	30	23	18	25	28	22	30	9	37	25	20	27	27	24	33	28	13	32	22	22	23	27	11	35	19	31	26	20	25	36	23	23	29	22	26	21	29	29
17	33	27	20	33	30	20	24	29	30	23	29	33	21	28	22	23	18	12	28	34	23	27	31	19	25	25	20	26	29	28	17	35	24	32	15	28	23	19	23	25	22	23	26	18	19	32	21	21	22	25	29	21	23	29	19	32	22	30	22	23	36	21	27	34	23	33	40	15	29	33	21	19	26	26	32	18	30	19	18	23	33	19	26	24	18	22	22	34	22
15	19	31	27	28	36	21	20	23	26	26	40	29	20	22	22	29	19	26	28	29	30	30	19	22	28	24	22	27	28	17	34	19	26	40	33	22	28	37	14	35	34	20	28	36	15	28	26	14	23	18	30	26	15	25	24	18	30	32	36	25	30	20	27	25	32	28	23	14	22	28	12	27	34	18	26	15	26	26	21	36	19	19	29	23	21	27	14	29	32
17	27	29	22	30	24	24	20	30	12	17	33	26	28	18	23	26	12	32	34	27	17	31	34	28	25	27	19	29	29	19	35	26	23	15	14	19	19	32	24	22	34	21	18	24	14	21	24	21	24	24	21	32	31	19	25	21	30	26	25	36	21	23	34	30	34	40	23	19	33	32	19	26	37	27	24	19	19	34	22	33	28	20	24	21	25	28	23	22	27
15	31	24	21	36	27	20	24	26	32	16	29	31	22	30	29	19	26	16	29	33	23	19	28	27	24	32	18	28	27	17	19	30	26	33	24	25	37	25	19	34	24	23	36	24	21	26	20	29	26	21	26	27	23	24	30	20	32	23	17	30	27	21	25	19	22	23	35	26	28	24	18	34	27	19	30	22	26	25	21	19	20	33	23	35	20	22	20	32	35
22	29	32	21	24	28	20	19	12	16	14	26	29	18	24	26	25	32	26	27	25	30	34	30	22	27	26	19	29	26	27	26	32	26	14	24	17	32	26	24	34	32	23	24	33	13	24	19	18	30	25	32	19	17	25	32	18	26	19	24	21	26	22	30	22	38	23	17	27	32	40	32	37	31	21	24	19	34	23	27	28	28	25	21	29	17	27	25	27	27
15	24	32	24	27	30	24	29	32	26	25	31	28	30	30	19	35	16	23	33	30	19	28	25	29	32	32	27	27	27	20	30	23	18	24	27	31	25	21	15	24	27	23	24	22	30	20	30	23	26	18	27	24	19	30	28	18	23	31	24	27	27	31	19	25	17	35	39	27	24	30	19	27	23	23	18	20	25	32	27	20	34	22	35	19	23	25	28	35	22
23	32	23	24	28	26	19	20	16	28	23	29	22	24	20	25	27	26	29	25	30	25	30	30	27	26	26	15	26	32	19	32	25	25	24	20	21	26	22	21	32	31	24	33	18	21	19	30	23	23	16	19	25	31	32	16	16	19	24	16	26	31	17	22	24	25	17	29	15	40	27	26	31	33	24	17	22	23	24	18	28	25	16	29	26	19	25	23	27	29
30	32	25	15	30	31	29	16	26	25	22	28	25	30	20	35	26	23	19	30	23	22	25	29	24	32	32	18	27	34	12	23	36	14	27	24	30	21	35	15	27	18	20	22	29	26	30	23	19	21	30	24	33	23	28	30	21	31	27	20	27	23	17	25	19	20	39	27	23	30	31	24	23	19	21	19	23	32	29	25	34	21	24	19	34	15	26	18	22	24
11	23	20	21	26	30	20	18	28	26	20	22	26	20	18	27	21	29	17	30	32	28	30	25	16	26	19	14	32	18	23	25	26	25	20	32	21	22	22	16	31	33	16	18	31	26	30	33	21	25	18	25	30	18	16	18	25	24	24	22	31	35	17	24	20	23	29	19	13	27	38	25	33	18	19	21	27	24	38	20	25	24	17	26	17	22	24	21	29	25
13	25	26	24	31	24	16	21	25	26	25	25	23	20	20	26	31	19	29	23	30	13	29	30	22	32	26	20	34	33	11	36	27	35	24	27	24	35	32	30	18	24	17	29	27	18	23	21	22	30	16	33	30	16	30	24	26	27	29	27	23	33	29	19	20	14	27	26	19	31	26	26	19	25	17	24	21	29	28	12	21	30	22	34	30	32	31	22	24	33
25	20	19	18	30	25	18	16	26	30	14	26	29	18	18	21	32	17	15	32	34	20	25	24	18	19	23	23	18	24	28	26	26	23	32	28	14	22	27	17	33	30	17	31	24	18	33	29	24	36	20	30	30	23	18	32	24	24	28	28	35	30	28	20	30	21	19	27	19	38	21	24	18	36	22	30	18	38	31	22	24	19	22	17	31	28	29	17	25	33
21	26	20	14	24	26	21	24	26	23	24	23	19	20	25	31	17	29	24	30	17	26	30	24	21	26	18	14	33	19	26	27	24	28	27	33	26	32	23	22	24	18	24	27	21	19	21	26	24	23	25	30	26	21	24	22	14	29	23	26	33	23	17	20	29	19	26	17	22	26	23	11	25	25	27	29	17	28	16	19	30	21	17	30	38	25	31	27	33	35
14	19	25	20	25	28	16	25	30	23	21	29	20	18	18	32	24	15	21	34	30	19	24	23	16	23	29	28	24	27	21	26	22	25	28	27	18	27	30	20	30	29	28	24	31	15	29	32	25	21	20	30	23	22	32	22	28	28	28	20	30	30	17	30	22	20	27	30	13	21	20	17	36	24	14	31	25	31	25	22	19	33	25	31	19	27	27	24	33	23
19	20	20	12	26	33	24	17	23	30	22	19	32	25	19	17	41	24	19	17	30	27	24	25	23	18	36	28	19	28	21	24	30	17	33	36	19	23	33	20	18	24	26	21	26	21	26	28	15	26	19	26	25	17	22	23	23	23	32	22	23	25	18	29	27	16	17	26	24	23	27	16	25	18	27	25	14	16	23	24	21	27	18	38	32	19	35	23	35	29
24	25	32	19	28	22	25	25	23	28	20	20	28	18	19	24	25	21	27	30	34	25	23	33	24	29	25	23	27	30	15	22	25	25	27	29	18	30	37	18	29	33	17	31	23	31	32	26	24	21	22	23	28	18	22	29	16	28	36	16	30	27	24	22	30	21	30	31	22	20	31	23	24	20	17	31	27	25	16	19	33	29	27	19	18	26	26	24	23	30
29	20	16	22	33	27	17	24	30	18	18	32	28	19	21	41	42	19	19	30	28	18	25	23	23	36	26	22	28	24	25	30	19	18	36	30	19	33	31	20	24	33	21	26	32	25	28	26	32	25	22	25	25	26	23	29	12	32	26	21	25	34	15	27	36	21	26	26	26	27	39	15	18	15	13	24	25	23	30	31	27	29	23	32	27	20	28	21	29	27
12	32	26	23	22	21	25	20	28	24	18	28	33	19	20	25	30	27	18	34	28	24	33	32	18	25	29	20	30	27	18	25	33	12	29	28	28	37	23	27	33	28	24	23	26	18	26	19	18	32	22	28	25	14	29	22	21	36	24	22	27	36	19	30	26	23	31	21	26	31	27	25	20	31	22	21	21	16	36	16	29	25	19	18	34	23	30	17	30	30
19	16	32	24	27	33	24	16	18	13	14	28	31	21	22	42	32	19	26	28	29	21	23	17	19	26	23	18	24	35	24	19	25	15	30	23	15	31	25	19	33	21	16	32	22	23	26	32	23	28	15	25	24	15	29	33	26	26	30	19	34	24	30	36	31	22	26	32	20	39	13	21	15	30	24	25	25	30	32	20	29	24	16	27	30	27	37	18	27	26
29	26	18	22	21	25	20	34	24	28	14	33	20	20	17	30	33	18	19	28	32	21	32	22	23	29	18	20	27	31	18	33	30	11	28	26	25	23	30	22	28	28	19	26	28	14	19	21	19	33	22	25	26	20	22	38	25	24	40	19	36	30	23	26	40	16	21	31	16	27	21	20	31	22	17	32	26	36	30	17	25	22	27	34	17	11	26	23	30	25
24	32	25	19	33	30	16	28	13	21	28	31	33	22	23	32	26	26	22	29	26	21	17	19	13	23	21	14	35	26	11	25	35	21	23	29	16	25	18	17	21	28	18	22	32	19	32	21	13	26	22	24	21	21	33	38	11	30	25	25	24	32	17	31	26	17	32	30	17	13	29	24	30	18	19	19	12	32	18	26	24	30	20	30	22	20	26	24	26	25
27	18	31	23	25	21	34	25	28	34	21	20	37	17	21	33	24	19	21	32	28	29	22	28	15	18	32	19	31	24	14	30	29	27	26	24	16	30	27	16	28	24	17	28	29	18	21	26	20	24	23	26	27	26	38	41	24	40	27	26	30	25	25	40	24	30	31	29	18	21	25	24	22	29	17	35	24	30	27	27	22	36	24	17	34	17	24	21	25	23
21	25	30	20	30	26	28	24	21	35	16	33	25	23	31	26	34	22	23	26	19	25	19	37	21	21	31	19	26	17	24	35	24	20	29	35	18	18	31	20	28	29	16	32	20	20	21	28	21	24	13	21	27	23	38	33	18	25	19	24	32	36	22	26	28	28	30	24	17	29	30	15	18	27	18	26	24	18	23	26	30	32	27	22	33	25	21	33	25	17
15	31	27	26	21	34	25	20	34	32	30	37	37	21	21	24	35	21	15	28	22	26	28	20	16	32	28	21	24	22	25	29	30	19	24	27	15	27	36	26	24	20	18	29	31	22	26	39	25	31	21	27	29	22	41	33	20	27	22	18	25	26	28	24	29	17	29	31	24	25	25	28	29	17	24	24	22	27	28	13	36	28	19	34	22	22	15	21	23	27
25	30	34	20	26	31	24	22	35	36	22	25	23	31	21	34	25	23	21	19	27	26	37	24	21	31	28	21	17	24	25	24	36	17	35	16	19	31	28	21	29	25	22	20	31	30	28	35	15	32	20	27	35	16	33	28	13	19	33	17	36	22	9	28	27	13	24	34	17	30	23	25	27	36	18	25	14	23	24	23	32	30	13	33	29	15	20	31	17	29
14	27	19	28	34	17	20	16	32	18	25	37	28	21	23	35	29	15	21	22	28	19	20	25	15	28	31	22	22	20	22	30	27	15	27	32	18	36	21	19	20	30	14	31	32	21	39	23	18	23	29	29	29	15	33	34	30	22	37	23	26	31	17	29	31	24	31	27	17	25	28	30	17	38	26	20	34	28	37	17	28	32	22	22	26	10	36	25	27	42
20	34	26	18	31	31	22	14	36	20	12	23	33	21	23	25	25	21	30	27	31	28	24	27	23	28	30	26	24	28	21	36	28	23	16	35	15	28	30	20	25	20	16	31	27	31	35	19	12	24	15	35	29	30	28	27	19	33	29	27	22	25	21	27	33	27	34	34	22	23	24	29	36	27	21	29	29	24	24	15	30	19	22	29	30	32	21	11	29	25
29	19	21	16	17	37	16	16	18	24	20	28	30	23	14	29	34	21	21	28	28	20	25	25	21	31	33	24	20	32	21	27	26	28	32	34	21	21	29	22	30	22	15	32	30	15	23	18	29	25	18	29	34	17	34	32	15	37	25	19	31	35	24	31	19	18	27	21	23	28	24	17	38	36	29	41	15	37	27	23	32	21	27	26	32	20	25	25	42	34
21	26	26	15	31	25	14	24	20	15	18	33	22	23	27	25	21	30	22	31	28	21	27	27	21	30	27	21	28	23	24	28	25	27	35	26	21	30	24	20	20	24	14	27	33	20	19	28	20	37	16	29	29	19	27	26	15	29	16	24	25	31	17	33	25	19	34	31	21	24	27	25	27	23	15	21	14	24	25	18	19	19	22	30	26	31	23	19	25	25
17	21	27	17	37	26	16	19	24	29	21	30	22	14	18	34	17	21	27	28	30	17	25	21	18	33	32	21	32	22	23	26	28	23	34	27	21	29	22	23	22	22	22	30	29	19	18	28	18	24	9	34	23	23	32	32	15	25	27	29	35	25	15	19	27	21	21	28	16	24	24	16	36	25	6	23	23	27	27	16	21	21	23	32	14	26	22	22	34	27
