#Saved Data from the class pulsed_measurement_logic on 18.11.2022 at 13h41m18s.
#
#Parameters:
#===========
#
#bin width (s): 5.0000000000000001e-09
#record length (s): 3.7085000000000002e-05
#gated counting: False
#extraction parameters: {'conv_std_dev': 1.0, 'method': 'conv_deriv'}
#
#Data:
#=====
#Signal (counts)
93	45	51	80	45	93	64	125	61	62	81	155	58	151	66	122	59	83	67	62	49	52	52	51	41	46	37	43	55	56	61	42	47	50	58	49	47	46	49	57	46	40	45	54	49	48	59	40	56	45	40	44	53	38	44	47	47	35	45	28
45	34	37	45	45	59	46	61	38	35	47	58	39	66	40	59	39	58	31	44	41	52	47	41	41	37	33	49	56	38	42	41	36	46	49	34	46	64	50	46	44	40	51	36	48	42	41	38	42	40	48	43	33	31	35	34	40	22	37	26
34	43	33	45	31	50	42	38	43	41	47	39	38	40	27	39	44	46	52	49	42	36	34	41	48	33	43	41	38	43	41	33	45	37	34	39	64	33	39	44	44	45	38	46	42	34	50	36	30	46	42	44	43	37	30	46	38	37	34	25
43	42	44	31	48	32	45	43	41	46	33	38	45	27	38	44	29	33	40	37	44	25	40	48	49	43	34	35	43	35	33	61	33	33	39	49	33	35	39	44	51	29	46	44	34	39	37	39	32	33	43	41	29	53	36	41	39	47	45	28
42	35	32	48	42	43	48	41	23	34	32	45	50	38	44	29	27	29	54	48	41	37	36	49	29	34	48	38	35	46	61	35	44	39	49	40	35	32	63	51	36	35	35	38	39	33	58	40	47	33	36	45	37	37	38	44	29	29	41	24
35	42	43	42	45	47	52	23	35	44	49	50	33	44	33	27	36	36	43	39	27	39	32	29	41	48	47	46	46	43	35	45	41	43	40	29	32	30	35	36	31	40	39	42	33	33	47	34	39	41	49	32	35	47	26	31	33	43	29	30
42	219	208	45	189	40	155	35	140	170	166	33	172	33	164	36	158	33	40	48	287	44	246	41	274	47	237	268	43	226	45	260	258	213	29	226	30	218	203	31	209	219	28	51	33	188	39	183	43	44	179	159	35	136	36	46	47	150	37	23
219	301	315	189	265	173	172	140	107	86	45	172	60	164	104	158	169	187	253	263	325	289	320	274	310	237	274	276	226	276	260	275	299	265	226	265	218	244	235	209	271	252	202	191	188	232	173	235	183	155	195	160	160	169	148	148	146	152	148	24
301	308	280	265	270	189	175	107	123	57	36	60	65	104	80	169	179	195	343	307	319	305	311	310	298	274	274	293	276	303	275	284	266	282	265	261	244	230	252	271	227	228	229	210	232	205	209	184	210	174	204	179	164	206	163	165	158	147	127	27
308	296	295	270	260	223	163	123	128	46	31	65	55	80	118	179	147	196	329	340	314	308	300	298	302	274	295	317	303	277	284	285	287	274	261	236	230	272	239	227	257	230	218	235	205	204	205	211	208	197	179	186	170	167	160	165	176	188	154	23
296	299	303	260	248	236	189	128	113	46	22	55	55	118	109	147	175	235	336	301	317	344	355	302	290	295	269	284	277	263	285	306	265	277	236	293	272	240	264	257	253	224	239	223	204	200	212	194	184	178	169	146	176	169	159	163	143	150	162	23
299	313	265	248	245	206	174	113	117	55	32	55	51	109	89	175	173	206	327	307	315	298	285	290	325	269	315	314	263	312	306	247	274	294	293	258	240	223	265	253	219	239	224	218	200	237	225	218	186	187	179	166	198	182	173	155	138	163	144	40
313	260	268	245	260	218	178	117	92	53	27	51	56	89	109	173	158	206	324	317	302	323	328	325	272	315	331	299	312	287	247	301	291	268	258	285	223	264	237	219	255	234	245	228	237	204	210	204	196	161	179	175	156	165	178	153	164	150	145	20
260	261	231	260	202	252	190	92	181	164	131	56	155	109	186	158	170	190	326	304	239	292	234	272	237	331	209	223	287	204	301	181	179	203	285	169	264	193	168	255	171	157	227	229	204	160	223	161	204	184	140	138	167	118	154	159	151	105	134	24
