#Saved Data from the class pulsed_measurement_logic on 18.11.2022 at 17h20m00s.
#
#Parameters:
#===========
#
#bin width (s): 5.0000000000000001e-09
#record length (s): 8.6824999999999996e-05
#gated counting: False
#extraction parameters: {'conv_std_dev': 1.0, 'method': 'conv_deriv'}
#
#Data:
#=====
#Signal (counts)
21	29	27	48	33	46	48	33	28	26	33	35	36	32	30	33	32	45	24	39	32	27	41	29	22	38	48	22	33	40	28	29	34	41	39	46	26	29	31	42	36	31	33	34	30	32	39	28	42	38	18	37	31	42	23	44	36	40	51	28	31	28	50	52	41	56	68	37	45	10	22	26	42	47	9	24	38	25	14	13	40	35	16	9	16	33	36	16	12	20	25	28	14	32	41	14	12	31	35	28	12	20	27	33	28	13	21	31	39	26	6	16	33	42	11	9	30	39	30	19	28	27	32	8	12	12	30	16	15	31	41	12	9	19	15	29	9	9	20	21	29	27	16	10	46	17	20	34	30	6	12	34	34	19	19	6
42	27	31	38	46	26	33	36	26	34	35	30	32	36	33	32	34	24	18	35	27	24	29	42	38	40	33	33	31	24	29	42	41	26	46	30	30	31	41	36	30	33	30	30	29	39	46	42	33	38	24	31	39	44	24	36	28	51	42	20	28	37	52	46	37	68	58	45	39	22	83	24	47	37	21	27	25	40	13	13	35	38	9	18	18	36	29	12	13	18	28	36	16	41	31	12	20	14	28	29	20	15	22	28	39	21	19	23	26	38	16	14	42	38	9	10	24	30	25	21	28	32	27	12	11	14	38	15	18	41	32	9	20	22	29	45	9	18	21	22	27	39	10	19	28	16	22	30	34	12	13	34	23	19	18	9
37	31	22	45	26	36	36	44	34	32	30	34	36	30	32	40	44	18	38	30	24	47	42	34	40	35	36	31	36	29	42	38	26	36	30	42	35	41	33	30	27	30	39	29	43	46	29	33	22	45	23	39	40	45	18	28	44	42	44	21	37	36	46	51	53	58	62	39	28	83	64	26	37	40	15	27	40	33	13	14	38	29	18	10	19	29	34	13	9	21	36	25	19	31	48	20	15	27	29	34	15	14	29	39	30	19	13	21	38	30	14	16	38	36	10	16	31	25	38	9	19	27	38	11	16	26	27	18	13	32	28	20	21	19	45	30	18	18	22	24	39	25	19	14	31	10	22	34	36	13	16	23	28	18	18	11
23	22	36	40	36	38	44	27	32	30	34	34	30	34	30	32	30	38	28	36	47	37	34	40	35	47	25	36	31	31	38	43	36	31	42	38	30	33	32	27	24	39	45	43	21	29	46	22	28	38	22	40	36	38	20	44	30	44	42	19	36	33	51	42	34	62	59	28	23	64	63	20	40	28	13	28	33	44	14	14	29	36	10	17	20	34	33	9	13	17	25	30	13	48	31	15	15	27	34	32	14	16	21	30	28	13	13	16	30	37	16	14	36	27	16	19	28	38	27	18	19	38	49	16	14	20	25	13	11	28	28	21	8	25	30	32	18	8	24	15	25	28	14	15	26	10	17	36	30	16	12	28	33	18	10	13
21	36	35	37	38	41	27	41	30	39	34	24	34	32	38	26	37	28	32	27	37	38	40	34	47	26	31	31	41	33	43	36	31	37	38	33	27	32	29	24	27	45	34	21	21	46	36	28	35	41	24	36	35	47	24	30	30	42	34	31	33	32	42	58	39	59	53	23	38	63	68	11	28	31	18	23	44	40	14	14	36	38	17	13	18	33	40	13	20	24	30	35	16	31	31	15	11	33	32	27	16	21	23	28	32	13	9	23	37	24	14	18	27	30	19	10	23	27	27	13	22	49	34	14	18	22	34	11	13	28	35	8	18	28	32	33	8	11	15	29	28	40	15	12	31	14	21	30	31	12	19	33	35	10	11	12
37	35	37	29	41	28	41	51	39	40	24	29	32	26	34	40	37	32	34	26	38	24	34	30	26	34	30	41	28	43	36	30	37	34	33	35	28	29	38	27	38	34	30	21	34	36	32	35	29	45	25	35	26	46	18	30	29	34	58	27	32	27	58	50	31	53	48	38	29	68	55	19	31	46	19	28	40	30	14	11	38	37	13	12	9	40	31	20	15	21	35	35	8	31	24	11	13	28	27	26	21	15	26	32	29	9	6	27	24	42	18	6	30	31	10	13	25	27	49	19	26	34	29	18	10	35	31	13	8	35	29	18	15	20	33	25	11	17	29	33	40	29	12	19	30	12	22	31	36	19	13	35	42	11	12	8
40	37	31	36	28	26	51	40	40	35	29	31	26	36	31	37	31	34	33	33	24	28	30	34	34	25	38	28	30	31	30	34	34	32	35	27	17	38	40	38	24	30	31	34	39	32	40	29	32	40	29	26	34	29	21	29	46	58	46	15	27	32	50	59	38	48	50	29	30	55	58	17	46	24	75	29	30	45	11	15	37	23	12	13	26	31	31	15	14	21	35	34	10	24	33	13	7	20	26	27	15	8	22	29	22	6	10	26	42	31	6	9	31	35	13	9	22	49	33	19	14	29	22	10	14	28	32	8	12	29	35	15	17	12	25	38	17	10	33	20	29	26	19	16	27	10	21	36	31	13	20	42	23	12	10	11
34	31	29	42	26	25	40	37	35	34	31	37	36	31	37	33	38	33	20	27	28	30	34	38	25	48	37	30	34	30	34	37	32	23	27	37	32	40	28	24	34	31	32	39	30	40	45	32	36	34	16	34	32	52	23	46	48	46	30	24	32	29	59	36	38	50	52	30	34	58	62	32	24	27	79	19	45	43	15	12	23	25	13	15	23	31	38	14	5	14	34	38	10	33	34	7	11	25	27	31	8	17	19	22	31	10	7	22	31	23	9	12	35	40	9	11	24	33	29	17	20	22	31	14	15	20	43	12	12	35	21	17	17	20	38	34	10	13	20	23	26	38	16	13	33	8	26	31	33	20	20	23	26	10	4	7
29	29	28	42	25	39	37	34	34	30	37	29	31	31	31	28	36	20	29	34	30	35	38	37	48	28	36	34	35	22	37	31	23	32	37	38	35	28	27	34	24	32	29	30	27	45	37	36	35	33	21	32	23	50	33	48	29	30	43	18	29	28	36	38	46	52	40	34	29	62	55	18	27	25	60	16	43	29	12	30	25	29	15	12	17	38	32	5	18	17	38	35	15	34	29	11	16	21	31	25	17	12	27	31	33	7	19	29	23	29	12	10	40	32	11	16	23	29	32	13	20	31	39	15	16	29	25	12	14	21	34	17	11	16	34	33	13	19	23	16	38	31	13	15	29	16	17	33	31	20	10	26	39	4	14	14
30	28	38	33	39	32	34	33	30	38	29	21	31	33	30	34	32	29	28	33	35	41	37	30	28	34	32	35	37	32	31	32	32	30	38	33	27	27	29	24	34	29	40	27	34	37	35	35	32	34	21	23	27	41	16	29	44	43	47	19	28	41	38	45	29	40	47	29	38	55	55	20	25	42	78	26	29	36	30	76	29	29	12	16	24	32	36	18	11	18	35	25	15	29	31	16	17	24	25	27	12	9	18	33	32	19	13	26	29	32	10	19	32	30	16	18	18	32	29	16	16	39	37	16	16	19	27	14	9	34	31	11	6	26	33	23	19	11	16	11	31	34	15	10	34	10	30	31	43	10	24	39	33	14	11	13
37	38	37	32	32	33	33	27	38	34	21	33	33	24	36	32	21	28	41	29	41	26	30	33	34	30	26	37	26	47	32	33	30	29	33	33	35	29	26	34	36	40	40	34	36	35	36	32	33	31	25	27	41	37	20	44	33	47	40	26	41	32	45	60	39	47	39	38	33	55	47	17	42	26	62	20	36	30	76	53	29	34	16	12	23	36	36	11	17	24	25	27	12	31	28	17	13	21	27	37	9	18	18	32	37	13	11	33	32	35	19	12	30	27	18	17	25	29	27	17	23	37	31	16	16	20	32	9	16	31	40	6	13	35	23	27	11	12	11	21	34	35	10	15	26	13	28	43	29	24	14	33	24	11	12	14
25	37	40	31	33	24	27	25	34	45	33	36	24	36	29	35	28	41	32	25	26	27	33	43	30	38	35	26	29	27	33	28	29	36	33	39	31	26	39	36	26	40	33	36	47	36	51	33	29	40	18	41	41	43	17	33	28	40	45	16	32	30	60	40	36	39	42	33	32	47	53	19	26	38	53	25	30	22	53	65	34	31	12	13	24	36	37	17	14	15	27	34	17	28	24	13	13	22	37	35	18	10	20	37	42	11	17	10	35	31	12	10	27	25	17	15	19	27	36	14	19	31	29	16	14	20	32	16	11	40	18	13	24	24	27	29	12	10	21	22	35	33	15	6	19	13	15	29	38	14	15	24	31	12	13	7
25	40	39	38	24	31	25	28	45	29	36	37	36	31	36	38	21	32	33	37	27	31	43	30	38	25	30	29	26	39	28	31	36	29	39	29	39	39	31	26	26	33	29	47	27	51	35	29	39	35	28	41	32	33	24	28	40	45	37	20	30	27	40	41	31	42	39	32	39	53	46	18	38	30	57	29	22	20	65	61	31	29	13	30	18	37	29	14	10	24	34	27	22	24	28	13	20	25	35	40	10	10	19	42	32	17	11	15	31	34	10	14	25	24	15	14	16	36	30	8	33	29	43	14	17	23	35	11	9	18	25	24	14	23	29	24	10	7	22	23	33	29	6	8	30	15	23	38	37	15	12	31	28	13	12	8
36	39	35	33	31	28	28	27	29	39	37	33	31	30	34	37	31	33	30	33	31	36	30	30	25	33	34	26	28	34	31	28	29	33	29	42	43	31	31	26	34	29	30	27	34	35	21	39	46	37	29	32	39	36	21	40	34	37	35	29	27	37	41	40	38	39	46	39	32	46	55	22	30	29	62	25	20	29	61	66	29	25	30	75	26	29	32	10	7	30	27	36	13	28	37	20	18	23	40	25	10	13	16	32	34	11	16	27	34	35	14	12	24	26	14	23	23	30	31	23	22	43	25	17	6	21	25	9	15	25	32	14	12	26	24	33	7	10	23	21	29	29	8	10	34	10	15	37	28	12	16	28	32	12	9	14
34	35	28	29	28	35	27	37	39	33	33	29	30	37	30	33	25	30	39	34	36	30	30	28	33	34	28	28	27	32	28	29	33	39	42	31	39	31	38	34	20	30	34	34	29	21	36	46	33	38	28	39	30	41	26	34	31	35	47	17	37	39	40	34	30	46	37	32	25	55	40	21	29	24	45	14	29	37	66	57	25	34	75	66	24	32	29	7	11	20	36	30	7	37	29	18	7	23	25	32	13	12	16	34	29	16	19	22	35	41	12	14	26	30	23	11	28	31	38	16	27	25	44	6	13	19	41	15	10	32	33	12	19	12	33	26	10	13	21	22	29	31	10	10	23	15	20	28	41	16	17	32	38	9	12	9
29	28	28	26	35	37	37	35	33	17	29	31	37	36	26	24	36	39	34	22	30	28	28	37	34	26	35	27	30	28	29	35	39	29	31	43	34	38	44	20	35	34	34	29	36	36	35	33	21	36	22	30	43	42	20	31	32	47	43	17	39	37	34	43	31	37	42	25	29	40	42	35	24	24	54	28	37	36	57	36	34	29	66	68	20	29	30	11	13	28	30	27	18	29	24	7	8	23	32	28	12	14	21	29	28	19	20	25	41	24	14	11	30	29	11	16	29	38	39	16	22	44	28	13	7	22	35	10	8	33	41	19	14	20	26	32	13	14	22	20	31	34	10	18	27	16	20	41	33	17	10	38	29	12	12	9
35	28	26	38	37	27	35	35	17	30	31	25	36	34	39	28	26	34	22	30	28	29	37	30	26	37	34	30	34	29	35	47	29	24	43	33	34	44	34	35	41	34	38	36	28	35	37	21	31	30	30	43	26	41	19	32	31	43	27	21	37	32	43	43	32	42	52	29	23	42	40	22	24	39	66	24	36	29	36	50	29	27	68	53	23	30	30	13	29	31	27	30	19	24	38	8	19	21	28	28	14	10	20	28	34	20	11	24	24	30	11	13	29	32	16	15	17	39	32	17	17	28	36	7	21	23	27	8	15	41	30	14	16	20	32	28	14	18	20	18	34	27	18	12	33	13	20	33	27	10	17	29	16	12	19	10
36	26	35	42	27	38	35	33	30	29	25	24	34	35	26	23	25	22	25	24	29	33	30	27	37	32	17	34	25	33	47	33	24	25	33	36	31	34	41	41	25	38	34	28	33	37	35	31	29	32	21	26	30	38	18	31	29	27	40	19	32	34	43	26	39	52	43	23	35	40	39	20	39	27	33	34	29	34	50	66	27	21	53	54	25	30	22	29	84	25	30	29	14	38	26	19	12	23	28	21	10	14	23	34	26	11	12	18	30	30	13	16	32	39	15	17	31	32	33	10	21	36	42	21	17	13	38	15	13	30	35	16	13	19	28	37	18	22	18	20	27	29	12	7	29	23	18	27	39	17	15	16	42	19	13	11
43	35	29	30	38	29	33	28	29	25	24	35	35	37	40	33	38	25	35	37	33	39	27	26	32	35	44	25	38	34	33	35	25	44	36	36	29	41	41	25	20	34	33	33	36	35	28	29	27	28	16	30	26	33	22	29	30	40	35	16	34	31	26	35	27	43	36	35	28	39	56	27	27	34	49	24	34	29	66	62	21	37	54	61	24	22	30	84	63	18	29	31	18	26	41	12	19	23	21	32	14	10	21	26	40	12	12	20	30	37	16	13	39	30	17	8	26	33	34	19	22	42	28	17	10	19	37	13	14	35	30	13	21	20	37	39	22	11	20	26	29	23	7	11	34	10	22	39	30	15	12	42	35	13	18	6
30	29	33	28	29	26	28	33	25	20	35	28	37	19	28	28	29	35	39	26	39	21	26	28	35	25	32	38	41	30	35	24	44	37	36	29	36	41	32	20	29	33	43	36	30	28	36	27	27	32	24	26	31	43	17	30	29	35	39	28	31	38	35	42	29	36	40	28	33	56	46	20	34	31	48	23	29	38	62	47	37	34	61	52	23	30	28	63	65	23	31	32	14	41	29	19	12	19	32	30	10	12	20	40	40	12	14	24	37	31	13	15	30	31	8	14	21	34	27	15	16	28	34	10	14	24	37	14	14	30	29	21	12	21	39	41	11	17	26	14	23	32	11	8	37	15	17	30	27	12	8	35	27	18	18	13
35	33	29	31	26	38	33	42	20	35	28	31	19	34	37	34	24	39	34	34	21	26	28	29	25	42	29	41	29	30	24	36	37	35	29	38	37	32	33	29	39	43	36	30	26	36	26	27	36	37	29	31	23	33	20	29	21	39	45	19	38	35	42	35	31	40	40	33	28	46	37	27	31	39	40	20	38	39	47	50	34	21	52	57	18	28	25	65	58	24	32	30	8	29	30	12	19	22	30	37	12	20	12	40	26	14	15	17	31	24	15	10	31	45	14	16	16	27	24	9	21	34	49	14	9	15	29	14	11	29	24	12	12	19	41	36	17	8	14	21	32	30	8	13	42	10	24	27	35	8	14	27	24	18	11	12
45	29	29	28	38	35	42	29	35	40	31	38	34	32	30	35	28	34	37	32	26	38	29	27	42	37	29	29	39	31	36	30	35	27	38	45	27	33	41	39	29	36	35	26	36	26	34	36	21	25	16	23	43	37	14	21	25	45	40	17	35	20	35	39	46	40	32	28	27	37	47	28	39	37	37	19	39	34	50	51	21	27	57	49	12	25	37	58	54	22	30	40	22	30	21	19	10	21	37	30	20	11	31	26	28	15	16	20	24	35	10	14	45	34	16	16	15	24	29	16	19	49	35	9	8	16	31	11	13	24	32	12	11	14	36	28	8	12	21	23	30	46	13	10	32	14	23	35	33	14	8	24	25	11	12	13
39	29	32	40	35	34	29	28	40	33	38	37	32	38	33	30	31	37	39	35	38	19	27	37	37	31	33	39	35	30	30	34	27	35	45	28	36	41	39	29	31	35	32	36	22	34	26	21	32	33	24	43	29	36	26	25	30	40	38	22	20	33	39	32	32	32	42	27	37	47	32	25	37	26	53	27	34	32	51	48	27	33	49	43	20	37	22	54	55	25	40	35	75	21	31	10	13	28	30	37	11	10	21	28	25	16	19	21	35	27	14	12	34	25	16	10	20	29	43	18	17	35	36	8	10	24	23	13	8	32	30	11	10	22	28	28	12	12	23	24	46	34	10	19	30	12	18	33	30	8	17	25	29	12	14	8
36	32	35	33	34	21	28	37	33	36	37	35	38	30	26	30	42	39	31	29	19	28	37	34	31	34	29	35	42	31	34	27	35	28	28	32	29	39	41	31	30	32	27	22	31	26	28	32	28	41	16	29	28	27	22	30	33	38	39	23	33	31	32	31	36	42	40	37	36	32	49	23	26	31	47	16	32	30	48	36	33	19	43	58	16	22	33	55	51	18	35	32	58	31	35	13	10	15	37	39	10	12	19	25	20	19	11	23	27	34	12	14	25	36	10	14	22	43	26	11	31	36	24	10	10	28	37	8	13	30	36	10	15	17	28	25	12	15	24	32	34	34	19	16	27	11	16	30	25	17	9	29	37	14	18	6
29	35	39	35	21	33	37	30	36	33	35	36	30	23	30	24	32	31	35	36	28	30	34	35	34	22	40	42	39	29	27	32	28	25	32	27	28	41	37	30	20	27	31	31	39	28	48	28	45	32	18	28	39	25	16	33	22	39	29	17	31	37	31	35	31	40	37	36	34	49	40	18	31	39	51	30	30	32	36	45	19	29	58	46	14	33	30	51	63	24	32	31	54	35	29	10	24	19	39	38	12	18	15	20	25	11	15	25	34	34	14	11	36	24	14	13	15	26	38	16	15	24	23	10	14	18	22	13	13	36	26	15	11	19	25	40	15	13	32	22	34	42	16	15	38	19	25	25	24	9	31	37	40	18	18	11
30	39	34	37	33	28	30	38	33	25	36	28	23	32	31	33	29	35	27	30	30	32	35	35	22	24	39	39	31	32	32	37	25	36	27	24	33	37	36	20	39	31	38	39	23	48	27	45	25	32	30	39	37	27	18	22	34	29	37	26	37	33	35	35	26	37	43	34	34	40	40	16	39	35	52	29	32	24	45	44	29	36	46	43	26	30	24	63	47	20	31	36	65	29	29	24	73	30	38	35	18	17	14	25	30	15	13	21	34	32	11	12	24	29	13	15	22	38	23	17	25	23	37	14	17	17	45	13	18	26	28	11	22	28	40	37	13	12	22	24	42	32	15	15	43	14	21	24	37	31	12	40	35	18	15	4
28	34	30	31	28	22	38	46	25	27	28	38	32	34	28	31	27	27	36	30	32	31	35	37	24	34	29	31	28	32	37	25	36	40	24	28	28	36	31	39	34	38	28	23	38	27	30	25	31	24	22	37	35	29	20	34	35	37	33	18	33	22	35	50	25	43	44	34	31	40	42	22	35	33	40	26	24	27	44	44	36	36	43	45	16	24	22	47	46	15	36	24	58	29	41	73	63	21	35	34	17	20	24	30	35	13	14	27	32	32	12	11	29	42	15	15	27	23	38	17	25	37	28	17	13	20	35	18	13	28	30	22	20	20	37	31	12	17	24	17	32	26	15	14	37	8	17	37	29	12	12	35	33	15	6	7
41	30	27	27	22	33	46	44	27	28	38	33	34	20	32	30	31	36	21	27	31	39	37	35	34	26	28	28	36	26	25	33	40	26	28	29	25	31	30	34	33	28	28	38	34	30	30	31	33	37	27	35	23	41	23	35	29	33	44	17	22	32	50	33	26	44	28	31	30	42	36	19	33	22	41	23	27	35	44	31	36	35	45	43	15	22	30	46	54	18	24	29	58	41	29	63	58	19	34	19	20	12	14	35	32	14	10	20	32	33	11	16	42	32	15	14	30	38	23	18	18	28	39	13	18	18	36	13	17	30	30	20	17	19	31	39	17	9	17	18	26	35	14	13	24	13	18	29	24	12	21	33	33	6	20	7
35	27	33	28	33	38	44	31	28	33	33	30	20	37	27	25	34	21	36	38	39	31	35	36	26	31	41	36	34	17	33	33	26	30	29	20	25	30	29	33	37	28	36	34	32	30	37	33	44	32	17	23	22	37	20	29	27	44	41	19	32	24	33	38	31	28	39	30	46	36	39	20	22	32	36	23	35	21	31	36	35	26	43	48	20	30	37	54	52	22	29	42	52	29	30	58	63	30	19	25	12	26	23	32	28	10	14	20	33	36	16	13	32	42	14	10	15	23	39	25	19	39	32	18	15	18	33	17	13	30	27	17	14	25	39	38	9	10	18	23	35	38	13	18	34	10	18	24	33	21	6	33	39	20	12	6
34	33	46	25	38	36	31	24	33	19	30	26	37	28	33	36	38	36	34	32	31	33	36	43	31	30	31	34	25	35	33	21	30	25	20	30	25	29	34	37	34	36	41	32	30	37	34	44	26	23	17	22	26	32	24	27	32	41	32	29	24	40	38	39	41	39	39	46	38	39	38	28	32	36	43	18	21	29	36	43	26	32	48	48	27	37	34	52	62	24	42	30	65	30	29	63	49	31	25	34	26	89	18	28	27	14	9	19	36	25	13	15	42	31	10	13	17	39	26	12	17	32	38	15	13	21	24	13	13	27	29	14	13	14	38	35	10	13	23	15	38	32	18	12	37	16	18	33	38	6	18	39	31	12	19	14
42	46	36	32	36	33	24	31	19	20	26	39	28	30	33	31	40	34	24	34	33	29	43	35	30	41	35	25	34	46	21	25	25	28	30	33	34	34	22	34	33	41	30	30	34	34	38	26	23	37	21	26	20	30	27	32	29	32	33	24	40	25	39	21	23	39	33	38	34	38	52	14	36	23	35	19	29	35	43	32	32	27	48	38	29	34	31	62	51	27	30	29	57	29	32	49	61	24	34	33	89	78	26	27	35	9	10	24	25	42	15	16	31	42	13	12	26	26	29	10	25	38	37	13	14	21	35	13	20	29	30	13	9	21	35	31	13	14	15	21	32	30	12	19	30	14	28	38	27	18	13	31	35	19	12	11
33	36	28	48	33	38	31	33	20	26	39	34	30	32	33	24	23	24	40	32	29	41	35	38	41	27	43	34	24	29	25	35	28	32	33	28	39	22	28	33	40	30	43	34	28	38	32	23	34	30	23	20	27	36	18	29	27	33	33	27	25	30	21	34	35	33	44	34	28	52	30	32	23	32	44	25	35	37	32	35	27	33	38	37	19	31	39	51	45	16	29	38	57	32	25	61	56	21	33	33	78	75	24	35	37	10	14	21	42	36	16	13	42	38	12	14	27	29	35	11	29	37	45	14	10	20	30	20	9	30	33	9	12	25	31	30	14	8	21	24	30	27	19	18	38	12	28	27	33	13	13	35	33	12	6	12
34	28	33	27	38	40	33	25	26	28	34	27	32	23	40	35	35	40	26	39	41	45	38	25	27	32	28	24	28	34	35	40	32	30	28	34	34	28	35	40	28	43	33	28	40	32	45	34	36	26	21	27	45	40	15	27	34	33	36	23	30	33	34	46	36	44	33	28	33	30	38	12	32	39	39	11	37	31	35	35	33	27	37	40	25	39	41	45	40	27	38	36	48	25	35	56	58	23	33	32	75	64	29	37	39	14	23	16	36	29	13	6	38	34	14	16	16	35	27	13	19	45	29	10	15	18	40	9	9	33	19	12	12	25	30	25	8	10	24	20	27	34	18	12	36	15	16	33	30	13	22	33	26	6	15	14
33	33	35	28	40	33	25	30	28	31	27	35	23	41	36	33	29	26	30	35	45	27	25	34	32	23	28	28	37	21	40	24	30	29	34	34	35	35	32	28	30	33	38	40	34	45	29	36	27	41	20	45	31	20	21	34	46	36	43	22	33	29	46	36	28	33	32	33	35	38	38	23	39	31	34	19	31	38	35	58	27	29	40	40	25	41	36	40	51	21	36	31	47	35	32	58	65	20	32	35	64	59	16	39	33	23	83	15	29	30	6	9	34	28	16	14	20	27	21	11	25	29	34	15	15	24	26	9	13	19	38	12	23	26	25	36	10	18	20	33	34	29	12	14	41	10	20	30	28	22	21	26	29	15	14	9
29	35	34	32	33	33	30	26	31	32	35	27	41	22	31	21	41	30	21	29	27	29	34	35	23	29	28	37	23	31	24	40	29	33	34	32	34	32	30	30	49	38	22	34	34	29	30	27	43	42	19	31	25	33	20	46	41	43	26	21	29	30	36	20	30	32	36	35	33	38	40	20	31	40	29	26	38	34	58	35	29	37	40	28	25	36	28	51	41	20	31	39	48	32	32	65	55	17	35	28	59	66	21	33	28	83	70	18	30	30	9	8	28	26	14	7	15	21	42	15	19	34	32	15	15	15	25	13	25	38	29	23	11	21	36	41	18	17	33	26	29	35	14	15	29	16	25	28	29	21	11	29	35	14	12	13
26	34	44	35	33	29	26	40	32	22	27	39	22	36	28	32	23	21	30	34	29	39	35	33	29	27	29	23	30	26	40	31	33	27	32	34	33	30	28	49	38	22	22	34	31	30	43	43	29	35	17	25	37	27	27	41	27	26	46	17	30	37	20	29	35	36	29	33	35	40	42	24	40	29	34	20	34	36	35	53	37	29	28	48	19	28	36	41	51	16	39	39	43	32	28	55	41	12	28	33	66	58	21	28	36	70	76	28	30	21	8	22	26	37	7	14	20	42	23	6	14	32	31	15	20	21	30	25	8	29	44	11	15	26	41	36	17	19	26	25	35	26	15	20	36	9	17	29	26	11	16	35	36	12	21	10
33	44	31	31	29	21	40	24	22	33	39	28	36	32	27	32	35	30	26	24	39	35	33	31	27	23	29	30	27	37	31	38	27	35	34	49	30	28	36	38	23	22	33	31	25	43	33	29	29	36	20	37	26	30	20	27	25	46	33	25	37	37	29	32	26	29	31	35	33	42	31	18	29	26	37	19	36	37	53	33	29	30	48	37	25	36	35	51	41	13	39	36	49	28	29	41	52	20	33	34	58	52	23	36	38	76	62	19	21	45	22	26	37	32	14	18	18	23	25	12	20	31	29	20	17	24	37	8	15	44	30	15	16	14	36	37	19	13	25	25	26	35	20	13	36	15	18	26	29	16	11	36	31	21	14	10
35	31	32	26	21	33	24	37	33	37	28	32	32	36	28	28	32	26	27	31	35	28	31	30	23	42	31	27	32	29	38	31	35	26	49	25	26	36	28	23	36	33	25	25	21	33	29	29	31	35	17	26	31	33	28	25	44	33	28	20	37	32	32	34	37	31	32	33	38	31	35	20	26	20	46	12	37	34	33	39	30	20	37	36	25	35	34	41	47	24	36	33	47	29	40	52	46	18	34	34	52	50	20	38	37	62	59	25	45	40	26	63	32	26	18	13	21	25	29	13	21	29	29	17	15	17	29	15	27	30	31	16	11	19	37	29	13	9	25	25	35	36	13	13	37	15	15	29	39	11	9	31	39	14	15	9
27	32	31	41	33	37	37	31	37	28	32	34	36	32	26	31	33	27	19	32	28	39	30	34	42	26	31	32	28	38	31	35	26	31	25	28	28	28	35	36	33	25	27	21	26	29	34	31	35	32	19	31	44	29	30	44	23	28	32	24	32	26	34	32	40	32	48	38	23	35	30	23	20	36	37	12	34	31	39	30	20	34	36	45	19	34	28	47	43	24	33	42	49	40	32	46	47	20	34	35	50	52	14	37	28	59	77	27	40	44	63	75	26	26	13	6	24	29	24	12	19	29	37	15	18	18	27	27	23	31	27	11	13	24	29	40	9	8	25	14	36	32	13	14	28	8	19	39	33	9	16	39	28	15	10	5
38	31	35	40	37	33	31	24	28	21	34	40	32	26	34	37	25	19	30	28	39	29	34	33	26	28	28	28	42	31	35	31	31	29	28	31	26	35	32	33	28	27	39	26	38	34	36	35	27	28	27	44	25	43	23	23	27	32	32	16	26	24	32	38	36	48	36	23	39	30	33	26	36	40	35	16	31	31	30	45	34	30	45	43	13	28	38	43	33	27	42	30	46	32	24	47	39	24	35	21	52	59	23	28	47	77	52	27	44	29	75	51	26	32	6	18	27	24	25	15	23	37	34	18	9	20	26	23	9	27	37	13	17	22	40	38	8	11	14	16	32	30	14	14	38	13	22	33	37	16	9	28	29	10	10	9
30	35	29	39	33	23	24	28	21	27	40	27	26	36	32	33	41	30	32	37	29	37	33	24	28	23	39	42	30	31	31	29	29	37	31	18	37	32	21	28	29	39	43	38	25	36	33	27	24	33	22	25	26	32	24	27	24	32	30	14	24	35	38	36	33	36	28	39	35	33	42	21	40	28	28	15	31	26	45	43	30	28	43	38	21	38	28	33	46	25	30	31	38	24	34	39	38	24	21	30	59	56	15	47	33	52	64	25	29	29	51	79	32	30	18	31	16	25	36	13	17	34	33	9	12	14	41	9	17	37	35	17	16	22	38	31	11	14	16	40	30	38	14	18	32	10	21	37	35	9	19	29	25	10	10	10
24	29	28	34	23	33	28	17	27	33	27	23	36	34	35	27	32	32	40	33	37	24	24	14	23	30	26	30	30	36	29	39	37	22	18	35	26	21	24	29	16	43	32	25	15	33	29	24	16	31	62	26	16	42	44	24	16	30	34	56	35	21	36	27	31	28	37	35	13	42	33	64	28	16	39	64	26	20	43	35	28	22	38	40	54	28	14	46	47	44	31	18	41	34	21	38	38	43	30	18	56	47	35	33	14	64	56	61	29	16	79	66	30	15	31	95	62	36	15	11	62	33	16	12	8	43	34	17	13	35	18	16	16	44	31	19	14	17	40	158	38	12	18	15	32	18	49	35	11	19	9	25	17	10	7	5
14	28	31	9	33	46	17	18	33	45	23	11	34	39	21	32	17	40	28	15	24	26	14	19	30	28	12	30	35	13	39	37	22	11	35	38	16	24	31	16	9	32	22	15	13	29	34	16	12	28	181	16	18	37	159	16	17	34	29	174	21	10	27	42	16	37	27	13	15	33	29	171	16	13	41	168	20	8	35	38	22	18	40	52	168	14	12	47	43	148	18	14	44	21	14	38	32	149	18	18	47	50	168	14	16	56	57	160	16	18	66	63	15	15	95	63	155	15	14	10	153	16	14	8	10	152	26	13	15	18	17	16	23	164	19	11	17	15	158	126	12	15	15	10	16	16	163	11	18	9	10	17	10	7	11	9
17	31	36	16	46	25	18	13	45	41	11	2	39	27	18	25	12	28	26	9	26	29	19	5	28	32	10	35	36	13	37	41	11	6	38	28	10	31	29	9	15	22	25	13	15	34	32	12	9	25	126	18	13	30	135	17	10	29	39	124	10	17	42	36	13	27	31	15	15	29	27	126	13	12	42	119	8	19	38	30	18	15	52	36	138	12	7	43	32	154	14	16	54	14	20	32	53	141	18	7	50	48	132	16	15	57	59	116	18	16	63	53	15	14	63	73	140	14	17	13	153	14	15	10	21	135	17	15	18	17	15	23	15	127	11	19	15	12	126	133	15	9	10	16	14	16	117	18	10	10	16	10	11	11	11	7
