#Saved Data from the class pulsed_measurement_logic on 18.11.2022 at 17h08m49s.
#
#Parameters:
#===========
#
#bin width (s): 5.0000000000000001e-09
#record length (s): 8.6824999999999996e-05
#gated counting: False
#extraction parameters: {'conv_std_dev': 1.0, 'method': 'conv_deriv'}
#
#Data:
#=====
#Signal (counts)
29	30	12	29	31	21	25	24	19	22	23	26	24	22	29	26	35	19	25	22	28	16	22	30	22	13	33	35	21	22	35	30	22	18	33	31	24	23	26	29	14	23	30	33	24	21	31	21	21	33	22	31	20	33	20	20	23	27	22	22	22	24	31	18	22	30	26	18	21	27	31	14	16	26	25	37	30	25	16	20	29	36	21	26	27	22	24	24	39	29	27	21	31	34	22	20	28	33	28	18	19	23	39	17	24	26	29	27	19	35	36	28	26	32	30	32	21	20	36	20	31	21	19	22	26	29	26	29	21	23	32	32	27	33	17	19	23	14	27	24	36	20	24	32	17	25	30	30	23	29	15	22	28	36	21	23
30	36	29	20	21	24	24	21	22	36	23	24	31	29	18	35	35	16	22	30	16	16	30	25	13	21	35	26	22	23	30	29	18	23	31	37	23	29	29	35	23	27	33	24	21	17	21	31	19	22	35	20	14	20	33	23	25	22	29	27	17	31	20	22	15	28	24	21	22	31	34	16	23	21	19	30	30	16	25	28	36	27	26	22	22	27	23	16	29	32	24	22	34	24	20	20	33	25	28	19	19	39	25	23	21	29	29	15	20	36	30	22	32	27	21	21	23	36	30	14	21	33	19	26	22	26	35	23	23	15	26	21	16	17	30	17	14	18	33	24	20	25	32	36	25	18	30	22	29	26	22	31	36	29	23	19
36	28	20	13	24	30	21	23	36	25	26	31	33	18	21	35	34	15	30	36	16	20	25	36	21	24	26	25	23	29	29	28	23	23	37	16	29	23	35	25	27	18	24	33	17	20	31	27	19	35	30	14	23	33	24	25	19	29	29	18	23	20	37	15	18	29	16	22	19	34	31	23	21	35	19	30	28	25	34	12	27	27	22	16	27	34	22	32	32	20	27	25	24	31	20	24	25	20	21	19	15	25	27	23	14	29	28	28	19	30	35	22	27	32	25	23	18	30	20	21	33	25	22	22	12	35	35	24	15	21	22	38	20	30	33	24	18	22	39	17	25	20	36	39	18	16	22	26	26	25	31	18	29	33	19	27
28	24	13	19	30	33	23	20	25	35	23	33	33	21	27	34	29	23	36	28	20	17	36	38	24	19	25	27	29	19	28	25	23	17	16	24	23	21	25	31	18	13	33	31	20	19	27	19	25	30	27	23	14	24	25	19	32	29	28	24	31	37	27	18	20	26	23	19	19	31	22	21	27	31	20	28	27	34	28	20	27	30	16	21	34	20	30	17	20	35	27	17	31	25	24	19	20	28	29	15	22	27	35	33	15	28	24	22	21	35	23	24	32	33	16	18	27	20	21	15	25	31	18	12	22	35	24	23	21	31	32	37	14	33	20	22	22	20	36	23	20	19	39	29	16	17	26	39	25	24	18	30	33	32	27	28
24	32	19	28	33	28	20	15	35	26	16	33	22	27	21	29	21	17	28	16	17	23	38	25	19	15	27	21	19	17	25	21	17	20	24	26	21	17	31	35	13	20	31	22	19	22	19	31	26	27	30	14	20	25	27	32	24	28	25	27	18	27	26	20	30	32	30	19	20	22	42	27	20	25	24	27	32	28	32	18	30	37	21	27	20	28	29	16	35	23	21	17	25	26	19	27	28	28	22	22	18	35	18	26	20	24	28	21	24	23	29	16	33	32	36	27	23	21	28	17	31	23	21	22	28	24	24	19	31	23	25	21	23	20	19	28	20	15	23	18	19	29	29	19	17	22	39	22	24	27	30	16	32	25	28	27
32	21	28	29	28	25	15	20	26	42	26	22	29	21	19	21	20	16	16	26	23	18	25	25	15	24	21	35	17	23	21	23	20	20	26	32	17	17	35	30	20	27	22	33	22	21	31	29	17	30	36	20	22	27	32	24	26	25	29	17	22	26	28	30	22	28	19	20	24	42	23	20	17	27	20	32	20	32	15	18	37	26	27	14	28	27	17	22	23	28	35	22	26	21	27	18	28	27	21	18	14	18	28	27	18	28	23	22	19	29	32	15	32	28	33	23	19	28	24	21	23	31	29	28	19	24	20	29	23	28	20	23	23	19	23	24	15	16	29	21	29	21	19	22	22	19	22	32	27	23	16	19	25	29	27	31
21	31	29	20	25	30	20	22	42	34	17	29	40	19	15	20	34	21	26	35	18	20	25	32	24	22	35	22	23	24	23	26	20	17	32	31	17	18	30	33	27	18	33	17	21	20	29	28	29	36	26	22	24	32	31	26	21	29	16	24	20	28	30	22	22	39	26	24	19	23	27	17	25	29	28	20	24	15	27	24	26	22	14	22	27	35	20	17	28	22	24	14	21	28	18	19	27	21	27	14	25	28	25	25	22	23	24	25	18	32	29	19	28	25	20	19	19	24	31	16	31	35	23	19	17	20	25	21	28	15	33	29	16	23	25	27	16	29	24	21	21	18	22	21	19	15	32	24	23	21	19	29	29	34	31	22
31	29	20	12	30	25	22	19	34	19	16	40	20	15	18	34	25	20	35	23	20	18	32	34	22	17	22	28	24	23	26	27	17	16	31	30	18	15	33	16	18	20	17	21	20	21	28	29	14	26	29	24	22	31	32	21	21	16	29	22	23	30	22	22	20	24	27	19	20	27	28	25	13	35	17	24	23	27	32	31	22	32	22	17	35	32	19	18	22	24	31	25	28	30	19	25	21	19	27	25	15	25	20	16	21	24	31	27	24	29	24	18	25	31	16	19	21	31	24	22	35	29	25	17	20	25	22	25	15	18	36	28	28	25	28	16	29	24	31	33	18	18	21	29	15	27	24	26	21	28	29	25	34	28	22	28
29	31	12	22	25	22	19	13	19	36	13	20	34	18	17	25	38	20	23	24	18	17	34	27	17	18	28	39	23	15	27	21	16	15	30	27	15	9	16	33	20	20	21	29	21	17	29	21	22	29	34	22	26	32	27	21	23	29	24	27	22	22	25	20	21	24	25	20	14	28	32	13	18	29	18	23	27	32	29	23	32	27	17	24	32	24	22	28	24	28	23	17	30	25	25	15	19	32	29	15	20	20	26	20	15	31	31	23	17	24	25	16	31	21	26	21	18	24	20	24	29	25	14	20	17	22	30	26	18	16	15	23	22	28	31	31	24	15	23	18	18	23	29	31	27	18	26	26	28	28	25	19	28	35	28	30
31	23	22	20	22	25	13	15	36	28	23	34	28	17	17	38	28	14	24	19	17	14	27	19	18	21	39	28	15	17	21	38	15	11	27	35	9	20	33	24	20	18	29	34	17	20	21	22	22	34	25	26	11	27	29	23	17	24	37	18	15	25	29	21	20	31	20	14	26	32	23	18	11	24	18	27	27	29	29	16	27	33	24	23	24	29	20	24	28	32	24	20	25	28	15	36	32	29	20	20	18	26	22	28	26	31	29	27	26	25	33	25	21	31	24	18	23	20	32	13	25	34	23	17	12	30	34	23	16	19	23	21	20	31	34	28	15	21	21	23	23	15	31	33	18	16	26	22	28	22	19	17	35	36	30	23
23	26	20	23	25	24	15	23	28	34	14	28	25	17	21	28	32	26	19	32	14	16	19	33	21	22	28	27	17	14	38	35	11	20	35	27	20	21	24	34	18	19	34	29	20	20	22	21	14	25	27	11	10	29	29	17	25	37	30	32	18	29	23	20	25	25	29	26	15	23	16	11	20	32	19	27	18	29	19	14	33	23	23	18	29	21	27	9	32	23	22	19	28	25	36	21	29	17	34	18	24	22	15	23	19	29	18	27	12	33	33	24	31	32	28	23	20	32	25	26	34	33	18	12	24	34	20	18	19	22	26	18	17	34	31	23	21	14	26	17	15	23	33	34	16	18	22	21	22	26	17	19	36	22	23	33
26	24	23	16	24	25	23	17	34	17	19	25	19	21	17	32	18	22	32	27	16	19	33	18	22	14	27	16	14	30	35	34	20	23	27	32	21	23	34	25	19	23	29	19	20	16	21	19	12	27	17	10	17	29	26	25	17	30	24	24	25	23	22	25	26	20	23	15	20	16	25	20	16	37	25	18	21	19	31	18	23	35	18	15	21	26	20	26	23	28	26	21	25	30	21	16	17	34	27	24	24	15	24	25	25	18	25	22	24	33	29	22	32	29	25	20	23	25	26	22	33	30	27	24	15	20	28	23	22	18	25	24	12	31	31	29	14	22	33	24	23	24	34	28	18	20	21	27	26	25	19	14	22	39	33	19
24	28	16	14	25	26	17	17	17	26	19	19	17	17	15	18	26	12	27	31	19	13	18	38	14	11	16	29	30	20	34	19	23	16	32	20	23	16	25	22	23	15	19	25	16	22	19	20	15	17	32	17	16	26	24	17	17	24	29	21	13	22	34	26	19	31	29	20	16	25	25	16	18	28	20	21	20	31	21	16	35	25	15	22	26	24	25	20	28	24	26	21	30	25	16	22	34	25	20	24	14	24	22	22	19	25	28	20	13	29	29	16	29	33	27	23	15	26	28	14	30	22	23	15	20	28	25	30	18	16	27	25	10	31	33	29	22	18	27	22	24	18	28	31	20	16	27	29	25	25	14	19	39	28	19	25
28	28	14	18	26	26	17	12	26	22	23	17	31	15	20	26	23	21	31	26	13	22	38	25	11	23	29	25	20	17	19	21	16	14	20	20	16	16	22	21	15	23	25	36	22	26	20	19	16	32	29	16	12	24	28	17	29	29	18	20	21	34	21	19	10	20	30	16	15	25	23	18	25	24	21	20	20	21	19	8	25	28	22	12	24	17	30	13	24	23	19	18	25	27	22	18	25	39	23	14	24	22	25	30	12	28	29	25	14	29	30	25	33	30	22	15	10	28	19	23	22	35	21	20	22	25	30	22	16	18	31	25	15	33	21	22	18	12	18	29	18	22	31	25	16	24	29	29	25	18	19	14	28	27	25	23
28	28	18	9	26	27	12	23	22	25	17	31	27	20	19	23	30	25	26	28	22	21	25	30	23	19	25	25	17	26	21	21	14	22	20	22	16	20	21	20	23	21	36	30	26	24	19	21	25	29	35	12	23	28	17	29	18	18	28	33	16	21	27	10	11	24	27	15	26	23	24	25	18	20	18	20	21	19	28	17	28	21	12	14	17	34	21	13	23	21	14	22	27	28	18	14	39	17	22	24	20	25	28	22	23	29	14	33	16	30	26	25	30	23	18	10	16	19	27	20	35	30	22	22	13	30	25	27	18	15	37	30	20	21	20	26	12	15	25	18	22	14	25	25	24	13	29	21	18	22	14	15	27	25	23	22
28	32	9	12	27	30	23	21	25	29	16	27	28	19	17	30	20	22	28	22	21	24	30	22	19	21	25	24	26	8	21	26	22	14	22	29	20	25	20	27	21	19	30	30	24	22	21	28	19	35	21	23	15	17	22	18	19	28	29	29	11	27	28	11	18	32	26	26	12	24	26	18	25	20	22	21	23	28	22	19	21	23	14	22	34	24	20	13	21	24	30	26	28	34	14	20	17	30	22	20	23	28	21	28	19	14	22	28	13	26	31	11	23	28	22	16	12	27	26	17	30	26	24	13	21	25	28	20	15	20	34	24	15	20	32	30	15	22	26	23	14	16	25	24	13	21	21	18	22	27	15	25	25	19	22	24
32	29	12	19	30	27	21	10	29	25	20	28	26	17	19	20	24	11	22	21	24	22	22	21	21	14	24	22	8	17	26	30	14	20	29	19	25	11	27	32	19	14	30	21	22	17	28	27	17	21	24	15	24	22	24	19	18	29	36	24	23	28	24	18	16	17	28	12	18	26	28	25	16	23	16	23	30	22	27	10	23	23	22	16	24	17	24	11	24	26	27	18	34	31	20	18	30	32	16	23	14	21	30	19	18	22	21	22	17	31	31	19	28	21	42	12	7	26	34	17	26	28	21	21	15	28	31	21	20	14	29	27	23	32	27	27	22	20	22	29	16	18	24	19	21	28	18	23	27	24	25	14	19	23	24	20
29	25	19	19	27	19	10	18	25	23	11	26	21	19	15	24	29	26	21	28	22	10	21	23	14	20	22	16	17	13	30	27	20	14	19	18	11	16	32	21	14	22	21	25	17	17	27	16	19	24	24	24	27	24	30	18	20	36	30	28	18	24	25	16	16	28	22	18	21	28	15	16	23	28	27	30	26	27	28	28	23	20	16	13	17	23	20	11	26	20	26	10	31	28	18	17	32	29	28	14	16	30	20	28	4	21	19	30	11	31	25	24	21	27	22	7	19	34	24	15	28	27	26	15	19	31	23	19	14	16	26	18	19	27	18	31	20	7	23	27	18	21	19	22	28	13	23	29	24	20	14	17	23	29	20	25
25	38	19	5	19	22	18	17	23	17	14	21	27	15	12	29	20	21	28	27	10	22	23	22	20	9	16	25	13	17	27	29	14	22	18	19	16	20	21	20	22	17	25	26	17	13	16	22	15	24	22	27	16	30	25	20	21	30	20	18	9	25	31	16	25	28	25	21	18	15	28	23	17	24	12	26	22	28	19	19	20	19	13	26	23	29	20	22	20	27	24	18	28	34	17	19	29	22	29	16	21	20	27	22	8	19	23	33	17	25	29	13	27	21	26	19	22	24	22	16	27	30	18	19	17	23	27	22	16	19	32	21	17	18	31	28	7	10	30	25	21	23	22	27	13	9	29	36	20	27	17	18	29	32	25	22
38	28	5	15	22	23	17	15	17	26	11	27	22	12	21	20	27	16	27	36	22	13	22	20	9	21	25	25	17	22	29	35	22	22	19	18	20	19	20	24	17	20	26	24	13	14	22	38	22	22	20	16	16	25	18	21	14	20	19	27	19	31	24	25	17	27	29	18	23	28	21	17	15	18	20	22	26	19	15	14	19	35	26	20	29	27	22	9	27	27	32	20	34	28	19	13	22	20	31	21	16	27	28	19	24	23	36	35	18	29	30	19	21	21	24	22	19	22	25	17	30	27	30	17	18	27	16	31	19	21	23	18	18	31	36	31	10	15	25	34	23	16	27	22	9	16	36	21	27	25	18	15	32	21	22	29
28	25	15	15	23	28	15	12	26	28	23	22	16	21	21	27	30	21	36	27	13	18	20	26	21	22	25	22	22	19	35	20	22	22	18	38	19	23	24	21	20	8	24	32	14	21	38	21	18	20	24	16	24	18	25	14	14	19	27	28	22	24	22	17	15	34	21	23	15	21	28	15	14	35	16	26	19	15	25	16	35	20	20	18	27	28	29	18	27	26	26	14	28	30	13	13	20	21	13	16	13	28	25	28	13	36	32	23	23	30	28	22	21	23	15	19	21	25	23	17	27	22	25	18	14	16	23	31	21	20	27	26	16	36	29	20	15	9	31	32	16	16	22	24	16	13	21	28	25	24	15	14	21	28	29	20
25	29	15	15	28	28	12	25	28	26	21	16	28	21	14	30	24	22	27	31	18	13	26	24	22	17	22	28	19	22	20	18	22	20	38	30	23	12	21	23	8	19	32	24	21	26	21	22	11	24	22	24	14	25	27	14	17	27	26	23	14	22	19	15	21	30	23	15	23	28	23	14	16	27	14	19	28	25	26	19	20	35	18	22	28	33	21	21	26	23	26	13	30	21	13	17	21	29	24	13	19	25	37	19	17	32	28	24	19	28	22	23	23	30	21	21	19	23	19	17	22	19	29	14	13	23	33	20	20	16	25	24	19	29	17	22	9	18	29	23	16	22	24	22	13	16	28	18	24	24	14	15	28	30	20	29
29	22	15	13	28	28	25	19	26	19	21	28	25	14	16	24	31	15	31	23	13	16	24	30	17	14	28	37	22	17	18	26	20	20	30	23	12	17	23	24	19	11	24	34	26	28	22	20	19	22	20	14	15	27	33	17	25	26	25	29	18	19	23	21	9	33	20	23	13	23	17	16	13	33	21	28	29	26	17	21	35	24	22	25	33	18	26	11	23	23	27	14	21	23	17	23	29	27	27	19	17	37	15	28	16	28	33	25	13	22	27	19	30	18	18	19	21	19	35	19	19	26	36	13	16	33	25	25	16	19	23	30	16	17	18	17	18	22	26	26	22	14	22	26	16	21	18	21	24	20	15	12	30	26	29	29
22	15	13	20	28	22	19	20	19	24	22	25	27	16	20	31	24	14	23	22	16	13	30	27	14	16	37	17	17	23	26	23	20	14	23	27	17	19	24	23	11	18	34	26	28	14	20	24	9	20	26	15	16	33	22	25	17	25	23	26	10	23	27	9	11	32	21	13	19	17	18	13	17	31	16	29	23	17	22	14	24	29	25	8	18	33	30	13	23	25	27	18	23	32	23	18	27	35	20	17	23	15	25	25	23	33	16	20	21	27	25	14	18	31	26	21	16	35	27	21	26	19	19	16	17	25	38	26	19	25	27	16	28	18	17	20	22	10	30	27	14	14	26	23	21	19	21	32	20	25	12	21	26	28	29	17
15	28	20	21	22	17	20	17	24	29	15	27	18	20	21	24	29	20	22	21	13	13	27	27	16	16	17	15	23	14	23	32	14	12	27	14	19	15	23	27	18	14	26	27	14	17	24	18	18	26	20	16	14	22	18	17	17	23	20	22	25	27	24	11	12	32	27	19	22	18	29	17	10	32	14	23	23	22	27	18	29	33	8	16	33	25	24	24	25	23	26	17	32	31	18	10	35	26	28	23	27	25	23	30	24	16	21	22	14	25	21	21	31	24	25	16	20	27	22	25	19	26	29	17	18	38	26	24	25	17	27	27	11	17	33	21	10	14	14	22	14	19	23	28	19	24	32	22	25	29	21	16	28	23	17	27
28	24	21	10	17	26	17	8	29	19	17	18	25	21	20	29	22	15	21	25	13	15	27	22	16	12	15	27	14	15	32	21	12	18	14	24	15	21	27	31	14	14	27	25	17	16	18	25	14	20	31	14	14	18	25	17	16	20	27	32	16	24	35	12	21	24	38	22	22	29	20	10	13	28	16	23	18	27	28	10	33	20	16	15	25	31	23	22	23	18	24	13	31	27	10	15	26	20	22	27	27	23	18	28	22	21	22	30	20	21	18	14	24	19	32	20	16	22	20	21	26	29	25	18	16	26	20	32	17	20	28	25	20	33	33	29	14	16	25	20	19	17	28	27	24	18	22	20	29	17	16	12	23	32	27	31
24	28	10	14	26	26	8	19	19	35	14	25	26	20	20	22	28	16	25	24	15	15	22	25	12	11	27	24	15	14	21	28	18	10	24	16	21	17	31	27	14	11	25	28	16	19	25	23	21	31	28	14	19	25	15	16	13	27	24	22	21	35	17	21	10	24	20	22	17	20	25	13	17	22	21	18	34	28	27	13	20	26	15	16	31	26	32	16	18	21	36	10	27	24	15	15	20	27	21	27	19	18	21	25	13	22	23	21	14	18	21	13	19	27	19	16	16	20	27	18	29	12	31	16	12	20	26	24	20	18	21	27	13	33	27	30	16	15	27	20	17	20	27	28	18	17	20	24	17	19	12	19	32	21	31	29
28	26	14	17	26	28	19	21	35	22	20	26	28	20	13	28	25	19	24	28	15	16	25	21	11	17	24	17	14	16	28	24	10	19	16	29	17	21	27	28	11	14	28	24	19	19	23	25	19	28	29	19	13	15	32	13	21	24	27	29	19	17	26	10	16	27	29	17	15	25	27	17	10	18	16	34	29	27	23	22	26	24	16	13	26	26	19	24	21	20	20	21	24	26	15	14	27	28	17	19	20	21	28	23	14	23	20	18	21	21	25	12	27	26	19	16	27	27	24	21	12	28	17	12	11	26	25	17	18	24	33	29	25	27	32	22	15	16	18	21	20	16	28	24	17	20	24	24	19	24	19	16	21	11	29	27
26	24	17	20	28	28	21	24	22	34	21	28	26	13	27	25	34	19	28	20	16	13	21	24	17	16	17	32	16	20	24	32	19	19	29	31	21	17	28	26	14	24	24	25	19	13	25	24	28	29	24	13	19	32	40	21	23	27	20	23	25	26	26	16	22	25	20	15	16	27	37	10	12	22	16	29	21	23	22	15	24	22	13	15	26	26	18	17	20	21	21	15	26	21	14	15	28	26	22	20	15	28	23	19	11	20	33	30	11	25	22	19	26	23	30	27	19	24	19	20	28	31	27	11	15	25	29	27	24	20	31	27	18	32	23	29	16	22	31	16	16	30	24	29	20	23	24	20	24	28	16	22	11	22	27	25
24	29	20	16	28	21	24	19	34	27	22	26	21	27	12	34	19	18	20	27	13	14	24	23	16	21	32	22	20	15	32	22	19	11	31	28	17	24	26	38	24	18	25	27	13	13	24	28	26	24	24	19	14	40	21	23	13	20	28	25	16	26	30	22	16	29	22	16	27	37	26	12	10	28	15	21	25	22	19	20	22	18	15	18	26	19	23	15	21	19	25	18	21	22	15	20	26	29	28	15	17	23	27	38	13	33	38	28	17	22	33	11	23	33	30	19	14	19	37	16	31	32	22	15	26	29	31	18	20	13	20	20	15	23	28	20	22	19	20	26	30	21	29	32	23	21	20	23	28	27	22	20	22	17	25	19
29	25	16	13	21	29	19	17	27	28	12	21	27	12	14	19	27	20	27	25	14	22	23	32	21	23	22	23	15	12	22	38	11	13	28	32	24	15	38	23	18	13	27	26	13	21	28	26	11	24	26	14	19	21	34	13	14	28	31	24	16	30	32	16	15	29	28	27	24	26	27	10	25	26	18	25	29	19	25	21	18	30	18	17	19	23	27	10	19	30	19	11	22	21	20	20	29	29	26	17	20	27	28	25	15	38	28	18	19	33	32	16	33	17	19	14	12	37	33	20	32	23	24	26	17	31	21	21	13	24	22	23	23	28	19	25	19	18	29	27	21	10	32	22	21	14	23	21	27	33	20	19	17	34	19	30
25	17	13	16	29	25	17	10	28	27	17	27	31	14	21	27	33	18	25	34	22	26	32	21	23	22	23	29	12	14	38	22	13	15	32	30	15	18	23	24	13	25	26	19	21	11	26	30	11	26	18	19	16	34	22	14	21	31	21	22	15	32	16	15	16	33	29	24	16	27	24	25	14	27	12	29	18	25	28	15	30	39	17	20	23	24	28	16	30	23	18	16	21	26	20	21	29	28	33	20	16	28	26	29	25	28	26	21	10	32	26	19	17	29	18	12	15	33	20	14	23	20	21	17	20	21	23	23	24	16	25	26	20	19	20	18	18	17	34	25	10	20	22	33	14	12	21	27	33	18	19	17	34	23	30	21
17	23	16	11	25	31	10	12	27	29	18	31	24	21	26	33	30	15	34	27	26	21	21	32	22	17	29	23	14	23	22	29	15	18	30	20	18	15	24	32	25	20	19	26	11	15	30	23	12	18	26	16	17	22	27	21	11	21	32	29	10	16	21	16	21	20	17	16	16	24	23	14	12	23	26	18	41	28	30	14	39	24	20	15	24	29	26	12	23	22	26	15	26	17	21	18	28	22	20	16	19	26	20	23	26	26	30	29	12	26	37	18	29	23	31	15	21	20	23	29	20	26	22	20	14	23	26	31	16	14	31	23	16	20	23	28	17	16	32	24	20	10	33	22	12	20	27	24	18	19	17	9	23	32	21	18
23	29	11	12	31	34	12	25	29	30	17	24	23	26	15	30	25	22	27	16	21	15	32	30	17	20	23	25	23	15	29	18	18	23	20	22	15	16	32	42	20	25	26	26	15	14	23	26	19	26	24	17	13	27	28	11	19	32	25	28	15	21	24	21	12	25	22	16	17	23	31	12	24	25	17	41	31	30	29	16	24	27	15	12	29	23	28	13	22	25	25	16	17	29	18	19	22	19	22	19	17	20	24	33	20	30	28	26	31	37	15	21	23	20	19	21	19	23	24	17	26	24	37	14	22	26	20	22	14	15	24	21	24	23	28	24	16	14	27	28	10	27	22	29	20	10	24	23	19	23	9	16	32	26	18	23
29	25	12	23	34	26	25	19	30	25	20	23	27	15	23	25	24	17	16	19	15	14	30	26	20	18	25	39	15	20	18	25	23	10	22	18	16	15	42	26	25	20	26	23	14	17	26	25	15	24	23	13	17	28	24	19	23	25	24	13	19	24	20	12	8	18	17	17	19	31	24	24	16	24	18	31	23	29	29	20	27	26	12	16	23	16	21	19	25	14	31	17	29	29	19	23	19	32	19	17	16	24	26	24	16	28	21	21	25	15	17	18	20	19	32	19	14	24	29	7	24	22	23	22	15	20	24	23	15	16	19	28	16	28	18	23	14	17	20	34	27	14	29	25	10	16	23	16	23	28	16	21	26	24	23	30
25	19	23	18	26	25	19	21	25	27	16	27	17	23	17	24	20	17	19	23	14	17	26	36	18	17	39	19	20	17	25	29	10	12	18	22	15	15	26	24	20	20	23	26	17	13	25	17	15	23	27	17	16	24	26	23	21	24	28	21	13	20	33	8	21	28	28	19	16	24	24	16	16	22	15	23	27	29	23	22	26	32	16	21	16	20	17	27	14	18	26	12	29	31	23	20	32	20	23	16	19	26	23	23	12	21	18	25	25	17	35	11	19	33	20	14	19	29	26	16	22	21	20	15	21	24	20	20	16	14	22	21	20	18	30	19	17	15	16	25	14	21	25	23	16	19	16	25	28	28	21	15	24	28	30	26
19	18	18	11	25	30	21	17	27	19	12	17	32	17	8	20	17	23	23	29	17	15	36	22	17	15	19	26	17	28	29	28	12	14	22	16	15	19	24	20	20	16	26	23	13	13	17	25	12	27	34	16	11	26	22	21	14	28	24	23	13	33	17	21	19	33	31	16	20	24	24	16	17	27	21	27	24	23	23	14	32	21	21	15	20	25	25	20	18	24	20	12	31	26	20	12	20	23	25	19	13	23	32	24	19	18	29	19	16	35	21	17	33	26	18	19	12	26	31	18	21	23	26	21	15	20	15	23	14	14	21	16	17	30	18	24	15	20	18	19	21	22	23	19	19	18	25	31	28	17	15	14	28	31	26	26
18	24	11	22	30	22	17	12	19	23	16	32	21	8	17	17	29	9	29	24	15	13	22	21	15	17	26	21	28	16	28	19	14	12	16	29	19	17	20	24	16	17	23	32	13	12	25	22	12	34	30	11	21	22	19	14	19	24	17	14	20	17	25	19	14	25	31	20	11	24	23	17	19	22	22	24	20	23	30	17	21	16	15	12	25	26	25	14	24	26	22	19	26	25	12	15	23	32	28	13	13	32	33	31	18	29	24	26	15	21	26	18	26	26	20	12	19	31	23	31	23	20	26	15	15	15	19	31	14	19	22	24	26	18	21	20	20	16	23	25	22	18	19	29	18	19	31	26	17	21	14	17	31	13	26	30
24	23	22	19	22	23	12	21	23	17	21	21	29	17	15	29	19	14	24	28	13	7	21	24	17	22	21	35	16	16	19	14	12	23	29	22	17	18	24	21	17	17	32	20	12	14	22	23	24	30	24	21	15	19	16	19	14	17	17	32	21	25	27	14	21	22	22	11	17	23	17	19	16	29	14	20	26	30	17	17	16	19	12	19	26	27	27	15	26	20	23	12	25	21	15	13	32	21	27	13	17	33	24	31	17	24	29	23	13	26	27	25	26	33	28	19	20	23	20	22	20	22	15	15	13	19	18	21	19	17	31	35	19	21	25	28	16	27	31	32	18	19	29	30	19	19	26	20	21	22	17	20	13	26	30	15
23	26	19	13	23	19	21	25	17	17	23	29	17	15	15	19	26	19	28	21	7	16	24	25	22	13	35	29	16	21	14	28	23	19	22	22	18	14	21	25	17	14	20	26	14	11	23	31	14	24	23	15	20	16	32	14	19	17	26	14	13	27	27	21	17	24	27	17	14	17	24	16	17	26	21	26	19	17	20	16	19	31	19	19	27	20	28	17	20	28	29	19	21	13	13	9	21	22	18	17	19	24	31	24	14	29	16	19	19	27	24	21	33	24	21	20	13	20	24	15	22	35	27	13	17	18	26	27	17	24	18	22	19	25	22	40	27	22	27	21	19	15	30	23	19	19	20	17	22	27	20	22	26	31	15	28
26	28	13	12	19	23	25	19	17	27	11	17	29	15	14	26	27	14	21	30	16	18	25	21	13	15	29	23	21	18	28	24	19	14	22	34	14	8	25	19	14	16	26	22	11	14	31	27	13	23	20	20	14	32	20	19	20	26	16	27	13	27	34	17	21	27	24	14	16	24	28	17	12	36	22	19	20	20	22	20	31	24	19	31	20	23	24	12	28	29	24	15	13	21	9	17	22	24	20	19	18	31	19	21	18	16	33	19	18	24	24	22	24	29	24	13	19	24	24	16	35	25	18	17	15	26	30	25	24	18	25	31	17	22	23	23	22	13	20	23	15	17	23	26	19	17	17	28	27	29	22	13	31	22	28	30
28	29	12	16	23	16	19	14	27	29	17	29	26	14	15	27	23	13	30	28	18	12	21	22	15	22	23	20	18	18	24	21	14	13	34	29	8	18	19	30	16	18	22	33	14	12	27	26	14	20	24	14	13	20	27	20	14	16	36	26	23	34	23	21	14	29	28	16	20	28	30	12	12	31	17	20	19	22	28	18	24	14	31	18	23	26	26	14	29	26	23	11	21	18	17	10	24	20	17	18	14	19	27	26	20	33	23	22	20	24	22	16	29	32	15	19	18	24	26	22	25	28	30	15	16	30	22	17	18	15	29	22	11	23	23	17	13	15	26	19	17	14	26	25	17	10	28	24	29	28	13	21	22	38	30	24
29	28	16	16	16	17	14	14	29	27	13	26	31	15	14	23	23	17	28	25	12	22	22	25	22	13	20	23	18	17	21	25	13	30	29	21	18	15	30	24	18	15	33	23	12	16	26	27	14	24	16	13	15	27	25	14	15	36	25	23	13	23	24	14	20	17	29	20	6	30	19	12	13	17	10	19	30	28	24	14	14	26	18	17	26	23	19	17	26	22	21	9	18	35	10	15	20	22	22	14	23	27	30	19	17	23	24	23	18	22	26	12	32	18	21	18	14	26	22	18	28	27	22	16	12	22	30	20	15	18	29	16	22	23	23	21	15	10	31	31	14	19	25	33	10	14	24	16	28	15	21	17	38	33	24	27
28	15	16	11	17	20	14	16	27	26	12	31	20	14	12	23	30	16	25	33	22	12	25	10	13	13	23	31	17	14	25	23	30	17	21	21	15	23	24	24	15	13	23	19	16	19	27	20	14	16	22	15	14	25	26	15	19	25	28	24	14	24	27	20	19	19	28	6	16	19	26	13	16	29	17	30	15	24	20	13	26	28	17	18	23	22	25	23	22	25	25	12	35	26	15	13	22	26	27	23	18	30	26	30	23	24	22	26	22	26	16	13	18	31	24	14	16	22	21	16	27	21	15	12	12	30	21	25	18	19	28	20	20	23	28	25	10	12	30	32	19	15	33	18	14	22	16	30	15	19	17	26	33	21	27	30
