#Saved Data from the class pulsed_measurement_logic on 18.11.2022 at 17h07m45s.
#
#Parameters:
#===========
#
#bin width (s): 5.0000000000000001e-09
#record length (s): 8.6824999999999996e-05
#gated counting: False
#extraction parameters: {'conv_std_dev': 1.0, 'method': 'conv_deriv'}
#
#Data:
#=====
#Signal (counts)
25	26	10	25	25	19	23	17	14	18	16	19	20	19	26	24	27	17	17	18	24	19	24	16	11	25	30	18	19	29	24	20	17	27	25	20	18	19	26	13	21	26	29	22	20	30	20	20	17	26	16	26	15	30	18	16	17	24	14	19	12	19	23	18	13	20	27	22	21	14	14	24	26	11	8	23	20	32	25	17	15	18	21	26	30	17	23	22	20	22	20	32	26	26	18	28	29	20	14	23	26	17	17	31	14	19	21	23	23	14	30	32	24	21	27	27	25	16	16	32	19	18	27	18	16	21	20	24	23	24	20	20	27	25	23	30	14	19	11	23	28	21	32	15	18	29	25	12	19	26	24	20	12	20	22	28
26	31	25	16	19	23	17	15	18	34	19	22	17	26	15	27	28	15	18	24	11	24	21	11	18	30	20	19	17	24	27	17	20	25	31	18	24	26	31	21	23	29	18	20	16	20	20	17	17	16	28	15	12	18	25	17	20	14	25	12	18	23	17	18	20	11	20	21	14	14	17	26	30	8	18	19	16	25	26	15	23	21	9	30	24	23	19	20	23	20	14	26	26	20	18	29	22	14	15	30	25	12	31	21	18	18	23	23	13	13	32	28	17	27	22	17	16	21	32	29	22	13	18	28	14	20	20	23	29	21	20	11	26	19	13	14	21	11	15	28	37	20	15	20	29	32	15	19	14	24	17	26	20	26	28	25
31	20	16	12	23	26	15	20	34	20	22	18	26	15	19	28	25	11	24	25	15	21	27	18	21	20	25	17	23	27	24	20	20	31	15	24	20	31	22	23	16	18	30	16	16	20	23	17	24	28	26	12	19	25	20	20	17	25	22	18	25	17	31	22	11	13	24	14	20	17	16	30	27	18	19	31	16	26	24	23	27	9	18	24	24	19	15	23	26	20	29	26	18	26	19	22	22	15	21	20	19	14	21	20	17	11	23	26	21	15	28	32	17	22	27	20	21	16	29	16	17	15	28	19	21	20	11	29	31	22	11	18	19	35	20	21	29	15	21	37	29	13	20	18	32	33	22	14	12	17	23	25	26	15	25	29
20	23	12	15	26	26	20	17	20	27	18	16	28	19	23	25	27	17	25	27	16	27	32	21	17	25	23	23	13	24	21	20	14	15	18	20	15	22	26	16	11	30	26	16	18	23	15	24	23	26	21	19	13	20	20	17	25	22	23	25	17	31	22	18	13	19	20	20	27	16	17	27	18	19	23	27	20	24	23	27	21	18	15	24	25	15	15	26	14	23	15	18	25	24	15	22	21	21	16	15	21	12	20	32	27	15	26	20	18	16	32	18	22	27	26	14	16	24	16	17	25	13	19	27	17	11	18	31	18	20	18	26	29	32	10	29	18	21	16	29	19	23	18	14	33	23	16	12	14	23	33	18	15	27	29	29
23	26	15	22	26	25	17	10	27	23	16	22	28	23	19	27	19	16	27	13	16	32	21	17	11	23	15	13	12	21	17	14	18	18	22	15	11	26	28	11	19	26	18	18	20	15	28	23	14	21	25	13	15	20	23	25	17	23	19	17	19	22	23	15	19	24	29	27	17	17	17	18	36	23	18	19	20	23	28	21	27	15	16	25	29	15	24	14	24	28	13	25	19	15	12	21	21	16	22	24	18	18	32	14	21	18	20	24	17	23	18	22	16	26	29	31	24	20	17	22	21	15	27	17	20	18	25	18	19	17	26	22	18	17	19	18	18	16	13	19	24	16	14	24	23	15	19	14	17	33	16	21	27	15	29	21
26	20	22	21	25	24	10	18	23	35	22	15	18	19	17	19	18	15	13	20	18	21	20	11	18	15	30	12	23	17	18	18	15	22	28	11	16	28	24	19	19	18	25	20	19	28	26	14	25	25	33	15	19	23	27	17	23	19	26	19	16	23	22	26	24	18	19	17	18	17	21	36	19	18	17	22	17	28	15	27	13	16	20	29	18	24	12	24	21	16	18	19	24	27	19	21	19	22	13	25	17	15	14	27	21	17	24	20	18	18	22	28	13	29	21	28	20	17	22	20	20	18	17	29	24	25	13	19	15	22	22	21	18	18	19	18	19	13	15	24	20	20	24	19	15	19	21	17	16	16	25	24	15	16	21	24
20	28	21	17	24	22	18	20	35	28	15	11	24	17	12	18	23	17	20	31	15	20	27	18	17	30	19	23	19	18	22	15	8	28	25	16	15	24	28	19	14	25	12	19	15	26	24	25	12	33	23	19	20	27	25	23	19	26	15	16	20	22	25	19	18	19	31	18	25	21	14	19	26	17	20	23	24	15	18	13	21	20	24	18	17	12	18	21	25	18	12	24	20	19	11	19	26	13	16	27	22	13	27	21	22	17	20	19	22	17	28	26	18	21	22	18	17	18	20	25	24	13	29	29	20	13	15	15	18	18	21	15	28	24	13	19	21	15	24	20	27	17	19	17	19	17	15	16	13	25	21	19	16	25	24	27
28	21	17	11	22	23	20	17	28	16	11	11	33	12	15	23	20	19	31	17	16	27	27	17	16	19	22	19	20	22	24	8	10	25	26	15	13	28	14	14	14	12	18	15	17	24	22	12	20	23	23	20	21	25	26	19	16	15	23	20	20	25	21	22	19	16	18	25	20	14	17	26	23	20	11	29	13	18	19	21	25	24	18	17	24	18	15	25	26	15	14	20	22	24	20	26	27	16	19	15	21	22	21	14	12	19	19	30	26	19	26	23	15	22	30	12	18	18	25	24	19	15	29	27	21	15	20	18	18	22	15	15	28	24	26	21	23	24	19	27	21	28	17	14	17	24	27	13	24	21	19	16	25	21	27	23
21	26	11	20	23	19	17	10	16	27	11	17	17	15	14	20	32	18	17	22	15	27	20	16	16	22	31	20	12	24	18	10	13	26	23	13	7	14	30	14	13	18	22	17	15	22	17	20	18	23	31	21	24	26	23	16	18	23	20	20	12	21	19	21	16	18	21	20	18	17	12	23	25	11	15	23	15	19	18	25	26	18	11	24	19	15	21	26	20	20	22	22	23	16	14	27	20	19	10	16	27	11	14	20	18	15	30	23	18	14	23	21	10	30	19	22	18	15	24	17	17	18	27	25	9	20	16	18	26	25	15	13	13	19	20	23	25	19	11	21	20	15	14	21	24	25	18	24	11	19	20	24	21	15	23	26
26	20	20	16	19	22	10	13	27	25	17	12	28	14	16	32	24	13	22	14	13	20	15	16	20	31	24	12	15	18	37	13	7	23	30	7	20	30	21	13	16	22	29	15	15	17	20	18	10	31	20	24	9	23	25	18	14	20	29	12	14	19	26	14	18	17	24	18	21	12	22	25	22	15	10	20	16	18	22	26	24	11	13	19	31	21	21	20	23	15	23	23	26	22	17	20	24	10	31	28	19	16	20	18	24	20	23	24	22	22	21	23	20	19	29	23	15	19	17	27	21	12	25	30	16	16	8	26	22	17	13	15	20	16	19	25	27	11	21	20	25	18	21	15	25	27	18	11	14	20	22	26	15	16	26	32
20	21	16	20	22	21	13	19	25	30	12	18	23	16	18	24	27	23	14	29	12	15	32	20	18	24	24	15	14	37	30	7	17	30	24	20	20	21	28	16	18	29	27	15	12	20	19	10	10	20	23	9	9	25	23	14	19	29	22	14	22	26	20	20	17	21	20	21	22	22	13	22	14	10	16	24	17	22	14	24	19	13	16	31	20	21	16	23	19	21	8	26	20	21	18	24	21	31	18	28	27	16	18	13	20	14	24	18	20	12	23	29	21	29	29	22	19	16	27	25	17	24	30	27	16	8	23	22	20	17	15	17	22	15	17	27	22	21	13	25	30	15	15	21	27	31	13	14	12	22	20	20	16	15	32	17
21	19	20	15	21	23	19	14	30	14	18	16	22	18	14	27	16	20	29	26	14	32	14	18	12	24	12	14	25	30	31	17	18	24	28	20	21	28	23	18	20	27	15	12	15	19	14	10	14	23	17	9	16	23	24	19	14	22	20	22	10	20	19	16	21	25	18	22	24	13	17	14	21	16	12	32	19	14	16	19	29	16	16	20	29	16	14	19	22	16	24	20	23	22	17	21	26	18	14	14	19	19	13	17	23	18	18	19	20	20	29	24	22	29	23	18	16	17	25	23	15	18	27	22	22	23	12	20	23	17	17	15	21	18	9	22	30	13	19	30	23	19	21	21	31	25	15	12	15	20	24	21	15	11	17	33
19	25	15	13	23	22	14	14	14	20	16	21	16	14	11	16	23	7	26	29	14	14	29	12	9	12	24	25	15	31	13	18	12	28	15	21	14	23	18	20	14	15	19	15	19	14	19	14	14	17	23	16	15	24	21	14	13	20	26	10	16	19	26	19	25	18	26	24	24	17	13	21	21	12	14	23	18	16	15	29	18	16	6	29	20	14	20	22	18	19	19	23	17	22	19	26	19	14	19	29	18	19	17	19	16	18	19	18	17	11	24	23	15	23	28	22	17	11	23	25	20	12	22	15	18	12	18	23	22	24	15	11	22	20	9	30	27	19	15	23	18	21	21	15	25	23	19	15	11	24	24	23	11	19	33	24
25	23	13	17	22	23	14	12	20	18	21	15	16	11	18	23	20	19	29	21	11	29	22	9	18	24	19	15	15	13	16	12	11	15	19	14	10	18	19	14	17	19	33	19	23	19	13	14	23	23	24	15	10	21	21	13	24	26	14	16	13	26	21	15	18	8	18	24	27	13	13	21	20	14	19	22	19	15	19	18	11	6	14	20	24	20	10	18	14	24	10	17	19	14	16	19	20	19	15	20	20	12	19	22	24	10	18	23	21	12	23	26	23	28	27	19	11	8	25	16	21	22	15	29	19	18	21	22	26	16	11	13	26	24	13	27	18	15	11	18	18	25	15	18	23	18	23	11	22	24	27	22	19	10	24	23
23	26	17	7	23	23	12	18	18	20	15	14	30	18	17	20	25	22	21	25	18	22	24	18	16	19	21	15	24	16	17	11	19	19	19	10	16	19	13	17	19	33	23	23	20	13	16	23	17	24	27	10	22	21	14	24	11	14	24	13	11	21	21	20	8	5	19	27	20	13	22	20	22	19	18	17	15	19	20	11	24	14	17	24	18	10	9	14	26	21	9	19	18	13	20	20	20	15	11	31	19	21	22	27	16	19	23	13	29	12	26	21	20	27	20	16	8	15	16	22	17	16	29	22	20	21	11	26	21	22	13	12	30	25	17	18	18	11	15	18	21	14	18	8	18	22	16	22	13	27	20	13	10	13	23	18
26	26	7	8	23	24	18	18	20	24	14	16	20	17	13	25	18	17	25	21	17	24	16	16	17	21	22	24	5	17	22	19	13	19	24	16	22	13	23	19	17	23	23	20	19	16	24	17	14	27	20	22	14	14	18	11	16	24	22	11	21	21	23	23	5	16	25	20	23	22	12	22	24	18	17	16	18	20	18	24	17	17	10	18	18	9	20	26	22	14	11	18	17	24	22	20	29	11	14	14	17	19	27	20	24	16	13	16	24	12	21	27	10	20	24	19	15	11	22	21	22	17	22	21	22	11	20	21	22	18	12	17	28	18	13	18	27	15	18	21	20	21	8	16	22	21	16	13	19	20	16	18	13	21	18	16
26	23	8	14	24	20	18	6	24	24	16	7	24	13	16	18	20	8	21	17	21	16	17	17	12	22	17	5	15	22	28	13	17	24	16	22	8	23	27	17	11	23	17	19	13	24	26	14	14	20	20	14	19	18	19	16	16	22	34	21	13	23	17	21	16	9	13	23	21	12	16	24	22	17	13	18	12	18	26	17	21	10	23	18	17	20	13	22	16	19	11	17	21	25	18	29	28	14	13	26	12	19	20	24	16	14	16	15	20	15	27	24	17	24	18	37	11	7	21	29	11	13	21	23	19	20	14	22	28	17	17	13	25	22	19	27	19	18	15	20	18	23	16	17	21	16	21	19	25	16	18	22	21	14	16	16
23	22	14	15	20	15	6	16	24	16	7	11	21	16	13	20	25	21	17	24	17	17	20	12	17	17	13	15	12	28	23	17	10	16	18	8	13	27	16	11	19	17	21	13	15	26	14	14	14	20	22	19	22	19	24	16	19	34	24	13	8	17	22	17	9	14	25	21	22	16	18	22	13	13	20	23	22	26	23	21	23	23	15	17	14	13	11	16	19	19	9	21	17	23	7	28	23	13	15	29	26	11	24	16	25	2	15	16	24	10	24	17	19	18	25	18	7	16	29	20	14	13	23	24	23	14	16	28	15	15	13	11	24	16	15	19	17	15	6	18	27	19	17	18	16	19	21	25	12	18	21	21	14	14	16	23
22	31	15	5	15	18	16	16	16	12	11	9	17	13	10	25	15	19	24	21	10	20	18	17	8	13	23	12	15	23	25	10	22	18	17	13	16	16	18	19	14	21	23	15	10	14	18	14	21	22	17	22	12	24	20	19	17	24	15	8	15	22	27	20	14	18	26	22	25	18	17	13	26	20	15	20	10	23	15	23	11	15	11	14	15	11	23	19	24	17	16	17	24	19	17	23	26	15	16	23	21	13	16	22	21	8	16	18	24	13	17	27	11	25	20	22	16	18	20	17	19	13	24	28	16	16	12	15	22	18	11	17	31	17	12	17	26	6	9	27	18	22	18	21	19	23	21	12	9	21	30	16	14	13	23	28
31	21	5	14	18	17	16	14	12	20	9	19	23	10	19	15	22	14	21	29	18	18	17	8	15	23	19	15	19	25	28	22	21	17	16	16	15	18	21	14	15	23	20	10	11	18	34	21	15	17	17	12	14	20	11	17	12	15	13	15	19	27	20	18	18	17	23	25	18	17	22	26	18	15	12	15	17	15	23	11	11	11	11	15	31	23	15	24	18	16	9	24	25	28	18	26	23	16	10	21	28	19	22	26	14	22	18	32	28	14	27	23	14	20	15	18	18	14	17	21	29	12	28	23	27	12	16	22	14	29	17	19	20	15	16	26	28	9	10	18	26	29	21	14	23	17	25	9	15	30	19	22	13	13	28	14
21	21	14	9	17	24	14	10	20	25	19	20	19	19	18	22	27	17	29	21	13	17	25	15	19	19	18	19	16	28	17	21	19	16	30	15	20	21	18	15	8	20	26	11	16	34	17	15	10	17	22	14	19	11	15	12	12	13	25	19	11	20	19	21	17	13	24	18	19	22	14	18	22	12	13	32	12	23	13	11	20	11	15	31	16	15	17	18	19	23	13	25	23	23	11	23	26	10	10	16	13	15	26	24	24	11	32	27	19	21	23	25	18	15	20	11	14	18	21	20	20	16	23	19	19	16	11	14	18	27	19	19	22	24	16	28	23	10	7	26	27	25	14	12	17	21	28	15	9	19	24	22	13	10	14	21
21	23	9	15	24	24	10	20	25	20	20	17	10	18	12	27	20	18	21	28	14	25	22	19	15	18	19	16	20	17	15	19	15	30	28	20	10	18	19	8	16	26	19	16	22	17	17	10	16	22	19	19	14	15	23	12	16	25	22	11	12	19	16	23	13	17	26	19	16	14	20	22	19	13	14	22	13	13	20	20	21	15	16	16	30	17	21	19	28	17	19	23	21	24	12	26	18	10	13	17	17	10	24	32	14	11	27	25	22	16	25	18	18	20	26	17	18	16	20	15	23	16	19	18	23	11	12	18	30	18	19	11	21	22	18	23	15	7	16	27	20	21	12	17	21	17	17	9	14	24	15	18	10	12	21	27
23	21	15	10	24	24	20	18	20	14	17	19	22	12	11	20	25	12	28	19	8	22	26	15	13	19	32	20	15	15	19	15	17	28	22	10	16	19	19	16	10	19	31	22	21	17	18	16	9	19	17	14	12	23	30	16	23	22	22	12	10	16	18	13	17	8	25	16	16	20	12	19	14	14	11	31	16	20	22	21	15	16	14	30	21	21	22	28	16	24	10	21	20	23	11	18	19	13	17	23	23	15	32	13	26	15	25	24	22	12	18	23	17	26	15	16	16	14	15	28	13	13	18	21	30	12	15	30	22	18	11	14	20	23	16	15	17	16	18	20	23	22	17	11	17	22	20	14	19	15	16	21	12	11	27	22
21	13	10	19	24	22	18	17	14	20	19	15	21	11	17	25	22	13	19	17	12	26	24	13	14	32	14	15	16	19	21	17	13	22	20	16	14	19	19	10	15	31	23	21	13	18	19	9	15	17	22	12	13	30	19	23	13	22	20	10	20	18	25	17	8	10	26	16	21	12	17	14	16	11	15	25	13	22	21	15	20	14	16	21	23	22	8	16	27	26	12	20	23	23	15	19	26	17	15	25	17	16	13	21	22	19	24	13	18	18	23	22	11	15	26	23	14	13	28	26	21	17	21	17	17	15	12	22	34	17	14	17	23	15	23	17	17	18	7	23	10	24	11	13	22	18	22	19	12	16	28	14	11	19	22	23
13	25	19	16	22	14	17	12	20	22	15	14	23	17	16	22	25	17	17	15	10	24	22	14	16	14	13	16	13	21	29	13	12	20	12	14	15	19	24	15	10	23	23	13	12	19	14	15	12	22	17	13	12	19	14	13	13	20	17	20	16	25	21	15	10	9	23	21	33	17	18	16	22	15	9	24	8	21	19	20	24	16	9	23	28	8	15	27	18	16	18	23	19	23	13	26	26	15	9	30	21	20	21	19	24	18	13	19	18	14	22	17	16	26	22	20	13	16	26	18	24	20	17	22	27	12	13	34	20	21	17	17	21	24	9	17	24	7	13	10	20	18	13	14	18	25	16	12	20	28	22	21	19	15	23	20
25	19	16	7	14	22	12	5	22	17	14	11	13	16	17	25	20	14	15	23	11	22	20	16	9	13	22	13	14	29	16	12	15	12	21	15	16	24	26	10	10	23	22	12	14	14	21	12	20	17	24	12	10	14	23	13	15	17	19	16	17	21	29	20	9	18	22	33	11	18	17	22	16	9	11	24	15	19	13	24	23	9	10	28	16	15	14	18	25	18	19	19	13	20	11	26	18	9	13	22	19	18	19	16	24	16	19	17	21	18	17	13	10	22	14	24	16	13	18	17	18	20	22	28	21	13	14	20	18	24	17	18	21	21	17	24	27	13	13	20	23	17	14	13	25	23	16	20	16	22	17	24	15	10	20	25
19	22	7	12	22	22	5	18	17	30	11	15	22	17	20	20	25	16	23	19	14	20	19	9	11	22	19	14	13	16	20	15	6	21	15	16	14	26	24	10	11	22	25	14	16	21	19	20	17	24	24	10	17	23	14	15	11	19	18	17	15	29	12	18	18	8	19	11	24	17	13	16	20	11	10	17	19	13	29	23	23	10	18	16	23	14	12	25	19	28	16	13	18	32	8	18	21	13	13	13	19	22	16	17	24	10	17	20	19	13	13	19	11	14	21	16	13	12	17	23	11	13	28	9	23	14	10	18	20	20	18	13	15	22	13	27	21	13	14	23	16	16	13	20	23	23	20	16	12	17	19	15	10	16	25	17
22	21	12	15	22	24	18	14	30	21	15	15	24	20	8	25	22	15	19	24	12	19	18	11	15	19	17	13	14	20	20	6	15	15	23	14	16	24	24	11	9	25	18	16	16	19	17	17	25	24	25	17	11	14	27	11	17	18	22	15	21	12	22	14	8	13	23	24	16	13	13	20	25	10	6	14	14	29	22	23	15	18	14	23	21	12	12	19	22	14	21	18	12	17	17	21	23	13	13	24	15	18	17	25	22	12	20	20	17	17	19	20	11	21	20	17	12	24	23	22	20	18	9	26	14	10	10	20	23	14	13	20	30	25	19	21	28	14	12	16	27	19	20	15	23	20	22	12	18	19	19	17	16	12	17	9
21	16	15	15	24	24	14	22	21	27	15	16	22	8	23	22	26	16	24	15	15	18	22	15	14	17	27	14	14	20	29	15	16	23	28	16	15	24	23	9	19	18	19	16	12	17	22	25	19	25	19	11	15	27	33	17	21	22	18	21	14	22	24	17	13	19	22	16	18	13	14	25	32	6	10	20	15	22	16	15	19	14	18	21	19	12	13	22	21	16	14	12	19	18	13	23	19	13	12	23	21	16	25	19	16	9	20	32	24	8	20	15	16	20	21	27	24	18	22	14	15	16	26	25	25	10	11	23	24	22	20	17	25	25	12	28	18	12	20	27	16	12	15	24	20	25	24	18	19	19	17	20	12	16	9	17
16	26	15	15	24	16	22	16	27	26	16	12	23	23	11	26	14	18	15	22	13	22	20	14	17	27	15	14	14	29	19	16	7	28	25	15	22	23	31	19	16	19	23	12	10	22	25	19	9	19	23	15	13	33	19	21	10	18	20	14	13	24	28	17	19	14	26	18	26	14	23	32	20	10	9	23	13	16	23	19	16	18	18	19	16	13	14	21	14	20	11	19	18	20	16	19	18	12	18	22	23	11	19	23	29	11	32	35	19	15	15	27	10	21	28	24	18	12	14	31	19	15	25	29	18	11	19	24	26	16	17	10	18	18	12	18	23	20	16	16	25	26	24	17	25	28	24	19	17	17	21	27	16	19	17	15
26	22	15	10	16	28	16	14	26	24	12	15	17	11	13	14	24	13	22	18	13	20	23	17	21	15	19	14	11	19	32	7	12	25	25	22	14	31	18	16	12	23	21	10	21	25	22	9	8	23	20	13	16	19	30	10	11	20	29	13	14	28	29	22	14	13	27	26	26	23	17	20	19	9	20	24	16	23	25	16	24	18	11	16	23	14	12	14	17	26	10	18	25	15	9	18	19	18	17	23	24	16	23	25	24	14	35	26	16	18	27	27	13	28	12	17	12	12	31	29	30	14	29	17	22	19	16	26	19	18	10	20	18	20	21	23	18	16	15	25	32	26	17	10	28	19	25	17	8	21	16	25	19	16	15	29
22	13	10	14	28	22	14	7	24	24	15	16	23	13	15	24	32	15	18	26	20	23	17	21	19	19	22	11	13	32	19	12	11	25	28	14	15	18	22	12	23	21	17	21	9	22	28	8	11	20	14	16	15	30	15	11	18	29	15	14	10	29	14	21	13	14	28	26	14	17	12	19	24	20	11	22	10	25	15	24	21	11	10	23	32	12	15	17	22	20	15	25	19	16	15	19	24	17	16	26	24	19	25	23	25	18	26	23	18	8	27	22	18	12	20	15	12	14	29	19	13	11	17	15	17	16	17	19	17	22	20	16	20	20	14	18	18	15	15	32	28	20	10	14	19	28	14	8	10	16	21	25	16	16	29	17
13	23	14	8	22	28	7	8	24	26	16	14	26	15	22	32	24	13	26	21	19	17	27	19	14	22	20	13	20	19	24	11	18	28	18	15	13	22	27	23	17	17	22	9	11	28	18	11	16	14	24	15	13	15	24	18	9	15	28	10	13	14	19	21	14	17	13	14	18	12	12	24	21	11	12	18	23	15	31	21	24	10	16	32	21	15	14	22	26	18	10	19	18	23	12	24	15	16	16	22	19	12	23	17	19	22	23	24	24	10	22	32	16	20	17	26	14	17	19	21	21	25	15	22	20	17	12	17	18	25	16	12	27	21	13	18	22	15	15	28	23	18	14	9	28	20	23	10	18	21	18	16	16	6	17	28
23	24	8	10	28	27	8	21	26	27	14	18	20	22	11	24	23	19	21	14	16	27	25	14	17	20	18	20	12	24	16	18	19	18	19	13	14	27	37	17	20	22	23	11	13	18	22	16	13	24	21	13	12	24	20	9	15	28	23	13	15	19	20	12	17	10	18	18	14	12	17	21	29	12	21	20	14	31	29	24	25	16	18	21	24	14	10	26	16	23	12	18	19	23	15	15	23	16	18	19	18	16	17	20	29	17	24	24	23	27	32	12	16	17	14	16	17	14	21	20	17	12	22	17	34	12	19	18	17	21	12	14	20	18	23	22	23	15	10	23	17	22	9	21	20	24	20	18	6	18	15	18	6	15	28	25
24	20	10	20	27	22	21	18	27	20	18	12	19	11	21	23	23	14	14	16	13	25	22	17	16	18	36	12	19	16	17	19	10	19	16	14	13	37	18	20	16	23	21	13	14	22	20	13	13	21	22	12	13	20	19	15	20	23	22	15	11	20	14	22	10	8	15	14	21	17	18	29	20	21	15	17	14	29	22	25	26	18	20	24	24	10	14	16	15	19	14	19	13	26	14	23	22	18	19	14	18	14	20	21	20	13	24	16	18	21	12	14	14	14	16	28	14	13	20	24	13	6	17	19	20	19	12	17	21	21	14	15	14	24	14	23	13	10	15	17	11	30	21	12	24	22	21	6	13	15	13	19	15	19	25	21
20	17	20	16	22	23	18	17	20	21	12	11	23	21	14	23	14	14	16	19	13	22	31	16	14	36	15	19	13	17	26	10	9	16	20	13	15	18	21	16	19	21	19	14	11	20	11	13	11	22	20	13	13	19	22	20	19	22	16	11	12	14	30	22	8	13	23	21	27	18	12	20	19	15	15	19	13	22	21	26	21	20	11	24	26	14	17	15	18	12	25	13	16	22	9	22	27	19	15	28	21	12	21	14	19	10	16	16	20	19	14	31	9	16	29	16	13	15	24	25	19	14	19	16	16	12	18	21	18	19	15	10	20	14	19	13	26	15	13	11	15	23	12	16	22	20	24	13	18	13	22	23	19	12	21	25
17	17	16	10	23	24	17	16	21	16	11	15	13	14	5	14	13	21	19	22	15	31	21	14	14	15	21	13	22	26	23	9	12	20	12	15	18	21	17	19	14	19	16	11	10	11	21	11	9	20	31	13	9	22	16	19	11	16	21	12	17	30	16	23	13	19	30	27	28	12	20	19	23	15	15	20	18	21	18	21	19	11	16	26	18	17	12	18	21	19	16	16	18	17	11	27	21	15	10	15	23	18	14	24	23	11	16	25	13	14	31	18	16	29	23	15	15	10	25	25	29	12	16	19	21	18	12	18	12	17	10	10	19	15	13	26	14	13	14	15	21	15	16	18	20	15	28	18	16	22	30	23	12	11	25	28
17	21	10	18	24	17	16	10	16	18	15	20	28	5	13	13	24	9	22	19	13	21	14	14	12	21	16	22	14	23	16	12	11	12	22	18	16	17	17	14	12	16	29	10	10	21	17	9	19	31	25	9	19	16	16	11	13	21	14	17	11	16	20	11	19	13	24	28	17	20	10	23	22	15	16	19	18	18	15	19	24	16	16	18	13	12	9	21	22	20	13	18	22	19	14	21	24	10	14	22	25	11	24	28	25	16	25	21	20	13	18	20	13	23	25	16	10	15	25	21	32	28	19	18	22	12	10	12	18	24	10	15	17	21	23	14	16	14	14	21	27	22	18	15	15	26	20	16	17	30	22	15	11	16	28	11
21	18	18	16	17	22	10	17	18	15	20	18	20	13	14	24	14	13	19	23	8	14	22	12	19	16	30	14	14	16	13	11	21	22	16	16	14	17	16	12	14	29	16	10	13	17	18	19	14	25	22	19	14	16	13	13	10	14	16	11	11	20	20	21	13	18	20	17	21	10	14	22	12	16	14	26	10	15	19	24	13	16	14	13	17	9	14	22	23	22	14	22	16	19	12	24	12	14	9	24	22	12	28	20	29	16	21	24	19	9	20	22	21	25	31	24	15	17	21	18	23	21	18	19	10	10	11	18	15	17	15	14	25	32	17	16	22	14	23	27	23	29	15	16	26	24	24	17	16	22	17	20	16	15	11	22
18	21	16	12	22	16	17	21	15	15	18	9	25	14	14	14	18	13	23	18	7	22	19	19	9	30	20	14	18	13	25	21	15	16	20	14	13	16	19	14	13	16	17	13	10	18	25	14	11	22	19	14	18	13	26	10	16	16	19	11	10	20	21	22	18	15	20	21	16	14	14	12	23	14	11	18	21	19	17	13	18	14	17	17	23	14	19	23	15	23	16	16	23	20	16	12	10	9	8	16	12	16	20	25	21	12	24	15	15	16	22	21	15	31	20	17	17	10	18	17	19	12	19	26	24	11	15	15	22	24	14	20	16	17	18	22	16	23	21	23	16	16	16	14	24	18	15	16	16	17	14	17	15	16	22	26
21	23	12	11	16	20	21	15	15	19	9	14	15	14	14	18	17	13	18	22	14	19	14	9	13	20	19	18	16	25	20	15	14	20	33	13	7	19	15	13	13	17	18	10	10	25	21	11	11	19	17	18	12	26	18	16	15	19	14	10	19	21	30	29	15	19	24	16	25	14	12	23	22	11	12	34	20	17	17	18	17	17	17	23	19	19	23	15	20	16	10	23	24	23	14	10	16	8	17	17	16	17	25	14	17	18	15	28	19	15	21	23	18	20	23	21	10	13	17	17	17	13	26	19	11	15	14	22	22	20	20	16	20	24	14	16	20	21	9	16	22	19	14	14	18	21	25	16	14	14	22	23	16	10	26	19
23	24	11	15	20	14	15	11	19	25	14	10	23	14	11	17	17	10	22	24	16	14	16	13	21	19	18	16	15	20	17	14	12	33	23	7	17	15	29	13	15	18	28	10	8	21	22	11	11	17	20	12	8	18	20	15	11	14	30	19	12	30	20	26	19	12	24	25	24	12	18	22	27	12	10	27	15	17	15	17	23	17	11	19	14	23	16	20	22	22	11	24	21	19	10	16	17	17	10	21	14	16	14	21	22	16	28	19	20	18	23	17	13	23	27	13	13	16	17	21	19	18	19	21	25	14	13	22	20	11	16	13	24	17	7	20	22	9	13	22	27	18	14	13	21	21	24	14	7	22	21	24	10	18	19	31
24	23	15	12	14	15	11	11	25	24	10	11	22	11	12	17	18	16	24	19	11	16	19	21	11	18	19	15	14	17	20	12	23	23	19	17	10	29	21	15	13	28	17	8	14	22	24	11	11	20	14	8	11	20	19	11	13	30	21	12	11	20	21	23	12	17	11	24	24	18	6	27	18	10	10	15	9	15	26	23	21	11	10	14	22	16	14	22	18	15	16	21	18	18	8	17	30	10	15	17	21	11	21	26	17	14	19	17	18	12	17	19	9	27	15	19	16	12	21	18	19	17	21	20	21	13	12	20	23	14	13	14	27	13	18	22	17	13	6	27	25	24	13	17	21	26	14	7	12	21	15	23	18	12	31	28
23	11	12	9	15	17	11	15	24	22	11	11	24	12	10	18	28	11	19	27	20	19	9	11	9	19	28	14	10	20	21	23	15	19	17	10	21	21	21	13	11	17	17	14	16	24	17	11	12	14	17	11	13	19	24	13	12	21	24	11	12	21	22	16	17	15	15	24	17	6	13	18	19	10	13	25	14	26	14	21	18	10	10	22	24	14	15	18	18	23	15	18	21	18	10	30	20	15	12	19	23	20	26	20	23	20	17	16	22	19	19	12	12	15	25	20	12	13	18	18	18	13	20	16	14	12	9	23	20	23	14	12	25	18	19	17	28	6	11	25	29	24	17	14	26	17	16	12	20	15	26	12	12	21	28	19
