#Saved Data from the class pulsed_measurement_logic on 18.11.2022 at 16h53m27s.
#
#Parameters:
#===========
#
#bin width (s): 5.0000000000000001e-09
#record length (s): 8.6824999999999996e-05
#gated counting: False
#extraction parameters: {'conv_std_dev': 2.0, 'method': 'conv_deriv'}
#
#Data:
#=====
#Signal (counts)
11	32	19	24	35	22	14	17	20	15	24	32	17	20	16	30	20	9	18	19	18	19	25	21	23	30	14	20	27	17	18	28	19	20	31	26	15	17	31	26	24	22	15	18	27	24	12	23	8	29	26	31	18	35	26	26	24	21	16	14	16	32	23	13	12	37	27	12	11	18	28	23	20	27	13	28	16	17	20	12	29	26	20	20	25	23	21	9	21	29	21	20	21	27	21	19	18	13	23	29	14	21	29	20	20	21	27	23	17	15	29	16	19	18	30	18	20	11	15	22	23	27	23	17	16	29	16	13	18	21	29	21	17	12	30	30	28	19	16	23	28	21	16	18	21	14	18	22	33	31	22	19	14	24	20	17
15	21	18	20	26	20	18	25	22	10	17	21	10	28	13	25	20	23	24	15	24	19	20	18	35	27	15	21	16	21	14	33	16	23	33	28	31	27	28	13	25	31	21	19	23	19	13	10	24	23	26	28	10	29	22	13	19	25	25	14	15	24	30	12	12	25	32	15	21	9	20	20	21	13	16	25	13	21	13	22	33	19	19	11	26	15	14	20	13	33	27	19	14	25	24	10	15	19	28	17	15	12	20	15	22	21	19	14	16	22	28	11	16	10	27	22	20	13	12	28	16	17	19	29	16	29	20	13	14	20	19	29	17	13	15	22	17	19	8	26	27	27	12	23	30	15	12	15	32	27	15	13	21	16	26	14
13	26	18	35	23	14	13	20	21	24	17	29	20	17	30	16	9	13	21	18	17	25	32	19	30	18	20	16	24	18	17	21	20	19	26	27	17	24	25	16	22	23	18	14	24	23	16	8	13	26	23	18	18	26	25	24	7	13	15	16	12	23	28	12	20	27	27	16	18	15	23	26	21	13	19	16	19	21	12	17	26	28	26	14	23	21	14	21	10	21	15	12	17	21	22	23	13	16	29	17	21	10	20	27	24	24	23	21	15	14	24	17	18	14	18	24	26	15	17	23	16	21	23	26	18	16	28	20	21	17	21	19	19	14	30	22	17	16	14	28	22	15	18	10	18	23	22	15	31	17	27	14	12	20	23	25
12	26	18	26	25	18	14	22	23	17	26	30	28	14	25	20	23	11	11	24	16	20	20	7	27	23	21	18	36	14	17	26	23	10	28	25	18	12	22	10	31	31	19	18	19	34	13	24	9	26	26	10	12	22	23	19	15	19	17	15	16	30	25	12	13	32	21	19	9	17	20	22	21	16	9	13	29	15	22	11	19	27	18	12	15	21	10	13	18	27	22	18	13	24	19	18	19	16	17	19	13	22	15	28	18	12	29	14	22	13	14	20	10	8	22	23	27	12	15	26	20	17	25	15	15	20	25	19	20	16	29	25	14	15	22	29	21	8	15	27	17	22	23	22	36	14	15	17	27	18	18	21	13	26	28	20
20	25	22	23	25	13	13	21	15	17	15	32	17	19	16	19	13	17	34	17	13	32	27	21	18	19	16	18	23	17	14	21	19	26	27	21	26	14	17	5	23	26	14	19	23	28	15	13	10	23	18	18	17	25	21	7	17	19	18	12	12	28	18	20	12	27	20	23	15	20	26	21	16	19	14	19	23	23	17	15	28	17	21	13	21	32	15	10	13	15	24	19	16	22	28	19	16	20	17	20	19	15	27	27	29	14	24	20	14	11	26	26	14	18	24	18	16	17	16	22	20	18	24	16	8	28	23	21	17	14	19	22	22	15	22	12	21	14	17	22	26	23	10	18	29	18	15	13	17	25	21	12	17	23	32	22
11	27	13	25	21	14	10	23	23	26	11	19	14	20	20	26	11	7	16	16	15	20	26	18	23	21	18	8	21	17	23	21	10	18	25	28	22	13	24	12	31	11	18	17	34	25	20	9	13	26	22	12	15	23	27	15	13	25	24	16	17	25	16	13	15	21	19	30	17	14	22	18	13	9	16	29	24	31	11	14	27	13	21	16	21	21	17	18	14	22	28	17	19	19	18	19	16	18	19	25	26	9	28	23	17	14	22	22	13	22	17	19	8	13	23	14	12	15	16	24	17	10	17	24	15	25	24	27	16	16	25	28	21	13	29	22	25	15	16	17	25	18	22	14	22	21	17	23	18	29	18	13	14	28	14	21
12	26	16	25	29	13	7	15	21	15	20	23	19	17	19	15	17	23	19	13	12	27	26	14	19	24	18	11	23	14	9	16	26	17	21	19	20	18	28	14	26	35	19	12	28	20	11	10	18	18	23	17	18	21	21	17	14	17	29	12	12	18	23	12	17	20	14	24	20	18	21	19	10	14	12	23	16	17	15	16	17	18	13	13	32	15	20	13	19	24	21	15	18	28	17	27	20	13	20	21	11	9	27	24	22	16	14	19	11	18	34	17	18	13	18	20	10	16	15	26	12	16	22	21	18	23	25	17	14	17	22	25	17	12	12	19	13	17	16	26	16	17	18	16	25	26	13	19	25	18	19	17	20	32	27	28
14	18	19	21	17	10	13	23	20	11	22	15	20	15	26	30	7	26	32	15	14	26	21	9	21	20	8	16	16	23	10	19	18	14	28	13	18	15	15	16	11	19	17	20	25	21	19	13	14	22	26	15	20	27	19	13	13	21	23	17	12	16	16	15	15	19	15	17	14	15	18	22	18	16	18	24	20	15	14	13	13	20	15	12	21	21	22	14	19	28	21	10	14	18	22	15	18	11	25	26	28	12	23	19	23	10	31	20	22	9	31	19	13	14	14	19	11	16	14	21	15	13	24	28	11	24	21	13	16	13	28	22	15	14	22	20	11	16	15	25	15	18	14	11	24	20	23	15	29	20	22	14	16	14	25	22
12	19	17	29	20	7	12	21	21	20	12	34	17	11	15	22	23	18	24	12	21	26	20	13	24	24	11	11	19	9	12	25	17	15	19	30	17	14	35	16	35	13	12	20	20	18	17	18	11	23	20	18	13	21	23	14	19	19	11	12	14	23	24	17	27	14	20	29	18	18	19	28	14	12	18	16	19	17	16	10	18	26	16	12	15	20	20	19	15	21	25	12	12	17	17	15	13	27	21	20	15	12	24	18	17	9	30	22	18	9	23	19	13	19	20	27	20	15	14	23	23	11	20	30	26	25	19	15	17	18	25	21	25	16	19	19	14	16	12	16	29	13	16	15	24	18	19	13	18	14	17	20	6	27	19	26
18	15	11	17	27	13	14	20	22	22	9	26	15	23	30	24	26	9	18	14	10	21	22	16	20	23	16	15	26	10	20	33	14	13	13	19	20	16	16	10	19	18	20	20	21	16	24	14	23	26	19	20	9	19	16	13	17	21	15	12	9	16	29	15	23	15	16	20	15	10	22	23	16	18	23	20	17	17	13	22	20	19	19	21	21	18	17	19	10	21	14	26	12	22	24	10	11	14	26	23	26	15	19	15	17	12	18	19	9	13	14	18	14	13	19	29	12	14	17	19	22	12	21	22	15	21	22	18	13	15	22	23	22	19	20	23	11	15	17	15	26	17	11	15	23	20	15	13	20	8	13	16	11	25	22	22
11	20	15	20	36	12	13	21	17	12	7	22	11	14	22	24	18	15	27	21	11	20	17	10	24	17	11	15	32	12	14	30	15	7	30	24	10	15	23	15	13	18	20	10	18	19	17	11	12	20	28	13	4	23	26	19	8	20	25	14	14	24	21	27	13	20	18	19	18	11	28	20	18	18	8	19	21	20	10	11	26	21	24	10	20	13	18	15	18	25	18	19	18	17	28	12	27	15	20	19	14	13	18	21	21	12	23	23	9	9	30	27	19	14	27	23	22	14	16	23	12	9	16	13	13	19	27	10	18	13	21	15	24	15	19	33	14	12	13	29	15	21	15	9	24	13	13	18	14	21	22	6	11	19	15	19
16	26	10	27	20	14	12	22	28	9	19	20	23	16	24	19	9	11	25	10	19	22	26	17	23	23	15	15	23	20	15	23	13	17	19	15	19	15	16	13	18	22	20	20	16	23	18	23	15	19	18	9	15	16	26	17	19	23	19	9	10	29	22	23	15	16	24	28	10	22	23	27	19	23	15	17	20	20	22	10	19	24	21	15	18	20	16	10	12	14	21	22	11	24	22	16	14	12	23	18	24	9	15	19	17	19	19	19	13	17	21	19	13	16	29	17	15	17	13	26	14	15	9	20	17	22	16	13	15	23	23	29	20	18	23	29	17	17	15	26	15	14	15	15	16	18	13	16	8	18	13	11	13	22	22	22
13	16	16	36	16	13	7	17	20	7	15	18	14	15	24	22	15	13	21	11	15	17	19	12	17	18	15	15	19	14	11	23	7	10	24	30	14	16	14	18	18	21	10	10	19	27	13	12	13	28	28	4	10	26	27	8	15	22	19	14	14	21	26	13	14	18	17	21	11	21	20	20	21	8	10	21	26	17	11	14	21	19	20	13	13	18	12	18	16	18	23	21	16	28	18	18	15	9	19	19	18	13	21	25	13	14	22	19	9	22	31	33	14	9	23	21	17	16	27	16	22	14	12	21	12	27	17	13	13	14	15	22	19	11	33	22	16	13	17	15	14	27	9	9	23	16	18	16	21	25	21	11	20	15	16	19
25	19	15	20	19	12	11	28	18	19	13	20	16	16	19	23	11	9	19	19	9	26	22	15	23	25	15	6	22	15	9	18	17	20	15	19	8	15	18	9	22	17	20	16	23	21	16	15	20	18	26	15	19	26	12	19	10	14	22	10	15	22	17	15	13	24	22	17	22	23	27	20	25	15	17	20	16	23	10	18	24	23	14	16	20	19	11	12	14	21	18	14	13	22	15	18	12	10	18	19	13	14	19	17	24	19	26	15	17	9	30	19	16	11	17	25	24	13	16	23	16	10	20	29	11	16	20	14	23	15	29	20	16	14	29	16	19	15	19	15	20	23	15	15	24	13	16	12	18	15	20	13	13	22	16	17
20	13	20	16	20	7	12	20	14	15	10	15	15	15	22	26	13	11	21	15	12	19	18	18	18	12	15	19	22	11	13	20	10	16	30	29	15	13	23	14	21	21	10	10	27	20	22	13	18	28	21	10	11	27	26	15	16	25	18	14	9	26	21	14	14	17	23	18	21	10	20	24	15	10	13	26	29	13	14	19	19	23	18	14	18	18	24	16	16	23	18	17	12	18	22	8	9	8	19	19	25	14	25	16	24	17	21	20	22	12	19	17	9	15	21	27	15	27	21	27	19	10	21	19	11	17	36	14	14	14	22	21	24	13	22	13	14	17	16	14	21	17	9	13	20	17	16	13	25	19	15	20	13	16	27	16
8	17	9	19	11	11	13	18	14	13	19	20	16	13	23	14	9	19	18	9	11	22	20	11	25	14	6	8	19	9	11	24	20	18	19	19	20	13	22	16	17	21	16	8	21	18	15	20	15	26	30	19	15	12	18	10	15	19	20	15	21	17	9	13	9	22	23	21	23	10	20	25	12	17	10	16	17	20	18	15	23	17	17	7	19	19	16	14	9	18	15	20	13	15	18	13	10	10	19	14	18	17	17	20	21	9	19	16	9	12	28	23	11	16	25	21	16	16	9	16	18	13	21	14	11	20	26	13	15	17	20	16	13	15	16	12	21	19	9	20	16	22	15	13	18	9	12	13	15	20	14	13	15	16	19	21
15	19	12	20	18	12	10	14	26	10	11	15	15	15	26	17	11	10	20	12	16	18	20	10	12	24	19	9	20	13	20	22	16	22	29	23	22	12	21	16	21	18	10	3	20	17	15	18	11	21	24	11	10	26	21	16	16	22	14	9	8	21	22	14	10	23	20	12	10	10	24	17	21	13	9	29	26	27	19	10	23	16	17	9	18	20	14	16	12	18	17	15	13	22	24	22	8	14	19	25	19	9	16	12	13	16	20	11	12	6	22	23	15	11	27	12	15	21	15	26	19	13	23	15	17	36	24	13	14	16	21	18	16	13	13	22	22	16	16	21	14	19	13	13	25	25	13	17	19	26	20	13	13	27	19	10
13	28	18	11	21	13	21	14	18	19	18	24	13	15	14	20	19	18	21	11	12	20	20	13	14	14	8	14	19	11	20	16	18	16	19	15	15	15	26	16	21	32	8	15	18	16	24	15	13	30	23	15	12	18	19	15	13	15	15	21	17	9	14	9	16	23	18	17	10	19	25	18	20	10	17	17	19	27	15	11	17	16	13	9	19	19	20	9	16	15	21	22	21	18	18	22	10	15	14	18	9	12	20	14	13	14	22	16	12	13	19	21	16	12	21	21	11	9	17	16	16	14	20	14	13	26	12	17	17	5	16	23	22	12	12	23	18	9	19	16	18	15	13	9	25	18	13	10	20	20	18	15	11	19	25	13
17	20	22	18	21	10	14	26	20	11	17	20	15	17	17	24	10	17	25	16	12	20	17	7	24	20	9	14	21	20	11	13	22	19	23	19	23	23	22	14	18	16	3	12	17	22	17	11	17	24	22	10	13	21	25	16	15	23	29	8	14	22	21	10	8	20	19	14	10	10	17	22	12	9	11	26	17	10	10	16	16	20	15	20	20	21	15	12	15	17	21	30	18	24	18	24	14	16	25	20	12	10	12	19	23	7	29	13	6	15	17	18	11	12	12	27	23	15	5	16	19	11	28	20	9	24	30	26	16	16	18	22	17	21	22	13	21	16	13	14	18	27	13	9	16	10	17	16	26	16	13	13	13	19	19	16
14	14	18	21	18	21	15	18	21	18	14	18	15	10	20	22	18	16	22	12	8	20	13	15	14	14	14	13	15	20	11	13	16	10	15	22	19	12	17	17	32	25	15	11	16	20	12	13	18	23	18	12	20	19	9	13	20	20	19	17	11	14	21	16	11	18	18	17	19	12	18	22	21	17	13	19	13	16	11	8	16	18	17	15	19	26	15	16	12	21	19	21	13	18	18	13	15	16	18	22	19	20	14	21	22	20	19	17	13	13	12	23	12	17	21	16	12	17	17	17	15	14	24	9	7	12	21	15	5	15	23	23	20	14	23	22	14	19	13	18	22	15	9	11	20	21	10	15	20	14	21	11	12	25	13	13
9	24	16	21	22	14	12	20	24	17	8	24	17	16	24	25	17	15	20	12	9	17	24	15	20	24	14	13	21	11	24	27	19	13	19	22	19	11	24	10	16	19	12	6	22	22	21	17	7	22	18	13	12	25	22	15	17	16	21	14	14	21	18	8	8	19	24	16	10	17	22	18	19	11	11	17	14	17	16	13	20	12	17	11	21	27	11	15	18	21	19	18	16	18	20	20	16	12	20	24	26	13	19	17	19	11	18	23	15	18	23	16	12	10	27	19	22	5	13	25	12	18	18	14	4	30	22	15	16	13	22	16	17	22	13	18	18	13	13	18	21	18	9	16	20	21	16	14	16	22	20	13	16	19	26	22
15	22	7	18	12	15	15	21	18	14	14	21	10	12	22	21	16	12	22	8	19	13	12	8	14	19	13	13	13	11	19	22	10	11	22	24	16	10	22	18	25	17	11	16	20	18	9	18	13	18	10	20	20	9	24	20	16	14	24	11	14	21	18	11	10	18	24	18	12	9	22	20	22	13	7	13	27	17	8	14	18	21	12	18	26	20	16	12	18	19	13	15	12	18	14	17	16	8	22	20	21	11	21	21	23	15	22	16	13	10	21	16	17	14	16	17	16	17	14	16	24	17	25	12	10	21	21	18	15	11	23	12	19	10	22	15	19	13	9	22	18	15	11	13	17	20	15	14	14	25	23	12	8	13	20	11
14	22	15	22	16	12	12	24	21	8	14	25	16	16	25	15	15	24	17	9	14	24	16	14	24	22	13	11	20	24	16	19	13	12	22	23	14	15	23	7	19	17	6	6	22	16	14	7	7	18	24	12	14	22	17	17	15	18	10	14	12	18	32	8	13	24	22	20	17	21	18	13	21	11	11	14	15	14	13	6	12	17	25	13	27	22	21	18	11	19	17	12	11	20	24	14	12	18	24	32	14	17	17	22	18	15	22	23	18	14	13	16	10	16	19	17	11	13	15	19	17	15	22	15	8	22	13	14	13	14	16	24	19	11	18	13	16	13	14	21	22	19	16	14	22	19	14	14	22	22	26	16	20	26	16	17
7	22	16	12	19	15	10	18	16	14	17	15	12	15	21	19	12	20	19	19	8	12	22	15	19	25	13	24	22	19	10	15	11	15	24	16	22	9	18	7	17	24	16	20	18	17	21	13	15	10	12	20	12	24	14	16	11	26	26	14	18	18	16	10	16	24	16	21	9	10	20	14	23	7	14	27	23	27	14	12	21	17	14	13	20	12	21	18	11	13	17	24	6	14	17	17	8	16	20	15	20	14	21	25	20	14	19	13	10	19	12	19	14	16	17	22	17	14	17	26	17	8	15	18	15	21	16	17	11	8	12	18	25	12	15	19	13	9	7	18	18	17	13	14	23	19	14	16	25	20	16	8	16	20	19	15
18	12	12	16	20	12	16	21	17	14	10	29	16	13	15	9	24	15	23	14	13	16	25	16	22	22	11	21	18	16	17	15	12	18	23	19	19	9	24	13	17	19	6	11	16	14	19	7	8	24	16	14	10	17	20	15	26	18	17	12	18	32	18	13	15	22	19	19	21	11	13	23	20	11	14	15	19	26	6	17	17	14	22	12	22	20	14	11	12	17	20	16	23	24	12	21	18	9	32	21	17	15	22	24	15	7	20	21	14	15	16	22	16	15	17	20	17	15	15	27	15	13	9	12	14	13	20	13	14	16	24	15	18	11	13	27	25	14	12	22	15	24	14	13	18	20	14	8	22	17	18	20	16	16	22	9
19	23	12	19	19	10	13	16	22	17	13	15	15	21	19	20	20	13	20	8	13	22	18	18	25	25	24	11	22	10	16	17	15	9	16	27	17	10	15	13	24	24	20	8	17	23	21	15	20	12	19	12	9	14	19	11	12	22	21	18	18	16	19	16	16	16	19	15	10	12	14	16	16	14	10	23	20	18	12	15	17	10	23	16	12	14	14	11	12	17	23	15	12	17	20	14	16	12	15	18	13	9	25	23	14	13	22	21	19	6	19	17	16	7	22	19	16	17	14	20	17	13	23	18	13	16	14	17	8	7	18	19	19	16	19	19	12	7	13	18	20	10	14	12	16	18	16	20	20	20	18	16	9	19	15	21
16	21	17	20	24	16	18	17	20	10	10	10	13	15	9	21	15	12	20	13	15	25	14	12	22	19	21	7	25	17	16	16	18	19	19	16	14	16	18	12	19	17	11	14	14	22	23	8	14	16	24	10	17	20	16	26	10	19	22	18	11	18	10	15	11	19	17	22	11	16	23	17	14	14	13	19	17	15	17	14	14	13	14	11	20	16	17	12	15	20	12	11	15	12	18	19	9	13	21	13	9	16	24	20	14	11	14	17	15	9	17	20	15	7	20	27	25	15	13	13	18	14	16	25	8	20	21	16	16	17	15	22	19	13	27	18	25	12	8	15	21	16	13	9	16	17	8	13	17	22	17	16	16	22	17	16
9	12	16	19	13	13	11	22	15	13	12	14	21	12	20	17	13	14	20	13	11	18	24	15	25	12	11	12	16	16	13	18	9	7	27	19	20	11	15	15	24	17	8	6	23	10	13	20	15	19	19	9	17	19	21	12	25	12	12	18	16	19	18	16	12	19	15	16	12	10	16	18	21	10	19	20	20	15	15	12	10	19	16	14	14	18	16	12	9	23	22	16	11	20	22	17	12	12	18	23	19	10	23	11	13	18	15	15	6	15	13	25	7	16	19	18	14	14	20	24	19	14	18	17	14	14	17	20	7	15	19	24	25	15	19	21	21	13	20	20	17	14	12	17	16	15	20	11	20	14	20	9	15	15	25	15
12	20	21	24	28	18	17	20	17	10	9	17	15	9	21	15	12	19	14	15	13	14	28	12	19	14	7	17	20	16	13	18	19	17	16	18	12	17	18	12	17	19	14	12	22	19	16	14	19	24	16	17	11	16	6	10	19	17	16	11	17	10	15	11	13	17	17	16	16	12	17	18	15	13	17	17	19	20	14	8	13	17	17	19	16	17	18	15	13	12	18	18	7	18	18	10	13	13	13	16	17	12	20	16	10	12	20	18	9	5	19	12	7	13	27	19	14	13	19	23	13	9	21	20	15	21	25	13	17	13	22	15	15	8	18	16	24	8	16	21	25	17	9	14	22	20	13	23	22	23	20	16	16	17	18	18
10	22	14	13	16	11	14	15	23	12	13	25	12	11	17	20	14	9	15	11	24	24	24	15	12	19	12	13	20	13	16	16	7	8	19	23	14	13	18	13	17	19	6	14	10	21	21	15	17	19	22	17	9	21	22	25	15	18	15	16	12	18	19	12	12	15	17	19	10	15	18	13	19	19	12	20	20	21	12	15	19	25	19	13	18	24	24	9	12	22	18	15	17	22	16	14	12	24	23	23	22	26	11	35	15	10	22	18	15	13	16	20	16	12	18	16	17	20	16	25	11	7	22	15	14	17	32	21	15	14	24	31	14	9	21	21	11	20	19	17	22	13	17	14	24	16	11	10	14	18	15	15	11	25	15	15
20	19	15	28	22	17	16	17	13	9	12	22	9	11	15	17	19	19	18	13	26	28	15	13	14	17	17	11	21	13	10	17	17	19	18	20	17	12	9	15	19	32	12	8	19	26	16	19	12	16	19	11	14	6	6	19	12	16	18	17	12	15	20	13	9	17	19	16	12	11	18	25	21	17	13	19	20	18	8	12	17	18	23	18	17	19	18	13	19	18	19	24	19	18	21	19	13	11	16	12	12	16	16	11	11	19	17	19	5	13	17	15	13	12	19	24	30	19	15	17	17	18	14	18	17	25	20	16	13	12	15	22	25	9	16	13	17	16	15	25	26	21	14	11	20	13	23	7	23	16	16	16	13	18	16	19
9	15	13	16	11	14	7	23	22	13	13	16	11	12	20	16	9	13	10	24	10	24	15	15	19	12	13	15	33	16	8	21	8	13	23	23	15	26	24	12	19	20	14	10	21	15	14	17	10	22	22	9	11	22	22	15	18	19	17	12	10	19	17	12	19	17	22	14	15	12	13	14	18	12	15	20	23	18	15	7	25	21	17	6	24	18	18	12	12	18	15	20	13	16	25	12	24	14	23	21	13	18	35	14	20	9	21	21	13	11	29	20	12	10	16	15	21	16	17	17	15	10	16	28	12	32	17	13	14	8	31	18	20	12	21	17	14	19	16	22	18	21	14	10	18	15	10	13	18	16	27	11	15	15	17	31
15	17	11	22	20	16	16	13	16	12	12	24	11	10	17	14	19	10	28	26	15	15	13	12	17	20	11	14	18	10	9	18	19	12	20	14	22	11	25	17	32	18	8	13	26	20	15	12	16	19	23	14	13	6	15	12	10	18	17	12	13	20	23	9	17	19	18	13	11	15	25	21	14	13	19	20	19	30	12	14	18	21	13	13	19	14	16	19	22	19	24	16	13	21	16	26	11	11	12	15	12	10	11	19	18	12	16	16	13	20	16	13	12	13	24	13	11	15	14	29	10	12	24	20	19	20	26	19	12	14	22	16	15	12	13	19	13	15	9	26	20	19	11	7	23	17	7	13	16	17	13	13	16	16	13	18
11	16	19	11	17	7	13	22	18	13	15	15	12	7	16	27	13	12	23	10	8	15	14	8	12	18	15	10	23	8	20	16	13	11	23	12	24	13	20	12	20	18	10	14	15	16	13	10	11	22	20	11	16	22	20	18	14	23	18	10	11	17	23	19	14	22	12	14	12	13	14	20	19	15	14	23	16	18	7	15	21	13	11	18	18	20	22	12	11	15	23	11	5	25	13	21	14	18	21	20	15	15	14	20	19	16	21	25	11	9	16	12	10	10	15	23	18	17	14	17	16	15	15	14	10	17	16	17	8	11	18	15	30	22	17	24	19	16	12	18	16	31	10	7	19	14	13	16	16	19	16	15	11	17	19	14
16	20	17	20	18	16	15	16	18	12	12	20	10	14	14	14	10	7	20	15	12	13	18	10	20	28	14	14	14	9	5	20	12	15	14	18	16	13	11	12	18	20	13	7	20	19	22	16	12	23	20	13	15	15	18	10	10	16	21	13	11	23	25	17	8	18	14	17	15	15	21	11	17	19	14	19	16	15	14	13	21	14	13	14	14	16	20	22	13	24	22	13	16	16	14	14	11	11	15	22	13	15	19	25	25	14	25	13	20	12	16	20	13	19	13	22	17	14	10	20	10	19	24	21	12	26	25	20	14	10	16	17	19	9	19	23	22	9	13	20	18	13	7	9	21	17	13	10	17	24	13	16	17	13	19	21
12	19	17	17	16	13	13	18	13	15	14	18	7	15	27	16	12	14	10	8	12	14	23	16	18	13	10	16	14	20	17	17	11	12	12	13	15	10	17	12	18	14	14	11	16	20	16	11	17	20	21	16	6	20	34	14	13	15	20	11	14	23	12	14	15	12	16	18	13	14	20	21	29	14	18	16	24	15	15	22	13	17	22	11	20	20	16	11	8	23	14	15	11	13	21	12	18	14	20	20	13	17	20	23	19	14	24	21	9	13	13	11	10	16	23	17	22	14	13	18	23	11	14	16	10	16	22	21	11	15	15	22	15	15	24	27	15	12	7	16	23	17	7	13	16	20	16	15	19	17	16	11	16	19	22	18
11	19	14	18	27	15	21	18	17	12	13	16	14	15	14	22	7	15	26	12	19	18	20	8	28	17	14	22	15	5	16	15	15	8	18	21	18	12	24	17	20	14	7	8	19	12	17	12	16	20	21	15	19	18	20	10	14	21	13	11	8	25	17	8	13	14	13	23	15	10	11	24	13	14	10	16	18	11	13	18	14	25	20	13	16	20	22	13	19	22	20	18	16	14	19	12	11	19	22	14	13	9	25	33	15	14	19	11	12	11	20	19	19	16	22	17	24	10	23	22	9	15	24	17	12	25	22	13	10	11	17	26	18	18	23	26	15	13	9	18	16	18	9	9	16	22	10	15	24	18	22	17	8	19	24	28
12	18	10	16	15	13	8	13	18	14	14	15	15	14	16	14	14	9	17	12	10	23	18	10	13	19	16	15	17	17	10	17	12	11	13	27	17	14	25	16	14	19	11	14	20	19	21	17	9	21	15	6	13	34	17	13	9	14	20	14	12	12	28	15	9	16	16	18	14	8	21	16	12	18	14	24	14	11	22	13	17	19	11	16	20	17	17	8	16	14	25	19	12	21	12	15	14	13	20	10	24	12	23	11	17	10	20	17	13	9	30	14	16	14	17	15	10	13	13	24	25	15	16	19	11	22	11	25	15	12	22	19	18	12	27	21	15	7	7	23	33	16	13	12	16	10	15	8	17	19	18	16	13	22	23	18
19	14	13	27	18	21	16	17	22	13	8	17	15	16	22	21	15	16	19	19	8	20	25	14	17	16	22	16	16	16	13	18	8	10	21	26	17	12	25	18	14	23	8	10	12	13	17	16	14	21	33	19	16	20	18	14	15	13	19	8	14	17	14	13	14	13	15	22	10	12	24	20	19	10	22	18	15	19	18	11	25	28	18	17	20	12	26	19	17	20	19	22	17	19	23	15	19	12	14	19	13	19	33	7	10	7	14	16	11	7	26	23	16	4	17	26	19	23	22	18	22	16	20	20	14	22	11	13	11	13	26	17	16	14	26	18	23	9	10	16	23	19	9	16	21	20	15	6	18	11	13	8	16	24	23	20
11	14	8	15	23	8	17	18	21	14	13	24	14	13	14	27	9	12	24	10	14	18	18	14	19	20	15	18	19	10	16	16	11	22	27	20	12	5	15	13	19	22	14	15	19	15	15	9	14	15	20	13	15	17	15	9	11	14	13	12	18	28	19	9	11	16	13	19	8	14	16	16	22	14	10	14	10	17	13	15	19	22	27	10	17	17	21	16	14	25	14	15	8	12	24	15	13	12	10	23	9	10	11	22	16	13	25	19	9	13	17	12	14	14	15	22	20	13	13	16	19	14	22	11	16	11	20	15	12	15	19	13	18	17	21	25	22	7	15	33	16	24	12	12	17	14	8	15	19	16	27	13	2	23	22	14
17	14	13	18	15	16	9	22	21	8	15	13	16	10	21	17	16	17	18	8	13	25	21	12	16	14	16	15	26	13	18	16	10	15	26	15	14	15	21	11	23	21	10	7	13	8	15	14	9	33	19	16	10	18	11	15	17	21	13	14	13	14	22	14	22	15	19	20	12	9	20	16	25	22	16	15	21	21	11	12	28	14	20	14	12	15	11	17	8	19	20	18	18	23	17	13	12	14	19	23	18	8	7	19	24	11	26	13	7	8	14	16	4	14	26	12	15	22	18	23	12	15	22	9	14	11	15	16	13	16	17	22	13	15	18	19	24	10	14	23	20	15	16	11	19	21	6	14	11	13	22	16	9	23	25	14
14	18	11	23	15	17	7	21	10	13	10	15	13	17	27	16	12	14	20	14	12	18	15	11	20	21	18	16	20	16	8	12	22	11	20	17	17	12	20	15	22	22	15	6	15	11	12	14	20	20	20	15	10	15	22	11	14	17	19	18	9	19	23	11	9	13	19	11	14	12	16	16	17	10	14	10	20	20	15	14	22	16	19	14	17	13	27	14	11	14	30	18	10	24	19	15	12	10	23	13	24	20	22	19	9	16	21	25	13	10	14	13	14	12	22	20	9	13	14	23	24	21	17	14	14	20	21	15	15	12	13	17	16	8	25	18	11	15	7	16	11	24	12	11	19	17	15	19	16	22	18	2	10	22	21	21
11	27	14	15	19	9	13	21	16	15	10	17	10	12	17	18	17	18	12	13	14	21	20	15	14	18	15	7	16	18	8	16	15	9	15	18	10	13	23	12	21	10	7	13	8	14	17	9	11	19	20	10	13	11	23	17	9	24	15	13	11	22	25	22	20	19	19	14	9	11	16	19	16	16	13	21	19	19	12	12	14	21	18	14	15	20	19	8	13	20	20	15	18	17	18	16	14	15	23	14	18	18	19	16	10	11	14	24	8	8	21	17	14	5	12	17	17	18	10	19	20	14	15	23	11	15	22	23	16	12	22	12	19	16	19	17	12	14	7	20	22	19	11	11	17	18	14	12	13	14	18	9	13	25	25	28
13	22	11	15	15	7	8	10	20	10	11	16	17	12	16	14	14	21	20	12	14	15	13	15	21	20	16	16	18	8	9	15	11	13	17	24	16	12	16	13	22	20	6	14	11	9	19	20	11	20	16	10	16	22	15	14	10	25	18	9	12	23	15	9	10	19	17	26	12	11	16	20	12	14	10	20	16	12	14	14	16	22	13	15	13	16	12	11	12	30	18	12	11	19	14	22	10	12	13	21	22	10	19	26	14	13	13	20	10	18	17	14	12	13	20	16	18	14	11	24	16	16	20	21	11	21	14	15	12	9	17	10	17	13	18	21	25	7	9	11	16	16	11	9	19	15	19	11	22	10	12	10	12	21	12	10
